x,y,species_1 logistic values
5211.0,5211.0,0.23687704
5212.0,5212.0,0.3787351
5213.0,5213.0,0.026195638
5214.0,5214.0,0.28813872
5215.0,5215.0,3.6249575E-4
5216.0,5216.0,0.0053903614
5217.0,5217.0,0.10822809
5218.0,5218.0,0.04460843
5219.0,5219.0,0.47259223
5220.0,5220.0,0.31780195
5221.0,5221.0,0.019505944
5222.0,5222.0,7.338279E-4
5223.0,5223.0,0.4373508
5224.0,5224.0,0.036701813
5225.0,5225.0,6.6711096E-4
5226.0,5226.0,1.2216861E-5
5227.0,5227.0,0.010686098
5228.0,5228.0,4.1276842E-4
5229.0,5229.0,0.03744036
5230.0,5230.0,0.46757036
5231.0,5231.0,0.11940124
5232.0,5232.0,0.50366133
5233.0,5233.0,0.10774135
5234.0,5234.0,0.1361661
5235.0,5235.0,0.46649563
5236.0,5236.0,0.10583757
5237.0,5237.0,0.6924953
5238.0,5238.0,0.69164073
5239.0,5239.0,0.158447
5240.0,5240.0,0.40687642
5241.0,5241.0,0.6095802
5242.0,5242.0,0.0042193946
5243.0,5243.0,0.098395355
5244.0,5244.0,0.1523672
5245.0,5245.0,0.034745153
5246.0,5246.0,0.40383083
5247.0,5247.0,0.14490809
5248.0,5248.0,0.08623997
5249.0,5249.0,7.879806E-5
5250.0,5250.0,0.43632385
5251.0,5251.0,4.034004E-4
5252.0,5252.0,0.13129795
5253.0,5253.0,0.0067365495
5254.0,5254.0,0.2030869
5255.0,5255.0,0.57607526
5256.0,5256.0,0.16335605
5257.0,5257.0,0.22086303
5258.0,5258.0,3.0689656E-11
5259.0,5259.0,0.32000166
5260.0,5260.0,0.30239287
5261.0,5261.0,0.018885313
5262.0,5262.0,0.46708342
5263.0,5263.0,0.6317177
5264.0,5264.0,0.5896496
5265.0,5265.0,0.011925464
5266.0,5266.0,0.25980452
5267.0,5267.0,0.60605764
5268.0,5268.0,0.0036024281
5269.0,5269.0,0.6163176
5270.0,5270.0,0.6098314
5271.0,5271.0,0.6108285
5272.0,5272.0,0.4867179
5273.0,5273.0,0.67395246
5274.0,5274.0,6.920354E-8
5275.0,5275.0,0.540809
5276.0,5276.0,0.18566036
5277.0,5277.0,0.5765995
5278.0,5278.0,0.27495557
5279.0,5279.0,0.6051534
5280.0,5280.0,0.0011959487
5281.0,5281.0,6.16316E-4
5282.0,5282.0,0.5659005
5283.0,5283.0,1.3865872E-6
5284.0,5284.0,0.099486046
5285.0,5285.0,0.002982131
5286.0,5286.0,0.0019246188
5287.0,5287.0,0.008366484
5288.0,5288.0,0.55623394
5289.0,5289.0,0.20242636
5290.0,5290.0,0.20435922
5291.0,5291.0,0.0060466123
5292.0,5292.0,0.025783954
5293.0,5293.0,0.46710196
5294.0,5294.0,0.01430846
5295.0,5295.0,0.0034025472
5296.0,5296.0,0.42435884
5297.0,5297.0,0.52403945
5298.0,5298.0,0.28052628
5299.0,5299.0,0.0891568
5300.0,5300.0,0.0069120936
5301.0,5301.0,0.6515441
5302.0,5302.0,4.8365945E-4
5303.0,5303.0,5.0797075E-7
5304.0,5304.0,0.09608702
5305.0,5305.0,0.009257721
5306.0,5306.0,0.4407108
5307.0,5307.0,0.2600834
5308.0,5308.0,8.6724555E-8
5309.0,5309.0,0.3379595
5310.0,5310.0,2.0960388E-4
5311.0,5311.0,0.10996093
5312.0,5312.0,0.7036161
5313.0,5313.0,2.899627E-4
5314.0,5314.0,0.0011247866
5315.0,5315.0,0.011001299
5316.0,5316.0,0.0014753534
5317.0,5317.0,0.13207304
5318.0,5318.0,0.15933056
5319.0,5319.0,0.0765331
5320.0,5320.0,6.718685E-4
5321.0,5321.0,0.0060904883
5322.0,5322.0,3.9066254E-6
5323.0,5323.0,1.3088261E-6
5324.0,5324.0,0.36306196
5325.0,5325.0,0.59947324
5326.0,5326.0,0.029304206
5327.0,5327.0,0.5534486
5328.0,5328.0,0.26529282
5329.0,5329.0,0.0037200411
5330.0,5330.0,0.029880533
5331.0,5331.0,0.046104085
5332.0,5332.0,0.003007466
5333.0,5333.0,0.4019047
5334.0,5334.0,0.18798615
5335.0,5335.0,0.082131475
5336.0,5336.0,5.003419E-6
5337.0,5337.0,0.012750565
5338.0,5338.0,4.0825367E-7
5339.0,5339.0,0.20405385
5340.0,5340.0,0.007321627
5341.0,5341.0,0.059351303
5342.0,5342.0,0.003132993
5343.0,5343.0,0.729705
5344.0,5344.0,0.02523799
5345.0,5345.0,0.062218502
5346.0,5346.0,0.6122534
5347.0,5347.0,0.0026242468
5348.0,5348.0,1.0592175E-9
5349.0,5349.0,0.035403386
5350.0,5350.0,0.06165978
5351.0,5351.0,1.071542E-6
5352.0,5352.0,1.4859367E-8
5353.0,5353.0,0.5424249
5354.0,5354.0,0.45954528
5355.0,5355.0,0.20492513
5356.0,5356.0,0.061092783
5357.0,5357.0,0.46427247
5358.0,5358.0,0.05655147
5359.0,5359.0,3.1774012E-5
5360.0,5360.0,0.6920134
5361.0,5361.0,0.5086092
5362.0,5362.0,0.13859685
5363.0,5363.0,0.198841
5364.0,5364.0,0.08615178
5365.0,5365.0,0.030456718
5366.0,5366.0,0.3668774
5367.0,5367.0,2.8871547E-4
5368.0,5368.0,0.08409639
5369.0,5369.0,0.0020497164
5370.0,5370.0,0.0030961684
5371.0,5371.0,0.121212825
5372.0,5372.0,0.029350173
5373.0,5373.0,0.005612172
5374.0,5374.0,0.5756313
5375.0,5375.0,0.005105605
5376.0,5376.0,0.0033439694
5377.0,5377.0,0.0020594194
5378.0,5378.0,0.0024408053
5379.0,5379.0,0.5495497
5380.0,5380.0,0.18808173
5381.0,5381.0,0.060498446
5382.0,5382.0,9.963203E-4
5383.0,5383.0,7.004418E-9
5384.0,5384.0,0.00953945
5385.0,5385.0,0.0013417347
5386.0,5386.0,0.015449408
5387.0,5387.0,0.07914612
5388.0,5388.0,0.08319444
5389.0,5389.0,0.5607293
5390.0,5390.0,0.014661337
5391.0,5391.0,0.05577804
5392.0,5392.0,0.6161978
5393.0,5393.0,0.007700163
5394.0,5394.0,0.48045605
5395.0,5395.0,0.5971552
5396.0,5396.0,0.19913892
5397.0,5397.0,0.45709074
5398.0,5398.0,0.22429216
5399.0,5399.0,0.32048294
5400.0,5400.0,0.04140422
5401.0,5401.0,0.032784924
5402.0,5402.0,0.003942877
5403.0,5403.0,0.039838005
5404.0,5404.0,0.3342656
5405.0,5405.0,0.54214567
5406.0,5406.0,0.14736676
5407.0,5407.0,0.5992772
5408.0,5408.0,0.08643977
5409.0,5409.0,0.49887502
5410.0,5410.0,0.06256949
5411.0,5411.0,0.045261517
5412.0,5412.0,0.012482873
5413.0,5413.0,0.07725544
5414.0,5414.0,0.0012164887
5415.0,5415.0,0.28694463
5416.0,5416.0,0.017850105
5417.0,5417.0,0.019165233
5418.0,5418.0,0.0015084317
5419.0,5419.0,2.9600007E-5
5420.0,5420.0,6.2708743E-4
5421.0,5421.0,0.12968843
5422.0,5422.0,0.010964614
5423.0,5423.0,0.019574864
5424.0,5424.0,0.0016374384
5425.0,5425.0,0.58306414
5426.0,5426.0,0.47591224
5427.0,5427.0,0.45128232
5428.0,5428.0,0.09553048
5429.0,5429.0,0.32246223
5430.0,5430.0,0.001108791
5431.0,5431.0,0.3492061
5432.0,5432.0,0.5800903
5433.0,5433.0,0.4392287
5434.0,5434.0,0.0018478994
5435.0,5435.0,0.015500348
5436.0,5436.0,0.003169168
5437.0,5437.0,0.1637398
5438.0,5438.0,0.022028312
5439.0,5439.0,0.5928916
5440.0,5440.0,0.5242747
5441.0,5441.0,0.3666455
5442.0,5442.0,0.46535248
5443.0,5443.0,0.14241141
5444.0,5444.0,0.01944002
5445.0,5445.0,0.005989614
5446.0,5446.0,0.05052844
5447.0,5447.0,0.01787154
5448.0,5448.0,0.51386195
5449.0,5449.0,0.2513926
5450.0,5450.0,0.41604882
5451.0,5451.0,6.3696854E-5
5452.0,5452.0,0.027001973
5453.0,5453.0,0.017752748
5454.0,5454.0,0.22290377
5455.0,5455.0,0.06308091
5456.0,5456.0,0.0048941546
5457.0,5457.0,0.6327259
5458.0,5458.0,6.0103694E-6
5459.0,5459.0,4.7462733E-4
5460.0,5460.0,0.017739225
5461.0,5461.0,5.857854E-4
5462.0,5462.0,2.6353015E-4
5463.0,5463.0,0.32884714
5464.0,5464.0,0.35831946
5465.0,5465.0,0.027356328
5466.0,5466.0,0.4521912
5467.0,5467.0,0.5665007
5468.0,5468.0,3.9396286E-6
5469.0,5469.0,8.5712774E-5
5470.0,5470.0,0.06595456
5471.0,5471.0,0.090576805
5472.0,5472.0,0.06260967
5473.0,5473.0,0.143376
5474.0,5474.0,0.28802916
5475.0,5475.0,0.0015504642
5476.0,5476.0,0.0064773345
5477.0,5477.0,0.5621462
5478.0,5478.0,0.5160206
5479.0,5479.0,0.010857525
5480.0,5480.0,1.6307992E-9
5481.0,5481.0,0.058478147
5482.0,5482.0,0.016043028
5483.0,5483.0,0.5110466
5484.0,5484.0,3.6332337E-4
5485.0,5485.0,4.473262E-4
5486.0,5486.0,0.0105229635
5487.0,5487.0,0.07954412
5488.0,5488.0,0.11238922
5489.0,5489.0,0.076238774
5490.0,5490.0,0.031362843
5491.0,5491.0,0.08150354
5492.0,5492.0,9.690447E-4
5493.0,5493.0,0.014275247
5494.0,5494.0,0.70391554
5495.0,5495.0,0.17913
5496.0,5496.0,1.4580989E-9
5497.0,5497.0,0.072030805
5498.0,5498.0,0.0084540285
5499.0,5499.0,0.0034172065
5500.0,5500.0,0.59409624
5501.0,5501.0,0.017637616
5502.0,5502.0,8.375834E-4
5503.0,5503.0,0.15720494
5504.0,5504.0,0.6638154
5505.0,5505.0,0.23202716
5506.0,5506.0,0.0035428784
5507.0,5507.0,5.981534E-4
5508.0,5508.0,0.4774948
5509.0,5509.0,0.004274418
5510.0,5510.0,0.12769943
5511.0,5511.0,0.31049505
5512.0,5512.0,0.13094988
5513.0,5513.0,0.50994074
5514.0,5514.0,0.026068695
5515.0,5515.0,0.0071241576
5516.0,5516.0,0.015538795
5517.0,5517.0,0.47320455
5518.0,5518.0,1.0700396E-4
5519.0,5519.0,0.054267243
5520.0,5520.0,0.0015429445
5521.0,5521.0,0.22165853
5522.0,5522.0,0.0078122076
5523.0,5523.0,0.10046903
5524.0,5524.0,0.013945262
5525.0,5525.0,0.0057582324
5526.0,5526.0,0.027765226
5527.0,5527.0,2.4411277E-4
5528.0,5528.0,0.0073479135
5529.0,5529.0,4.734427E-6
5530.0,5530.0,0.07986612
5531.0,5531.0,0.13570808
5532.0,5532.0,0.31742996
5533.0,5533.0,9.867137E-4
5534.0,5534.0,0.007470526
5535.0,5535.0,0.01614891
5536.0,5536.0,0.23880759
5537.0,5537.0,0.0018437252
5538.0,5538.0,8.105802E-6
5539.0,5539.0,5.5556296E-4
5540.0,5540.0,0.20562176
5541.0,5541.0,0.6070609
5542.0,5542.0,3.158348E-4
5543.0,5543.0,0.6276406
5544.0,5544.0,0.6531292
5545.0,5545.0,0.5926113
5546.0,5546.0,0.0015451727
5547.0,5547.0,0.5527297
5548.0,5548.0,1.6684968E-5
5549.0,5549.0,0.008679981
5550.0,5550.0,0.028613968
5551.0,5551.0,0.057013504
5552.0,5552.0,0.028540712
5553.0,5553.0,0.7301682
5554.0,5554.0,0.10563188
5555.0,5555.0,0.12234014
5556.0,5556.0,1.2440314E-6
5557.0,5557.0,0.17376599
5558.0,5558.0,0.0035965692
5559.0,5559.0,0.4756155
5560.0,5560.0,0.025177829
5561.0,5561.0,0.0102926595
5562.0,5562.0,2.5631962E-4
5563.0,5563.0,0.59322035
5564.0,5564.0,0.037455264
5565.0,5565.0,0.25911385
5566.0,5566.0,0.24409094
5567.0,5567.0,0.6006566
5568.0,5568.0,0.5784457
5569.0,5569.0,0.0021225908
5570.0,5570.0,0.0074966555
5571.0,5571.0,0.49690652
5572.0,5572.0,0.055010583
5573.0,5573.0,6.304047E-4
5574.0,5574.0,0.5205598
5575.0,5575.0,1.1071599E-4
5576.0,5576.0,0.4553212
5577.0,5577.0,0.3641754
5578.0,5578.0,5.6430935E-9
5579.0,5579.0,0.0032795244
5580.0,5580.0,0.13188632
5581.0,5581.0,0.73659295
5582.0,5582.0,0.053411506
5583.0,5583.0,0.43390188
5584.0,5584.0,0.3719083
5585.0,5585.0,0.016132195
5586.0,5586.0,0.12594603
5587.0,5587.0,8.0176396E-4
5588.0,5588.0,0.05942966
5589.0,5589.0,6.654935E-4
5590.0,5590.0,0.5949349
5591.0,5591.0,0.72610515
5592.0,5592.0,0.5235632
5593.0,5593.0,0.20183577
5594.0,5594.0,0.4530114
5595.0,5595.0,0.57647395
5596.0,5596.0,0.23483539
5597.0,5597.0,0.13354921
5598.0,5598.0,0.0019301295
5599.0,5599.0,0.056455437
5600.0,5600.0,0.04004087
5601.0,5601.0,0.058754947
5602.0,5602.0,0.24302386
5603.0,5603.0,0.21364601
5604.0,5604.0,0.002522417
5605.0,5605.0,0.12001222
5606.0,5606.0,0.11837242
5607.0,5607.0,0.07649427
5608.0,5608.0,0.698292
5609.0,5609.0,0.00712826
5610.0,5610.0,0.3803075
5611.0,5611.0,0.19275123
5612.0,5612.0,0.0069994703
5613.0,5613.0,0.65302503
5614.0,5614.0,0.005307579
5615.0,5615.0,0.41962513
5616.0,5616.0,0.5166814
5617.0,5617.0,9.86337E-4
5618.0,5618.0,0.06848197
5619.0,5619.0,0.40347433
5620.0,5620.0,2.4203067E-5
5621.0,5621.0,0.58237106
5622.0,5622.0,0.022013107
5623.0,5623.0,0.6416128
5624.0,5624.0,0.65647566
5625.0,5625.0,0.14604273
5626.0,5626.0,0.31440878
5627.0,5627.0,0.112986
5628.0,5628.0,3.3477292E-5
5629.0,5629.0,0.46092907
5630.0,5630.0,0.57110006
5631.0,5631.0,0.013928058
5632.0,5632.0,0.610771
5633.0,5633.0,0.53528506
5634.0,5634.0,0.0010990383
5635.0,5635.0,0.0018834511
5636.0,5636.0,0.31655952
5637.0,5637.0,0.0018677982
5638.0,5638.0,0.25989622
5639.0,5639.0,0.28440434
5640.0,5640.0,0.21766157
5641.0,5641.0,2.7948045E-4
5642.0,5642.0,0.13335098
5643.0,5643.0,0.06717627
5644.0,5644.0,0.5245308
5645.0,5645.0,0.53116506
5646.0,5646.0,0.0016940664
5647.0,5647.0,4.571495E-4
5648.0,5648.0,0.042497978
5649.0,5649.0,0.5017505
5650.0,5650.0,3.739283E-5
5651.0,5651.0,6.0580066E-7
5652.0,5652.0,0.0035185514
5653.0,5653.0,0.30726913
5654.0,5654.0,0.54601574
5655.0,5655.0,0.5655017
5656.0,5656.0,2.3811962E-4
5657.0,5657.0,0.5399403
5658.0,5658.0,0.015396588
5659.0,5659.0,0.067294054
5660.0,5660.0,0.24847732
5661.0,5661.0,0.3809559
5662.0,5662.0,0.41858137
5663.0,5663.0,0.5373363
5664.0,5664.0,0.084711246
5665.0,5665.0,0.09521558
5666.0,5666.0,0.20610788
5667.0,5667.0,0.23860122
5668.0,5668.0,0.00739444
5669.0,5669.0,0.006339713
5670.0,5670.0,0.47256723
5671.0,5671.0,7.9969624E-7
5672.0,5672.0,0.69549406
5673.0,5673.0,4.4420763E-4
5674.0,5674.0,0.037300725
5675.0,5675.0,0.055626914
5676.0,5676.0,0.15369153
5677.0,5677.0,0.68844193
5678.0,5678.0,0.16891281
5679.0,5679.0,0.48868945
5680.0,5680.0,0.01068488
5681.0,5681.0,0.551131
5682.0,5682.0,0.0071791885
5683.0,5683.0,0.5968756
5684.0,5684.0,0.62688583
5685.0,5685.0,0.0020432184
5686.0,5686.0,0.5649909
5687.0,5687.0,0.5923136
5688.0,5688.0,0.31181565
5689.0,5689.0,0.003464515
5690.0,5690.0,0.5161908
5691.0,5691.0,0.3265834
5692.0,5692.0,0.025695445
5693.0,5693.0,0.120065756
5694.0,5694.0,0.4414959
5695.0,5695.0,0.47145364
5696.0,5696.0,0.006397115
5697.0,5697.0,9.911337E-6
5698.0,5698.0,0.022769382
5699.0,5699.0,0.103263214
5700.0,5700.0,0.124330945
5701.0,5701.0,0.65990627
5702.0,5702.0,0.16496669
5703.0,5703.0,0.59308195
5704.0,5704.0,0.0022596195
5705.0,5705.0,0.07605417
5706.0,5706.0,0.005107769
5707.0,5707.0,0.44022343
5708.0,5708.0,6.698753E-4
5709.0,5709.0,0.012023093
5710.0,5710.0,0.28887287
5711.0,5711.0,0.006571259
5712.0,5712.0,0.3842202
5713.0,5713.0,0.042282287
5714.0,5714.0,0.033370983
5715.0,5715.0,0.38956752
5716.0,5716.0,6.391575E-4
5717.0,5717.0,2.5829583E-4
5718.0,5718.0,0.13428074
5719.0,5719.0,0.4119197
5720.0,5720.0,0.003845652
5721.0,5721.0,5.6052365E-4
5722.0,5722.0,0.04081142
5723.0,5723.0,0.6581286
5724.0,5724.0,0.6102695
5725.0,5725.0,0.16694708
5726.0,5726.0,3.8834018E-4
5727.0,5727.0,0.05910634
5728.0,5728.0,0.011389959
5729.0,5729.0,0.37309465
5730.0,5730.0,0.05595773
5731.0,5731.0,1.9530805E-7
5732.0,5732.0,1.2537489E-5
5733.0,5733.0,0.13347803
5734.0,5734.0,0.4814954
5735.0,5735.0,0.6559808
5736.0,5736.0,0.038110055
5737.0,5737.0,0.2606468
5738.0,5738.0,8.34755E-4
5739.0,5739.0,0.60334706
5740.0,5740.0,0.31556505
5741.0,5741.0,0.004899471
5742.0,5742.0,0.063033275
5743.0,5743.0,3.3146353E-4
5744.0,5744.0,0.29404044
5745.0,5745.0,0.059151474
5746.0,5746.0,0.09179257
5747.0,5747.0,0.20609401
5748.0,5748.0,0.22309926
5749.0,5749.0,0.0016432753
5750.0,5750.0,0.0047424613
5751.0,5751.0,0.5924781
5752.0,5752.0,0.52842855
5753.0,5753.0,2.7771952E-5
5754.0,5754.0,0.30459642
5755.0,5755.0,0.100769125
5756.0,5756.0,0.16515116
5757.0,5757.0,5.068938E-4
5758.0,5758.0,0.03875189
5759.0,5759.0,0.23761338
5760.0,5760.0,0.010107489
5761.0,5761.0,0.6328157
5762.0,5762.0,0.3041866
5763.0,5763.0,0.6995712
5764.0,5764.0,9.670825E-6
5765.0,5765.0,0.037394118
5766.0,5766.0,0.3477329
5767.0,5767.0,0.20851636
5768.0,5768.0,0.57857114
5769.0,5769.0,0.045026504
5770.0,5770.0,0.036278315
5771.0,5771.0,0.03711157
5772.0,5772.0,0.06609308
5773.0,5773.0,0.43606156
5774.0,5774.0,0.10120946
5775.0,5775.0,0.06741567
5776.0,5776.0,0.3268711
5777.0,5777.0,0.0015039801
5778.0,5778.0,0.120667666
5779.0,5779.0,0.50216675
5780.0,5780.0,0.67435235
5781.0,5781.0,0.10905585
5782.0,5782.0,0.012764478
5783.0,5783.0,0.32754314
5784.0,5784.0,0.017019158
5785.0,5785.0,0.0019758847
5786.0,5786.0,1.364023E-4
5787.0,5787.0,0.4560292
5788.0,5788.0,0.14651026
5789.0,5789.0,0.3357582
5790.0,5790.0,0.0015288583
5791.0,5791.0,0.52287585
5792.0,5792.0,0.19698232
5793.0,5793.0,0.48834056
5794.0,5794.0,0.017316284
5795.0,5795.0,0.32754534
5796.0,5796.0,0.20647924
5797.0,5797.0,6.45775E-4
5798.0,5798.0,0.16036053
5799.0,5799.0,0.00202261
5800.0,5800.0,0.21349932
5801.0,5801.0,1.6046908E-4
5802.0,5802.0,0.63259465
5803.0,5803.0,0.53581744
5804.0,5804.0,0.10346971
5805.0,5805.0,0.013241634
5806.0,5806.0,0.00974026
5807.0,5807.0,0.4870012
5808.0,5808.0,0.019582622
5809.0,5809.0,0.16822219
5810.0,5810.0,0.6297314
5811.0,5811.0,0.052676324
5812.0,5812.0,0.31126463
5813.0,5813.0,0.17886393
5814.0,5814.0,7.903487E-5
5815.0,5815.0,0.1613783
5816.0,5816.0,0.6506223
5817.0,5817.0,0.15379778
5818.0,5818.0,0.5907741
5819.0,5819.0,0.004770252
5820.0,5820.0,0.0021544083
5821.0,5821.0,0.5019381
5822.0,5822.0,0.018524474
5823.0,5823.0,0.33880827
5824.0,5824.0,0.041760344
5825.0,5825.0,3.439898E-4
5826.0,5826.0,0.47493792
5827.0,5827.0,0.020844523
5828.0,5828.0,0.0011053069
5829.0,5829.0,0.0012277461
5830.0,5830.0,0.54293597
5831.0,5831.0,3.4930633E-4
5832.0,5832.0,0.60916996
5833.0,5833.0,0.2984563
5834.0,5834.0,0.007973431
5835.0,5835.0,0.03975317
5836.0,5836.0,0.59378844
5837.0,5837.0,0.3692068
5838.0,5838.0,0.0017293289
5839.0,5839.0,0.14427115
5840.0,5840.0,0.0049873833
5841.0,5841.0,0.12532046
5842.0,5842.0,0.58145094
5843.0,5843.0,0.006492272
5844.0,5844.0,9.3129114E-5
5845.0,5845.0,0.0040049157
5846.0,5846.0,0.51530445
5847.0,5847.0,0.10021582
5848.0,5848.0,0.035123795
5849.0,5849.0,0.35512975
5850.0,5850.0,0.038006037
5851.0,5851.0,0.12382896
5852.0,5852.0,0.6770197
5853.0,5853.0,0.014281356
5854.0,5854.0,0.035504524
5855.0,5855.0,0.041251842
5856.0,5856.0,0.37519976
5857.0,5857.0,0.44417295
5858.0,5858.0,9.234967E-5
5859.0,5859.0,8.44333E-4
5860.0,5860.0,0.0025567047
5861.0,5861.0,0.09684056
5862.0,5862.0,0.020085646
5863.0,5863.0,0.4577731
5864.0,5864.0,0.0018645729
5865.0,5865.0,0.0024848368
5866.0,5866.0,0.055890925
5867.0,5867.0,0.5195046
5868.0,5868.0,0.0024584238
5869.0,5869.0,0.4122296
5870.0,5870.0,0.6583804
5871.0,5871.0,0.109183624
5872.0,5872.0,0.1387155
5873.0,5873.0,4.7803755E-4
5874.0,5874.0,0.04812439
5875.0,5875.0,0.029306259
5876.0,5876.0,0.50838184
5877.0,5877.0,0.64032507
5878.0,5878.0,0.23751025
5879.0,5879.0,0.0010844015
5880.0,5880.0,0.054323513
5881.0,5881.0,0.0010677822
5882.0,5882.0,1.5165666E-8
5883.0,5883.0,0.22462624
5884.0,5884.0,0.6607119
5885.0,5885.0,0.17391202
5886.0,5886.0,0.036312148
5887.0,5887.0,0.49013153
5888.0,5888.0,3.1992204E-5
5889.0,5889.0,0.32974023
5890.0,5890.0,3.7774895E-4
5891.0,5891.0,0.12402864
5892.0,5892.0,0.096889436
5893.0,5893.0,4.348662E-5
5894.0,5894.0,0.048224483
5895.0,5895.0,0.025095465
5896.0,5896.0,0.34071547
5897.0,5897.0,0.18982205
5898.0,5898.0,0.17599751
5899.0,5899.0,0.58932126
5900.0,5900.0,0.56950057
5901.0,5901.0,0.58240813
5902.0,5902.0,0.12388794
5903.0,5903.0,0.69375956
5904.0,5904.0,0.22443569
5905.0,5905.0,0.010297461
5906.0,5906.0,0.007181082
5907.0,5907.0,0.12870944
5908.0,5908.0,0.06289807
5909.0,5909.0,4.012618E-6
5910.0,5910.0,9.193522E-4
5911.0,5911.0,0.46955225
5912.0,5912.0,0.0035764468
5913.0,5913.0,0.025388088
5914.0,5914.0,1.6163362E-6
5915.0,5915.0,0.009149315
5916.0,5916.0,0.014660615
5917.0,5917.0,0.09950946
5918.0,5918.0,0.20349586
5919.0,5919.0,0.45601764
5920.0,5920.0,0.0074234027
5921.0,5921.0,0.07897551
5922.0,5922.0,8.6283064E-11
5923.0,5923.0,0.104937695
5924.0,5924.0,0.66337454
5925.0,5925.0,0.028617444
5926.0,5926.0,1.8807106E-6
5927.0,5927.0,0.36347774
5928.0,5928.0,0.5048792
5929.0,5929.0,0.04207343
5930.0,5930.0,1.7264412E-6
5931.0,5931.0,0.46086484
5932.0,5932.0,0.25598314
5933.0,5933.0,3.5309594E-4
5934.0,5934.0,5.920356E-8
5935.0,5935.0,0.0908847
5936.0,5936.0,0.22542706
5937.0,5937.0,0.41664216
5938.0,5938.0,0.025450412
5939.0,5939.0,0.5539035
5940.0,5940.0,0.050833523
5941.0,5941.0,2.3849121E-5
5942.0,5942.0,3.9688923E-5
5943.0,5943.0,0.001777028
5944.0,5944.0,3.7719688E-4
5945.0,5945.0,2.5440066E-5
5946.0,5946.0,0.24318737
5947.0,5947.0,0.6141823
5948.0,5948.0,0.43082362
5949.0,5949.0,0.0035445632
5950.0,5950.0,0.32915074
5951.0,5951.0,0.002093857
5952.0,5952.0,0.045732677
5953.0,5953.0,0.04165333
5954.0,5954.0,0.2513477
5955.0,5955.0,0.55957264
5956.0,5956.0,0.07765375
5957.0,5957.0,0.18934393
5958.0,5958.0,0.012023865
5959.0,5959.0,3.7992006E-8
5960.0,5960.0,0.11692435
5961.0,5961.0,0.005569716
5962.0,5962.0,8.9433696E-4
5963.0,5963.0,0.0015268933
5964.0,5964.0,7.7331136E-4
5965.0,5965.0,0.4244228
5966.0,5966.0,0.0081142085
5967.0,5967.0,5.962822E-5
5968.0,5968.0,0.0018170282
5969.0,5969.0,0.0014435815
5970.0,5970.0,3.3224904E-8
5971.0,5971.0,0.0017792142
5972.0,5972.0,0.2651489
5973.0,5973.0,0.020565974
5974.0,5974.0,0.013805477
5975.0,5975.0,0.100920744
5976.0,5976.0,0.31130683
5977.0,5977.0,0.0042096893
5978.0,5978.0,0.28334954
5979.0,5979.0,0.0014056497
5980.0,5980.0,7.619161E-4
5981.0,5981.0,3.4744875E-4
5982.0,5982.0,0.5186978
5983.0,5983.0,0.24964811
5984.0,5984.0,0.0016164646
5985.0,5985.0,0.0013612233
5986.0,5986.0,0.4440499
5987.0,5987.0,0.49773392
5988.0,5988.0,0.13695516
5989.0,5989.0,0.0016499654
5990.0,5990.0,0.0038261455
5991.0,5991.0,0.0051124035
5992.0,5992.0,0.05019102
5993.0,5993.0,0.0013018845
5994.0,5994.0,0.013630635
5995.0,5995.0,0.086887516
5996.0,5996.0,0.020279648
5997.0,5997.0,0.036543295
5998.0,5998.0,0.013724437
5999.0,5999.0,0.46183988
6000.0,6000.0,0.62317395
6001.0,6001.0,0.23028097
6002.0,6002.0,0.6241873
6003.0,6003.0,0.004643517
6004.0,6004.0,0.06628427
6005.0,6005.0,0.5331279
6006.0,6006.0,0.0022401372
6007.0,6007.0,0.0029103716
6008.0,6008.0,3.6321915E-4
6009.0,6009.0,0.26205122
6010.0,6010.0,0.5216794
6011.0,6011.0,0.28032228
6012.0,6012.0,0.023302455
6013.0,6013.0,0.58157974
6014.0,6014.0,0.3552708
6015.0,6015.0,3.7701617E-4
6016.0,6016.0,0.31439546
6017.0,6017.0,0.033090156
6018.0,6018.0,0.0026861338
6019.0,6019.0,0.37928596
6020.0,6020.0,0.02759133
6021.0,6021.0,0.007414538
6022.0,6022.0,0.0014982115
6023.0,6023.0,0.4677662
6024.0,6024.0,0.74581605
6025.0,6025.0,0.050845046
6026.0,6026.0,0.68116915
6027.0,6027.0,0.46781203
6028.0,6028.0,0.0013925412
6029.0,6029.0,0.6441432
6030.0,6030.0,0.002154706
6031.0,6031.0,0.23391572
6032.0,6032.0,0.022389235
6033.0,6033.0,0.0013362133
6034.0,6034.0,0.17710371
6035.0,6035.0,3.7018975E-4
6036.0,6036.0,0.0072719217
6037.0,6037.0,0.74259174
6038.0,6038.0,0.015284194
6039.0,6039.0,0.0067116804
6040.0,6040.0,0.41657954
6041.0,6041.0,0.26603845
6042.0,6042.0,6.594743E-4
6043.0,6043.0,0.0022784055
6044.0,6044.0,0.03825076
6045.0,6045.0,0.42793998
6046.0,6046.0,0.093296885
6047.0,6047.0,0.047030304
6048.0,6048.0,1.7592234E-4
6049.0,6049.0,0.36047396
6050.0,6050.0,0.67380625
6051.0,6051.0,0.4404418
6052.0,6052.0,0.34386182
6053.0,6053.0,0.026355589
6054.0,6054.0,0.14433204
6055.0,6055.0,0.48890433
6056.0,6056.0,3.6900936E-8
6057.0,6057.0,0.48935604
6058.0,6058.0,0.49936932
