x,y,raw,cumulative,logistic
4618.0,4618.0,3.11246E-4,46.998194423,0.549845089
4619.0,4619.0,3.87339E-4,63.535228767,0.603186952
4620.0,4620.0,1.0697E-4,12.928132719,0.295672043
4621.0,4621.0,2.39743E-6,0.152057275,0.009320796
4622.0,4622.0,1.82987E-5,1.723684459,0.067000166
4623.0,4623.0,3.33108E-4,51.24283591,0.56658449
4624.0,4624.0,4.66327E-7,0.022369913,0.001826716
4625.0,4625.0,7.31576E-6,0.63678285,0.027908813
4626.0,4626.0,3.48773E-4,55.103893637,0.577832789
4627.0,4627.0,1.32731E-4,16.750457394,0.342491238
4628.0,4628.0,1.13403E-10,0.000000565,0.000000445
4629.0,4629.0,3.27822E-7,0.01367813,0.001284855
4630.0,4630.0,2.85404E-5,2.897127005,0.100723053
4631.0,4631.0,3.54522E-5,3.713428492,0.122136343
4632.0,4632.0,6.25299E-5,7.171818247,0.197040613
4633.0,4633.0,3.29182E-4,50.513220539,0.563670463
4634.0,4634.0,1.59839E-5,1.48374078,0.059024856
4635.0,4635.0,2.81518E-4,41.099701403,0.524893464
4636.0,4636.0,2.19247E-4,29.249756224,0.462486327
4637.0,4637.0,4.25441E-5,4.636466348,0.143073206
4638.0,4638.0,1.32068E-6,0.078704482,0.005156178
4639.0,4639.0,1.66984E-6,0.102859961,0.006510497
4640.0,4640.0,4.87214E-5,5.375942217,0.160512481
4641.0,4641.0,1.61376E-4,20.92737985,0.387745435
4642.0,4642.0,1.68276E-7,0.005949943,0.000659948
4643.0,4643.0,4.91205E-7,0.023806614,0.001923982
4644.0,4644.0,5.46312E-5,6.186939548,0.176544891
4645.0,4645.0,2.30873E-6,0.145939881,0.008979051
4646.0,4646.0,1.84419E-6,0.113743224,0.007185345
4647.0,4647.0,7.20352E-4,99.13848661,0.738696055
4648.0,4648.0,3.06213E-7,0.012529119,0.001200264
4649.0,4649.0,5.34323E-4,88.050504239,0.677097105
4650.0,4650.0,2.73718E-4,39.763846246,0.51788248
4651.0,4651.0,6.21973E-7,0.032745798,0.002434937
4652.0,4652.0,2.53563E-6,0.163390776,0.00985281
4653.0,4653.0,2.95087E-4,43.78422105,0.536617614
4654.0,4654.0,4.5392E-6,0.345525663,0.017501911
4655.0,4655.0,2.32117E-7,0.008977876,0.000910096
4656.0,4656.0,1.15594E-4,14.29881177,0.312070876
4657.0,4657.0,5.43516E-7,0.027278712,0.002128443
4658.0,4658.0,3.08179E-5,3.157436389,0.107893441
4659.0,4659.0,2.56837E-4,36.73959635,0.50197621
4660.0,4660.0,3.55719E-7,0.015246487,0.001394043
4661.0,4661.0,5.58955E-6,0.452452127,0.021464846
4662.0,4662.0,2.91337E-5,2.989391339,0.102601816
4663.0,4663.0,2.64208E-5,2.632596419,0.093945313
4664.0,4664.0,1.09683E-4,13.318344376,0.300914534
4665.0,4665.0,3.44597E-11,0.000000124,0.000000135
4666.0,4666.0,1.37183E-5,1.278040454,0.05108593
4667.0,4667.0,6.96006E-5,8.071421163,0.21454137
4668.0,4668.0,2.56195E-10,0.000001419,0.000001005
4669.0,4669.0,2.79235E-4,40.539240088,0.522863146
4670.0,4670.0,4.83848E-6,0.370409924,0.018634355
4671.0,4671.0,1.06553E-5,0.970253746,0.040137311
4672.0,4672.0,1.40956E-5,1.310148957,0.052417518
4673.0,4673.0,1.98784E-4,25.873135362,0.438236962
4674.0,4674.0,1.3674E-5,1.269820932,0.050929399
4675.0,4675.0,5.57768E-4,91.001044721,0.686413373
4676.0,4676.0,1.90929E-6,0.118636282,0.007437099
4677.0,4677.0,4.47102E-5,4.941653677,0.149270224
4678.0,4678.0,9.44186E-6,0.851270845,0.035729847
4679.0,4679.0,2.44051E-4,34.065619098,0.489211355
4680.0,4680.0,5.96472E-7,0.031101419,0.002335335
4681.0,4681.0,3.27258E-5,3.376187439,0.113812766
4682.0,4682.0,2.6047E-4,37.308783864,0.505487004
4683.0,4683.0,2.95824E-5,3.030507069,0.104017925
4684.0,4684.0,1.8736E-7,0.006644145,0.000734739
4685.0,4685.0,1.61674E-6,0.099564099,0.006304767
4686.0,4686.0,4.32492E-4,72.745855365,0.62925595
4687.0,4687.0,3.90559E-6,0.285368966,0.01509578
4688.0,4688.0,5.70871E-6,0.463191956,0.021912439
4689.0,4689.0,1.50112E-4,19.142041372,0.370713902
4690.0,4690.0,8.53203E-5,9.888427402,0.250842071
4691.0,4691.0,3.37619E-4,52.349968934,0.569884719
4692.0,4692.0,2.00673E-4,26.193179436,0.440566465
4693.0,4693.0,1.12769E-4,13.818907884,0.306784995
4694.0,4694.0,1.38234E-6,0.082490588,0.005395617
4695.0,4695.0,4.93907E-7,0.023954376,0.001934544
4696.0,4696.0,1.85058E-4,23.892648723,0.420707192
4697.0,4697.0,1.54844E-4,19.980024851,0.377982089
4698.0,4698.0,2.84165E-5,2.880033646,0.100329434
4699.0,4699.0,3.61746E-9,0.000027212,0.000014196
4700.0,4700.0,1.06865E-8,0.000101868,0.000041936
4701.0,4701.0,2.80092E-5,2.817943244,0.099033814
4702.0,4702.0,5.54848E-6,0.443544539,0.021310509
4703.0,4703.0,4.35176E-9,0.000034691,0.000017078
4704.0,4704.0,7.55836E-5,8.716764647,0.228764826
4705.0,4705.0,1.06875E-6,0.062521549,0.004176691
4706.0,4706.0,2.83117E-6,0.188661735,0.010988587
4707.0,4707.0,4.64915E-10,0.000002765,0.000001825
4708.0,4708.0,2.69037E-5,2.685876632,0.095498508
4709.0,4709.0,2.63987E-4,37.885653386,0.508839003
4710.0,4710.0,6.22045E-10,0.000004065,0.000002441
4711.0,4711.0,2.94408E-4,43.54839905,0.536044466
4712.0,4712.0,1.45574E-4,18.55073371,0.363582019
4713.0,4713.0,3.2365E-4,49.697692222,0.559497879
4714.0,4714.0,6.22537E-5,7.146849588,0.196341347
4715.0,4715.0,7.11954E-7,0.038871328,0.002786216
4716.0,4716.0,7.98079E-5,9.270180979,0.238500796
4717.0,4717.0,1.94774E-4,25.2438634,0.43322606
4718.0,4718.0,3.87298E-4,63.496494865,0.60316182
4719.0,4719.0,8.3604E-10,0.000005799,0.000003281
4720.0,4720.0,2.93915E-9,0.00002291,0.000011534
4721.0,4721.0,3.17253E-6,0.219292939,0.01229721
4722.0,4722.0,5.94704E-5,6.776005941,0.189224022
4723.0,4723.0,2.36561E-5,2.28986413,0.084949838
4724.0,4724.0,9.60687E-7,0.055280613,0.003755972
4725.0,4725.0,4.81174E-6,0.367028928,0.01853328
4726.0,4726.0,8.91584E-6,0.793469441,0.033806585
4727.0,4727.0,4.63531E-7,0.022230229,0.001815782
4728.0,4728.0,4.32433E-7,0.020077052,0.00169417
4729.0,4729.0,3.58093E-4,57.08326454,0.584252525
4730.0,4730.0,1.09844E-4,13.351280386,0.301223817
4731.0,4731.0,1.2728E-7,0.004001534,0.000499249
4732.0,4732.0,4.47912E-5,4.959557298,0.149500228
4733.0,4733.0,1.04167E-5,0.943912311,0.03927388
4734.0,4734.0,2.31053E-4,31.306155225,0.475547136
4735.0,4735.0,3.77288E-5,3.999359195,0.128968114
4736.0,4736.0,6.12499E-5,7.017287816,0.193788839
4737.0,4737.0,9.40425E-12,0.00000003,0.000000037
4738.0,4738.0,3.68689E-5,3.883746507,0.12640019
4739.0,4739.0,4.61332E-6,0.35193976,0.017782642
4740.0,4740.0,4.01544E-4,66.771242861,0.611774941
4741.0,4741.0,2.28926E-7,0.008770087,0.000897593
4742.0,4742.0,5.63424E-5,6.381419636,0.181073659
4743.0,4743.0,9.98434E-5,11.879741715,0.281519773
4744.0,4744.0,3.01752E-5,3.087355967,0.105881605
4745.0,4745.0,3.16701E-6,0.218975686,0.012276064
4746.0,4746.0,9.08775E-6,0.812399296,0.034435946
4747.0,4747.0,7.62222E-6,0.671216907,0.02904394
4748.0,4748.0,4.05408E-7,0.018185675,0.001588462
4749.0,4749.0,1.33071E-5,1.228081727,0.04963089
4750.0,4750.0,3.40306E-6,0.23831065,0.013178997
4751.0,4751.0,3.70893E-7,0.015972217,0.001453423
4752.0,4752.0,4.24302E-8,0.000615045,0.000166486
4753.0,4753.0,7.06789E-5,8.197498087,0.217143384
4754.0,4754.0,1.70749E-7,0.005984043,0.000669642
4755.0,4755.0,8.012E-5,9.310166179,0.239210406
4756.0,4756.0,9.90952E-8,0.002300253,0.000388739
4757.0,4757.0,3.63275E-5,3.79225771,0.124775583
4758.0,4758.0,2.67464E-6,0.17381312,0.01038736
4759.0,4759.0,2.39858E-4,33.096418325,0.48488134
4760.0,4760.0,2.37187E-5,2.306444908,0.085155581
4761.0,4761.0,3.51492E-4,55.699078835,0.579725792
4762.0,4762.0,1.05807E-4,12.715465199,0.293402054
4763.0,4763.0,2.1118E-6,0.13206385,0.00821946
4764.0,4764.0,2.11838E-5,2.009834532,0.076753254
4765.0,4765.0,2.42198E-5,2.371210519,0.086798402
4766.0,4766.0,3.21297E-4,48.891347631,0.55769837
4767.0,4767.0,2.62494E-5,2.603646132,0.093392674
4768.0,4768.0,3.37746E-12,0.000000007,0.000000013
4769.0,4769.0,9.48978E-9,0.000084777,0.00003724
4770.0,4770.0,5.10285E-4,84.664210273,0.666952096
4771.0,4771.0,5.66961E-4,91.90260852,0.689921441
4772.0,4772.0,5.54496E-7,0.027939657,0.002171348
4773.0,4773.0,9.0992E-6,0.814218636,0.034477839
4774.0,4774.0,1.03197E-4,12.307488917,0.288249729
4775.0,4775.0,1.10735E-4,13.483799811,0.302926307
4776.0,4776.0,4.92017E-6,0.381161467,0.018943009
4777.0,4777.0,4.99841E-6,0.388617211,0.01923845
4778.0,4778.0,1.21113E-6,0.072874186,0.004730497
4779.0,4779.0,8.81296E-8,0.001904672,0.000345737
4780.0,4780.0,5.11544E-7,0.025217874,0.00200349
4781.0,4781.0,3.19814E-6,0.221205221,0.01239525
4782.0,4782.0,5.02215E-4,83.4979845,0.663401707
4783.0,4783.0,2.00047E-6,0.125456495,0.00778953
4784.0,4784.0,8.21174E-8,0.001725579,0.000322159
4785.0,4785.0,9.36856E-6,0.844680223,0.035462274
4786.0,4786.0,2.00961E-11,0.000000068,0.000000079
4787.0,4787.0,3.66464E-4,59.037595352,0.589854084
4788.0,4788.0,1.32711E-4,16.737184269,0.3424576
4789.0,4789.0,1.71798E-4,22.09492117,0.402702167
4790.0,4790.0,6.64801E-7,0.035705081,0.002602167
4791.0,4791.0,4.93125E-6,0.381654591,0.018984847
4792.0,4792.0,3.46311E-7,0.014753879,0.001357225
4793.0,4793.0,1.10371E-4,13.395354631,0.302231868
4794.0,4794.0,6.24725E-4,96.837095237,0.710285802
4795.0,4795.0,3.57363E-8,0.000469692,0.000140224
4796.0,4796.0,1.38451E-4,17.497430472,0.352053926
4797.0,4797.0,5.9853E-13,0.000000001,0.000000002
4798.0,4798.0,7.48619E-6,0.654575615,0.028540406
4799.0,4799.0,1.87233E-4,24.152934676,0.423558262
4800.0,4800.0,5.84724E-5,6.610703399,0.186641344
4801.0,4801.0,3.46718E-4,54.303845237,0.576390363
4802.0,4802.0,5.60706E-5,6.347667983,0.180357598
4803.0,4803.0,1.9801E-5,1.849609604,0.072104328
4804.0,4804.0,2.43529E-5,2.38579435,0.08723368
4805.0,4805.0,5.39109E-7,0.026845918,0.002111219
4806.0,4806.0,2.68844E-4,38.950767246,0.513394702
4807.0,4807.0,2.08325E-6,0.129750335,0.008109247
4808.0,4808.0,6.43862E-5,7.419263332,0.201710408
4809.0,4809.0,1.18517E-9,0.000008657,0.000004651
4810.0,4810.0,3.65692E-6,0.263038119,0.014148206
4811.0,4811.0,7.62269E-6,0.671979175,0.029045681
4812.0,4812.0,4.50312E-4,76.366427194,0.638625236
4813.0,4813.0,1.74397E-5,1.646488676,0.064056487
4814.0,4814.0,6.95618E-5,8.064461103,0.21444752
4815.0,4815.0,8.29954E-7,0.046930799,0.00324651
4816.0,4816.0,9.87094E-5,11.711123755,0.279215186
4817.0,4817.0,6.07069E-4,95.358122475,0.704351006
4818.0,4818.0,1.84725E-7,0.00653216,0.000724411
4819.0,4819.0,7.85189E-5,9.048273388,0.235556134
4820.0,4820.0,1.43724E-5,1.330077831,0.053391931
4821.0,4821.0,7.84317E-7,0.044175124,0.003068537
4822.0,4822.0,1.5736E-7,0.005396718,0.000617166
4823.0,4823.0,4.00387E-6,0.294069695,0.015469751
4824.0,4824.0,2.42107E-4,33.55484131,0.487213123
4825.0,4825.0,8.12658E-5,9.423461531,0.241804214
4826.0,4826.0,3.12211E-6,0.215834726,0.01210414
4827.0,4827.0,1.10931E-6,0.065684512,0.00433454
4828.0,4828.0,2.89249E-4,42.641625952,0.531644853
4829.0,4829.0,1.70433E-5,1.594771428,0.062691697
4830.0,4830.0,2.43121E-4,33.773243209,0.488257817
4831.0,4831.0,9.63203E-5,11.379602314,0.27431087
4832.0,4832.0,2.43107E-6,0.155202614,0.00945038
4833.0,4833.0,3.01226E-4,45.03766108,0.541733238
4834.0,4834.0,1.4789E-6,0.089957873,0.005770341
4835.0,4835.0,9.52664E-6,0.858866638,0.0360391
4836.0,4836.0,3.65875E-4,58.927751384,0.589464859
4837.0,4837.0,2.41585E-6,0.153263032,0.00939175
4838.0,4838.0,2.27978E-9,0.000017414,0.000008947
4839.0,4839.0,8.41431E-7,0.047767185,0.003291256
4840.0,4840.0,2.49433E-5,2.447385184,0.089160104
4841.0,4841.0,6.70987E-8,0.001237562,0.000263254
4842.0,4842.0,2.23259E-4,29.826224908,0.46699638
4843.0,4843.0,4.24879E-5,4.623708478,0.142910951
4844.0,4844.0,8.11568E-6,0.716964028,0.030866223
4845.0,4845.0,1.78113E-5,1.667654923,0.065332228
4846.0,4846.0,4.59036E-4,77.728736681,0.64304177
4847.0,4847.0,8.22141E-5,9.570374637,0.243937609
4848.0,4848.0,2.12651E-7,0.007968673,0.000833835
4849.0,4849.0,8.1898E-5,9.545755818,0.243227879
4850.0,4850.0,1.41335E-6,0.084309175,0.005515979
4851.0,4851.0,4.34672E-6,0.329538484,0.016772208
4852.0,4852.0,3.0573E-5,3.142095629,0.107127788
4853.0,4853.0,3.04635E-7,0.012376435,0.001194085
4854.0,4854.0,9.65588E-8,0.002183039,0.000378793
4855.0,4855.0,7.11604E-6,0.612310004,0.027167594
4856.0,4856.0,4.03145E-6,0.298490229,0.015574685
4857.0,4857.0,2.29142E-4,30.822842715,0.473475301
4858.0,4858.0,1.56475E-5,1.442623889,0.057854696
4859.0,4859.0,3.33493E-6,0.234611969,0.012918559
4860.0,4860.0,2.90814E-4,42.786887703,0.53298835
4861.0,4861.0,3.12793E-4,47.37256126,0.551072344
4862.0,4862.0,3.94927E-4,65.256207381,0.607821032
4863.0,4863.0,5.43633E-11,0.00000022,0.000000213
4864.0,4864.0,5.79797E-7,0.029923399,0.002270198
4865.0,4865.0,2.65017E-6,0.172480567,0.01029332
4866.0,4866.0,5.38567E-5,6.094823078,0.174478827
4867.0,4867.0,3.08128E-4,46.347067119,0.54735161
4868.0,4868.0,2.55271E-6,0.164663754,0.009918512
4869.0,4869.0,1.29242E-4,16.265174647,0.336517628
4870.0,4870.0,4.75086E-4,79.973831909,0.650891069
4871.0,4871.0,8.39647E-9,0.000074066,0.00003295
4872.0,4872.0,1.43541E-6,0.086305762,0.005601605
4873.0,4873.0,3.66015E-5,3.832345644,0.125598583
4874.0,4874.0,9.36473E-6,0.842806775,0.035448301
4875.0,4875.0,2.67345E-4,38.655761887,0.511997845
4876.0,4876.0,2.78872E-4,40.455497148,0.522538032
4877.0,4877.0,1.64566E-6,0.10136536,0.00641682
4878.0,4878.0,5.03989E-7,0.024353755,0.001973957
4879.0,4879.0,3.21421E-5,3.320974596,0.112010105
4880.0,4880.0,6.4727E-5,7.458024319,0.202561627
4881.0,4881.0,1.25036E-7,0.003825197,0.000490452
4882.0,4882.0,6.46126E-5,7.438624064,0.202276067
4883.0,4883.0,2.64522E-5,2.637884079,0.094046362
4884.0,4884.0,2.84681E-4,41.69404025,0.527679152
4885.0,4885.0,5.34415E-5,6.046514573,0.173366982
4886.0,4886.0,6.08536E-6,0.503372603,0.023324465
4887.0,4887.0,1.89443E-4,24.397838003,0.426426032
4888.0,4888.0,5.87599E-4,93.690074429,0.697518023
4889.0,4889.0,5.78082E-6,0.470673292,0.022183076
4890.0,4890.0,1.25657E-7,0.00390036,0.000492886
4891.0,4891.0,5.59878E-5,6.336458653,0.180139094
4892.0,4892.0,7.21741E-7,0.0398748,0.002824409
4893.0,4893.0,2.39787E-4,33.048448835,0.484808354
4894.0,4894.0,3.49852E-4,55.348360777,0.578586195
4895.0,4895.0,6.57958E-7,0.035043595,0.002575448
4896.0,4896.0,3.25273E-4,50.022220626,0.560729932
4897.0,4897.0,5.6768E-4,92.072842874,0.69019233
4898.0,4898.0,1.31796E-6,0.078440347,0.005145603
4899.0,4899.0,7.83872E-15,0,0
4900.0,4900.0,2.08665E-4,27.643279644,0.450213989
4901.0,4901.0,8.4839E-6,0.755179957,0.032221549
4902.0,4902.0,1.98513E-6,0.124657904,0.007730264
4903.0,4903.0,9.11328E-6,0.816951286,0.034529369
4904.0,4904.0,4.55871E-4,77.408490799,0.641451815
4905.0,4905.0,2.91336E-4,42.87427373,0.533434627
4906.0,4906.0,3.98617E-7,0.017702194,0.001561894
4907.0,4907.0,1.65708E-5,1.544082852,0.061059753
4908.0,4908.0,4.205E-8,0.000610802,0.000164994
4909.0,4909.0,3.90329E-4,64.352616067,0.605025813
4910.0,4910.0,1.89229E-5,1.770216774,0.069127874
4911.0,4911.0,1.04269E-5,0.944955004,0.039310991
4912.0,4912.0,9.7322E-8,0.002221854,0.000381786
4913.0,4913.0,4.13914E-6,0.30788242,0.015984072
4914.0,4914.0,7.62963E-6,0.672742138,0.029071377
4915.0,4915.0,6.3457E-5,7.304165753,0.199379671
4916.0,4916.0,4.91289E-4,81.955278882,0.658472519
4917.0,4917.0,8.62153E-5,9.974272085,0.252808279
4918.0,4918.0,1.55852E-8,0.000161,0.000061159
4919.0,4919.0,3.21056E-6,0.22280777,0.012442785
4920.0,4920.0,2.29867E-4,30.983536917,0.47426327
4921.0,4921.0,2.08758E-5,1.982514926,0.075721733
4922.0,4922.0,3.30173E-5,3.409046014,0.114710031
4923.0,4923.0,5.62638E-6,0.455823869,0.021603234
4924.0,4924.0,1.15257E-5,1.054403968,0.043274236
4925.0,4925.0,2.91172E-6,0.192967253,0.011297696
4926.0,4926.0,4.22556E-4,71.163907453,0.623817587
4927.0,4927.0,2.88915E-5,2.951667534,0.101835677
4928.0,4928.0,2.24951E-4,30.072858406,0.468875932
4929.0,4929.0,4.83425E-5,5.341908892,0.159463231
4930.0,4930.0,1.66034E-5,1.545743189,0.061172579
4931.0,4931.0,1.97896E-7,0.007107091,0.000776024
4932.0,4932.0,4.17417E-5,4.526747955,0.140754336
4933.0,4933.0,1.25307E-6,0.074970755,0.0048935
4934.0,4934.0,1.48778E-4,18.977603197,0.368633467
4935.0,4935.0,2.71227E-5,2.702098643,0.096200997
4936.0,4936.0,2.7562E-8,0.000335192,0.000108153
4937.0,4937.0,7.69188E-6,0.67964475,0.029301624
4938.0,4938.0,5.81919E-6,0.475318011,0.02232701
4939.0,4939.0,3.23398E-4,49.535907427,0.559306052
4940.0,4940.0,4.01656E-4,66.811408461,0.611841053
4941.0,4941.0,1.72965E-7,0.006139197,0.000678324
4942.0,4942.0,8.97077E-5,10.431909107,0.260382339
4943.0,4943.0,3.00265E-7,0.012224764,0.001176978
4944.0,4944.0,4.59959E-5,5.072942354,0.152906223
4945.0,4945.0,5.73647E-6,0.464912088,0.022016622
4946.0,4946.0,2.74966E-7,0.010956169,0.001077916
4947.0,4947.0,2.76482E-5,2.773378951,0.097882553
4948.0,4948.0,6.55516E-11,0.000000316,0.000000257
4949.0,4949.0,5.69784E-6,0.461480603,0.021871624
4950.0,4950.0,3.16455E-4,48.22242938,0.553949683
4951.0,4951.0,1.91787E-7,0.006852577,0.000752085
4952.0,4952.0,9.89005E-5,11.760555159,0.279604598
4953.0,4953.0,5.16288E-5,5.736778261,0.168477262
4954.0,4954.0,2.71914E-4,39.491097668,0.516231527
4955.0,4955.0,4.32049E-5,4.743753851,0.144973211
4956.0,4956.0,4.0376E-4,67.536440766,0.61308106
4957.0,4957.0,3.2644E-4,50.185157793,0.561612068
4958.0,4958.0,2.09171E-4,27.706007161,0.450813412
4959.0,4959.0,5.94263E-7,0.030922719,0.002326706
4960.0,4960.0,1.04395E-5,0.948085853,0.039356433
4961.0,4961.0,3.59655E-4,57.621548581,0.585308971
4962.0,4962.0,5.15155E-12,0.000000014,0.00000002
4963.0,4963.0,1.51704E-6,0.092504578,0.005918268
4964.0,4964.0,5.81658E-6,0.474736093,0.022317225
4965.0,4965.0,6.74363E-6,0.573406555,0.025782461
4966.0,4966.0,2.47932E-6,0.159627949,0.00963613
4967.0,4967.0,1.91518E-5,1.785468779,0.069905627
4968.0,4968.0,3.56027E-6,0.253644508,0.013779462
4969.0,4969.0,6.70132E-10,0.000004453,0.00000263
4970.0,4970.0,2.25681E-5,2.174208412,0.08136065
4971.0,4971.0,2.10759E-7,0.007820365,0.000826423
4972.0,4972.0,4.11739E-5,4.44382363,0.139106276
4973.0,4973.0,6.3027E-5,7.247165428,0.198296588
4974.0,4974.0,6.98649E-6,0.595381405,0.026686196
4975.0,4975.0,4.9324E-4,82.152282198,0.659362931
4976.0,4976.0,3.10632E-5,3.19146917,0.108658825
4977.0,4977.0,1.69623E-4,21.821577272,0.399640837
4978.0,4978.0,1.60308E-5,1.48694308,0.059187944
4979.0,4979.0,1.0466E-5,0.95122166,0.039452625
4980.0,4980.0,1.24188E-6,0.07434638,0.00485
4981.0,4981.0,8.25036E-6,0.73088308,0.03136237
4982.0,4982.0,7.03338E-8,0.001340424,0.000275943
4983.0,4983.0,3.72825E-4,60.109263487,0.594010795
4984.0,4984.0,3.06015E-6,0.210882117,0.01186677
4985.0,4985.0,2.03954E-4,27.003441671,0.444568053
4986.0,4986.0,3.16294E-5,3.263567592,0.110420745
4987.0,4987.0,3.14297E-5,3.238357676,0.10979994
4988.0,4988.0,7.50334E-6,0.65757513,0.028603944
4989.0,4989.0,2.64795E-4,38.123663417,0.509602909
4990.0,4990.0,4.89589E-5,5.415020521,0.161168909
4991.0,4991.0,3.02861E-8,0.000369942,0.000118841
4992.0,4992.0,2.21655E-5,2.116047515,0.080025485
4993.0,4993.0,2.9549E-7,0.011986033,0.001158282
4994.0,4994.0,2.36689E-5,2.296962825,0.084991981
4995.0,4995.0,4.75984E-6,0.363201933,0.018337036
4996.0,4996.0,3.77363E-6,0.273065249,0.014593155
4997.0,4997.0,8.62525E-7,0.048961275,0.003373485
4998.0,4998.0,2.99636E-4,44.646964019,0.540419413
4999.0,4999.0,2.56808E-6,0.166201507,0.009977633
5000.0,5000.0,1.42954E-14,0,0
5001.0,5001.0,6.45524E-7,0.034393492,0.002526903
5002.0,5002.0,1.73322E-4,22.353802063,0.404828651
5003.0,5003.0,2.4498E-5,2.402897107,0.087708143
5004.0,5004.0,7.48025E-5,8.626566135,0.226937109
5005.0,5005.0,2.1103E-6,0.13185267,0.008213648
5006.0,5006.0,2.12092E-7,0.007926159,0.000831646
5007.0,5007.0,2.43099E-5,2.380925404,0.087093196
5008.0,5008.0,3.07607E-6,0.212416961,0.011927775
5009.0,5009.0,8.12719E-6,0.718588733,0.030908635
5010.0,5010.0,3.28189E-4,50.414542701,0.562927557
5011.0,5011.0,3.46503E-6,0.244501655,0.013415798
5012.0,5012.0,1.41672E-6,0.084450847,0.005529047
5013.0,5013.0,3.20445E-6,0.22216594,0.012419394
5014.0,5014.0,2.97466E-7,0.012075026,0.001166019
5015.0,5015.0,6.8228E-5,7.829993918,0.211204046
5016.0,5016.0,7.48052E-6,0.652330052,0.028519408
5017.0,5017.0,2.56002E-5,2.520583195,0.091293838
5018.0,5018.0,2.7717E-5,2.778921451,0.098102026
5019.0,5019.0,2.05775E-6,0.128302644,0.008010786
5020.0,5020.0,1.16716E-11,0.00000004,0.000000046
5021.0,5021.0,6.03646E-6,0.496093457,0.023141363
5022.0,5022.0,2.54108E-5,2.505281749,0.090679531
5023.0,5023.0,2.58018E-5,2.538566667,0.091946569
5024.0,5024.0,4.85947E-10,0.000002908,0.000001907
5025.0,5025.0,5.67532E-4,92.016074924,0.690136616
5026.0,5026.0,7.84985E-8,0.001668692,0.000307966
5027.0,5027.0,2.55884E-4,36.560108892,0.50104665
5028.0,5028.0,1.26115E-4,15.703625715,0.331071549
5029.0,5029.0,2.13089E-6,0.133546299,0.008293133
5030.0,5030.0,3.8433E-4,62.763438836,0.601318657
5031.0,5031.0,3.84401E-7,0.016919413,0.001506275
5032.0,5032.0,4.1289E-4,69.618188015,0.618371686
5033.0,5033.0,3.60306E-4,57.693588254,0.585748116
5034.0,5034.0,2.93448E-4,43.225041022,0.535231754
5035.0,5035.0,5.541E-5,6.269484468,0.178612191
5036.0,5036.0,1.31308E-5,1.22013397,0.049005374
5037.0,5037.0,1.40203E-5,1.29748629,0.052152057
5038.0,5038.0,4.06938E-5,4.374150165,0.137707456
5039.0,5039.0,2.80606E-6,0.186124342,0.010892206
5040.0,5040.0,2.4897E-4,35.398669717,0.494199154
5041.0,5041.0,3.57412E-4,56.940184365,0.583789639
5042.0,5042.0,1.85104E-4,23.929666617,0.42076759
5043.0,5043.0,1.04314E-4,12.463305926,0.290464715
5044.0,5044.0,1.98771E-4,25.853256977,0.438220467
5045.0,5045.0,2.86459E-5,2.920005435,0.101057679
5046.0,5046.0,2.60538E-4,37.334837659,0.505552309
5047.0,5047.0,1.93009E-4,24.972267001,0.430992237
5048.0,5048.0,5.14664E-4,85.228022665,0.668847025
5049.0,5049.0,3.0703E-6,0.211802227,0.011905684
5050.0,5050.0,2.71104E-4,39.409538842,0.515485679
5051.0,5051.0,6.93154E-4,98.785375388,0.731198906
5052.0,5052.0,2.07925E-4,27.560004406,0.449333722
5053.0,5053.0,1.08971E-7,0.002841584,0.000427463
5054.0,5054.0,2.23093E-5,2.140518964,0.080502771
5055.0,5055.0,6.11363E-7,0.0320664,0.002393498
5056.0,5056.0,6.42709E-6,0.538523474,0.024602032
5057.0,5057.0,2.17583E-4,28.922438628,0.460591963
5058.0,5058.0,1.47574E-7,0.004835368,0.000578808
5059.0,5059.0,5.79962E-4,93.104612162,0.694750714
5060.0,5060.0,7.15423E-8,0.001383041,0.000280683
5061.0,5061.0,5.32198E-5,5.993157634,0.172772042
5062.0,5062.0,1.22654E-5,1.119811408,0.045923983
5063.0,5063.0,1.92297E-5,1.796986178,0.070169917
5064.0,5064.0,6.47864E-5,7.470976186,0.202709853
5065.0,5065.0,7.81136E-8,0.001637379,0.000306456
5066.0,5066.0,1.8296E-5,1.721854592,0.066991144
5067.0,5067.0,1.90844E-4,24.607157266,0.428229159
5068.0,5068.0,2.91124E-5,2.986477973,0.102534724
5069.0,5069.0,1.43864E-4,18.260855633,0.360851253
5070.0,5070.0,4.98718E-14,0,0
5071.0,5071.0,5.57117E-6,0.449661611,0.021395801
5072.0,5072.0,1.79116E-6,0.110650208,0.006980174
5073.0,5073.0,1.61869E-4,20.959730992,0.388469152
5074.0,5074.0,8.75654E-7,0.049659268,0.003424659
5075.0,5075.0,6.48212E-7,0.034717123,0.002537396
5076.0,5076.0,2.8954E-12,0.000000006,0.000000011
5077.0,5077.0,5.2251E-7,0.025838883,0.002046348
5078.0,5078.0,9.13426E-8,0.001985488,0.000358338
5079.0,5079.0,1.10838E-5,1.010402152,0.041684357
5080.0,5080.0,6.94616E-6,0.594682756,0.026536232
5081.0,5081.0,1.0401E-5,0.941830498,0.039217102
5082.0,5082.0,3.74347E-4,60.221446766,0.594993113
5083.0,5083.0,1.13695E-4,13.932141234,0.308525196
5084.0,5084.0,1.29562E-5,1.201875689,0.048385395
