x,y,species_4 logistic values
4925.0,4925.0,0.0180858
4926.0,4926.0,0.5999958
4927.0,4927.0,0.11968651
4928.0,4928.0,0.41295305
4929.0,4929.0,0.15728419
4930.0,4930.0,0.03561995
4931.0,4931.0,3.96088E-4
4932.0,4932.0,0.05957596
4933.0,4933.0,0.006297036
4934.0,4934.0,0.37058184
4935.0,4935.0,0.09098033
4936.0,4936.0,1.1686732E-4
4937.0,4937.0,0.06257978
4938.0,4938.0,0.008662084
4939.0,4939.0,0.5212716
4940.0,4940.0,0.62137884
4941.0,4941.0,3.913924E-4
4942.0,4942.0,0.19153214
4943.0,4943.0,0.0013288575
4944.0,4944.0,0.17185707
4945.0,4945.0,0.026616111
4946.0,4946.0,0.0013339971
4947.0,4947.0,0.12575497
4948.0,4948.0,2.6743552E-7
4949.0,4949.0,0.010455965
4950.0,4950.0,0.4869393
4951.0,4951.0,7.403022E-4
4952.0,4952.0,0.32381764
4953.0,4953.0,0.20443514
4954.0,4954.0,0.4920457
4955.0,4955.0,0.1446458
4956.0,4956.0,0.5854237
4957.0,4957.0,0.49525714
4958.0,4958.0,0.5903439
4959.0,4959.0,0.0018072461
4960.0,4960.0,0.053887952
4961.0,4961.0,0.62927496
4962.0,4962.0,3.080103E-8
4963.0,4963.0,0.0019505316
4964.0,4964.0,0.0083264
4965.0,4965.0,0.0061906185
4966.0,4966.0,0.00838619
4967.0,4967.0,0.04178946
4968.0,4968.0,0.013303699
4969.0,4969.0,3.9014512E-6
4970.0,4970.0,0.03982481
4971.0,4971.0,7.513729E-4
4972.0,4972.0,0.12348727
4973.0,4973.0,0.30093798
4974.0,4974.0,0.05577751
4975.0,4975.0,0.661965
4976.0,4976.0,0.19618358
4977.0,4977.0,0.37140995
4978.0,4978.0,0.07016523
4979.0,4979.0,0.04357777
4980.0,4980.0,0.007911289
4981.0,4981.0,0.011713081
4982.0,4982.0,2.0222462E-4
4983.0,4983.0,0.5496231
4984.0,4984.0,0.010044914
4985.0,4985.0,0.41620505
4986.0,4986.0,0.078667365
4987.0,4987.0,0.18434347
4988.0,4988.0,0.02343267
4989.0,4989.0,0.4784197
4990.0,4990.0,0.15621378
4991.0,4991.0,1.4041165E-4
4992.0,4992.0,0.09594764
4993.0,4993.0,0.0021478217
4994.0,4994.0,0.04386155
4995.0,4995.0,0.024435222
4996.0,4996.0,0.023704315
4997.0,4997.0,0.0056507573
4998.0,4998.0,0.46161807
4999.0,4999.0,0.0035566299
5000.0,5000.0,3.1943045E-11
5001.0,5001.0,0.0024281892
5002.0,5002.0,0.54620755
5003.0,5003.0,0.14651754
5004.0,5004.0,0.22477238
5005.0,5005.0,0.005692782
5006.0,5006.0,0.0012810427
5007.0,5007.0,0.10085979
5008.0,5008.0,0.005950592
5009.0,5009.0,0.030828862
5010.0,5010.0,0.5184857
5011.0,5011.0,0.024430308
5012.0,5012.0,0.006429688
5013.0,5013.0,0.006235947
5014.0,5014.0,7.7240414E-4
5015.0,5015.0,0.24288718
5016.0,5016.0,0.019173568
5017.0,5017.0,0.0459904
5018.0,5018.0,0.092736505
5019.0,5019.0,0.0041473866
5020.0,5020.0,5.128661E-8
5021.0,5021.0,0.020738352
5022.0,5022.0,0.12519136
5023.0,5023.0,0.07672808
5024.0,5024.0,2.591966E-6
5025.0,5025.0,0.6303948
5026.0,5026.0,3.601651E-4
5027.0,5027.0,0.45326033
5028.0,5028.0,0.4611968
5029.0,5029.0,0.011898992
5030.0,5030.0,0.57623696
5031.0,5031.0,0.0017032361
5032.0,5032.0,0.5748464
5033.0,5033.0,0.5238149
5034.0,5034.0,0.5381515
5035.0,5035.0,0.203442
5036.0,5036.0,0.014109372
5037.0,5037.0,0.07018248
5038.0,5038.0,0.06270086
5039.0,5039.0,0.0066328305
5040.0,5040.0,0.5874247
5041.0,5041.0,0.6130233
5042.0,5042.0,0.4347637
5043.0,5043.0,0.42252496
5044.0,5044.0,0.5261881
5045.0,5045.0,0.07715643
5046.0,5046.0,0.5595375
5047.0,5047.0,0.4157499
5048.0,5048.0,0.6445429
5049.0,5049.0,0.005428579
5050.0,5050.0,0.5794167
5051.0,5051.0,0.7063781
5052.0,5052.0,0.41724038
5053.0,5053.0,5.3483335E-4
5054.0,5054.0,0.09765496
5055.0,5055.0,0.0021725395
5056.0,5056.0,0.011427148
5057.0,5057.0,0.4680032
5058.0,5058.0,9.005817E-4
5059.0,5059.0,0.64965695
5060.0,5060.0,2.770513E-4
5061.0,5061.0,0.10718584
5062.0,5062.0,0.035883944
5063.0,5063.0,0.08117186
5064.0,5064.0,0.25510338
5065.0,5065.0,5.392684E-4
5066.0,5066.0,0.035798572
5067.0,5067.0,0.38445044
5068.0,5068.0,0.14515622
5069.0,5069.0,0.33907026
5070.0,5070.0,9.0391215E-11
5071.0,5071.0,0.021314673
5072.0,5072.0,0.008995435
5073.0,5073.0,0.3818112
5074.0,5074.0,0.0046350714
5075.0,5075.0,0.0033975665
5076.0,5076.0,1.00533875E-8
5077.0,5077.0,0.0030499035
5078.0,5078.0,1.2006636E-4
5079.0,5079.0,0.027533213
5080.0,5080.0,0.039015703
5081.0,5081.0,0.08774862
5082.0,5082.0,0.62058353
5083.0,5083.0,0.2670205
5084.0,5084.0,0.0629923
5085.0,5085.0,0.19694884
5086.0,5086.0,1.0916791E-4
5087.0,5087.0,0.5192358
5088.0,5088.0,0.050998233
5089.0,5089.0,2.4677636E-4
5090.0,5090.0,0.002367738
5091.0,5091.0,0.27048913
5092.0,5092.0,0.24254434
5093.0,5093.0,0.0057005566
5094.0,5094.0,3.428436E-8
5095.0,5095.0,0.3303829
5096.0,5096.0,0.17414056
5097.0,5097.0,0.14593129
5098.0,5098.0,0.5353632
5099.0,5099.0,0.46331862
5100.0,5100.0,2.5402434E-4
5101.0,5101.0,9.188711E-4
5102.0,5102.0,0.6466282
5103.0,5103.0,9.952701E-6
5104.0,5104.0,0.058227178
5105.0,5105.0,0.6376973
5106.0,5106.0,1.5130259E-4
5107.0,5107.0,0.0074296263
5108.0,5108.0,0.04450328
5109.0,5109.0,0.5089442
5110.0,5110.0,0.24714719
5111.0,5111.0,0.06367334
5112.0,5112.0,0.4902787
5113.0,5113.0,0.5763191
5114.0,5114.0,0.0049727433
5115.0,5115.0,0.39103678
5116.0,5116.0,0.058060817
5117.0,5117.0,0.6392387
5118.0,5118.0,0.036585543
5119.0,5119.0,0.014034553
5120.0,5120.0,0.09911928
5121.0,5121.0,0.23277262
5122.0,5122.0,0.32177487
5123.0,5123.0,0.4113161
5124.0,5124.0,0.10206285
5125.0,5125.0,0.55451965
5126.0,5126.0,0.5604385
5127.0,5127.0,0.061947893
5128.0,5128.0,0.6686887
5129.0,5129.0,0.35797635
5130.0,5130.0,0.088725105
5131.0,5131.0,0.49514872
5132.0,5132.0,0.009824414
5133.0,5133.0,0.13942596
5134.0,5134.0,0.25147814
5135.0,5135.0,0.624458
5136.0,5136.0,7.420432E-4
5137.0,5137.0,0.085229434
5138.0,5138.0,0.390534
5139.0,5139.0,0.5983866
5140.0,5140.0,5.0654016E-8
5141.0,5141.0,0.5909472
5142.0,5142.0,4.4368043E-9
5143.0,5143.0,0.6350702
5144.0,5144.0,0.0032377872
5145.0,5145.0,0.1680029
5146.0,5146.0,0.0012177603
5147.0,5147.0,0.66772443
5148.0,5148.0,0.02118573
5149.0,5149.0,4.1525558E-4
5150.0,5150.0,3.0650038E-4
5151.0,5151.0,4.73255E-8
5152.0,5152.0,0.0018232444
5153.0,5153.0,0.013765643
5154.0,5154.0,0.003548994
5155.0,5155.0,0.017165996
5156.0,5156.0,0.015801819
5157.0,5157.0,0.0071782297
5158.0,5158.0,8.204185E-5
5159.0,5159.0,0.21197383
5160.0,5160.0,0.54498154
5161.0,5161.0,0.081444286
5162.0,5162.0,0.24063233
5163.0,5163.0,0.009576426
5164.0,5164.0,0.0031268937
5165.0,5165.0,0.101111695
5166.0,5166.0,0.61932015
5167.0,5167.0,0.007868944
5168.0,5168.0,0.18957303
5169.0,5169.0,0.032027863
5170.0,5170.0,1.9695083E-4
5171.0,5171.0,3.2031396E-4
5172.0,5172.0,0.5580174
5173.0,5173.0,0.0072242655
5174.0,5174.0,9.866223E-4
5175.0,5175.0,0.0013360517
5176.0,5176.0,0.031494755
5177.0,5177.0,0.5309328
5178.0,5178.0,0.6130457
5179.0,5179.0,7.5564903E-6
5180.0,5180.0,0.0076151136
5181.0,5181.0,0.004037295
5182.0,5182.0,0.013989385
5183.0,5183.0,0.033143908
5184.0,5184.0,0.018662458
5185.0,5185.0,0.005304723
5186.0,5186.0,0.12782885
5187.0,5187.0,0.09428845
5188.0,5188.0,0.00857741
5189.0,5189.0,0.3091424
5190.0,5190.0,0.0024724242
5191.0,5191.0,0.51998144
5192.0,5192.0,0.6513673
5193.0,5193.0,0.68464816
5194.0,5194.0,0.053869445
5195.0,5195.0,0.2982459
5196.0,5196.0,0.58411634
5197.0,5197.0,0.0024398721
5198.0,5198.0,0.23042358
5199.0,5199.0,0.44296274
5200.0,5200.0,0.59342223
5201.0,5201.0,8.538465E-4
5202.0,5202.0,0.53004205
5203.0,5203.0,0.57696277
5204.0,5204.0,0.37173128
5205.0,5205.0,0.42104357
5206.0,5206.0,0.28002602
5207.0,5207.0,0.013178059
5208.0,5208.0,0.24102847
5209.0,5209.0,0.007266536
5210.0,5210.0,0.6101213
5211.0,5211.0,0.32662818
5212.0,5212.0,0.3287828
5213.0,5213.0,0.03177125
5214.0,5214.0,0.2726515
5215.0,5215.0,1.2201316E-4
5216.0,5216.0,0.008454196
5217.0,5217.0,0.11911276
5218.0,5218.0,0.03162359
5219.0,5219.0,0.5661554
5220.0,5220.0,0.33222905
5221.0,5221.0,0.021054447
5222.0,5222.0,0.0010208507
5223.0,5223.0,0.4705821
5224.0,5224.0,0.04576271
5225.0,5225.0,5.0014554E-4
5226.0,5226.0,6.248041E-6
5227.0,5227.0,0.010194593
5228.0,5228.0,0.0012023415
5229.0,5229.0,0.013419261
5230.0,5230.0,0.43852064
5231.0,5231.0,0.10383983
5232.0,5232.0,0.42597035
5233.0,5233.0,0.06888
5234.0,5234.0,0.15991691
5235.0,5235.0,0.5083565
5236.0,5236.0,0.09827332
5237.0,5237.0,0.685525
5238.0,5238.0,0.66583526
5239.0,5239.0,0.1255517
5240.0,5240.0,0.5088711
5241.0,5241.0,0.6409929
5242.0,5242.0,0.002907406
5243.0,5243.0,0.07231476
5244.0,5244.0,0.14761187
5245.0,5245.0,0.023984408
5246.0,5246.0,0.3636345
5247.0,5247.0,0.12503375
5248.0,5248.0,0.1045124
5249.0,5249.0,5.6199715E-5
5250.0,5250.0,0.34743506
5251.0,5251.0,5.1162275E-4
5252.0,5252.0,0.105753064
5253.0,5253.0,0.008222872
5254.0,5254.0,0.1824258
5255.0,5255.0,0.59898734
5256.0,5256.0,0.16370761
5257.0,5257.0,0.22349432
5258.0,5258.0,3.469151E-12
5259.0,5259.0,0.32764816
5260.0,5260.0,0.22894335
5261.0,5261.0,0.012188816
5262.0,5262.0,0.56520265
5263.0,5263.0,0.57975954
5264.0,5264.0,0.59562844
5265.0,5265.0,0.00620875
5266.0,5266.0,0.21732986
5267.0,5267.0,0.6240507
5268.0,5268.0,0.0029920253
5269.0,5269.0,0.6256989
5270.0,5270.0,0.5627814
5271.0,5271.0,0.730511
5272.0,5272.0,0.454893
5273.0,5273.0,0.55577356
5274.0,5274.0,2.2657952E-8
5275.0,5275.0,0.5203451
5276.0,5276.0,0.19844466
5277.0,5277.0,0.57981145
5278.0,5278.0,0.25560352
5279.0,5279.0,0.59851277
5280.0,5280.0,0.0016997734
5281.0,5281.0,5.955062E-4
5282.0,5282.0,0.6310579
5283.0,5283.0,6.356769E-7
5284.0,5284.0,0.099377714
5285.0,5285.0,0.0027298164
5286.0,5286.0,0.0015856026
5287.0,5287.0,0.0041734106
5288.0,5288.0,0.5910967
5289.0,5289.0,0.21751526
5290.0,5290.0,0.24258728
5291.0,5291.0,0.0037777591
5292.0,5292.0,0.04170978
5293.0,5293.0,0.42681995
5294.0,5294.0,0.00924661
5295.0,5295.0,0.0023049058
5296.0,5296.0,0.46503696
5297.0,5297.0,0.49418297
5298.0,5298.0,0.25486228
5299.0,5299.0,0.052906387
5300.0,5300.0,0.0041506495
5301.0,5301.0,0.6629882
5302.0,5302.0,5.3309614E-4
5303.0,5303.0,2.0729146E-7
5304.0,5304.0,0.17379455
5305.0,5305.0,0.00612448
5306.0,5306.0,0.38827252
5307.0,5307.0,0.18312119
5308.0,5308.0,2.8604017E-8
5309.0,5309.0,0.50542253
5310.0,5310.0,4.7895758E-4
5311.0,5311.0,0.10863545
5312.0,5312.0,0.73122454
5313.0,5313.0,1.8154836E-4
5314.0,5314.0,0.0018786136
5315.0,5315.0,0.005069776
5316.0,5316.0,0.0010552098
5317.0,5317.0,0.1284724
5318.0,5318.0,0.11983183
5319.0,5319.0,0.08790055
5320.0,5320.0,4.2942577E-4
5321.0,5321.0,0.0049164053
5322.0,5322.0,2.0812515E-6
5323.0,5323.0,7.4073347E-7
5324.0,5324.0,0.3315412
5325.0,5325.0,0.61010677
5326.0,5326.0,0.04524248
5327.0,5327.0,0.56836694
5328.0,5328.0,0.1911179
5329.0,5329.0,0.002926333
5330.0,5330.0,0.0202738
5331.0,5331.0,0.03757465
5332.0,5332.0,0.0028395006
5333.0,5333.0,0.3514694
5334.0,5334.0,0.13697717
5335.0,5335.0,0.057860788
5336.0,5336.0,2.6938526E-6
5337.0,5337.0,0.0066246125
5338.0,5338.0,3.2019196E-7
5339.0,5339.0,0.18630412
5340.0,5340.0,0.006531144
5341.0,5341.0,0.057051323
5342.0,5342.0,0.0020944218
5343.0,5343.0,0.71215814
5344.0,5344.0,0.022188865
5345.0,5345.0,0.05207632
5346.0,5346.0,0.6253798
5347.0,5347.0,0.0016643946
5348.0,5348.0,2.5019176E-10
5349.0,5349.0,0.034496047
5350.0,5350.0,0.07632501
5351.0,5351.0,6.11292E-7
5352.0,5352.0,3.928911E-9
5353.0,5353.0,0.5928021
5354.0,5354.0,0.43329242
5355.0,5355.0,0.24039148
5356.0,5356.0,0.041533284
5357.0,5357.0,0.56910414
5358.0,5358.0,0.056908667
5359.0,5359.0,2.0947333E-5
5360.0,5360.0,0.6382045
5361.0,5361.0,0.4742413
5362.0,5362.0,0.12755626
5363.0,5363.0,0.28584152
5364.0,5364.0,0.04447132
5365.0,5365.0,0.028075134
5366.0,5366.0,0.36249593
5367.0,5367.0,2.3007346E-4
5368.0,5368.0,0.036070764
5369.0,5369.0,0.0018287062
5370.0,5370.0,0.0014506361
5371.0,5371.0,0.100465894
5372.0,5372.0,0.031931076
5373.0,5373.0,0.007808707
5374.0,5374.0,0.45335126
5375.0,5375.0,0.0050084046
5376.0,5376.0,0.0021576928
5377.0,5377.0,0.0011887735
5378.0,5378.0,0.0018516091
5379.0,5379.0,0.5259685
5380.0,5380.0,0.22795245
5381.0,5381.0,0.045050014
5382.0,5382.0,0.0017543389
5383.0,5383.0,2.7646387E-9
5384.0,5384.0,0.006988721
5385.0,5385.0,9.0237724E-4
5386.0,5386.0,0.011941594
5387.0,5387.0,0.08262906
5388.0,5388.0,0.05792776
5389.0,5389.0,0.60665286
5390.0,5390.0,0.013959269
5391.0,5391.0,0.04544193
5392.0,5392.0,0.607456
5393.0,5393.0,0.0043288595
5394.0,5394.0,0.60664237
5395.0,5395.0,0.6023869
5396.0,5396.0,0.26533544
5397.0,5397.0,0.39835185
5398.0,5398.0,0.2006326
5399.0,5399.0,0.2499852
5400.0,5400.0,0.021356177
5401.0,5401.0,0.01988376
5402.0,5402.0,0.003084973
5403.0,5403.0,0.020196563
5404.0,5404.0,0.32215887
5405.0,5405.0,0.60900795
5406.0,5406.0,0.13484941
5407.0,5407.0,0.62484264
5408.0,5408.0,0.06355204
5409.0,5409.0,0.49112412
5410.0,5410.0,0.06802288
5411.0,5411.0,0.04761288
5412.0,5412.0,0.006382495
5413.0,5413.0,0.038641676
5414.0,5414.0,8.067519E-4
5415.0,5415.0,0.30951616
5416.0,5416.0,0.014731992
5417.0,5417.0,0.019120518
5418.0,5418.0,9.707269E-4
5419.0,5419.0,1.5576048E-5
5420.0,5420.0,3.5851577E-4
5421.0,5421.0,0.12325385
5422.0,5422.0,0.00804998
5423.0,5423.0,0.013504862
5424.0,5424.0,8.906079E-4
5425.0,5425.0,0.5420602
5426.0,5426.0,0.42262524
5427.0,5427.0,0.42430422
5428.0,5428.0,0.094703674
5429.0,5429.0,0.3542191
5430.0,5430.0,6.655949E-4
5431.0,5431.0,0.3485516
5432.0,5432.0,0.5115933
5433.0,5433.0,0.43054938
5434.0,5434.0,0.0012540427
5435.0,5435.0,0.0062084133
5436.0,5436.0,0.0025795572
5437.0,5437.0,0.29993904
5438.0,5438.0,0.019662952
5439.0,5439.0,0.6027776
5440.0,5440.0,0.54333866
5441.0,5441.0,0.42710066
5442.0,5442.0,0.49172804
5443.0,5443.0,0.077731624
5444.0,5444.0,0.01279085
5445.0,5445.0,0.00468013
5446.0,5446.0,0.017989423
5447.0,5447.0,0.012210713
5448.0,5448.0,0.55558723
5449.0,5449.0,0.16550156
5450.0,5450.0,0.42591277
5451.0,5451.0,4.3682678E-5
5452.0,5452.0,0.025538905
5453.0,5453.0,0.00889947
5454.0,5454.0,0.23293515
5455.0,5455.0,0.089587934
5456.0,5456.0,0.0034476577
5457.0,5457.0,0.5470093
5458.0,5458.0,5.9506942E-6
5459.0,5459.0,7.178214E-4
5460.0,5460.0,0.007159187
5461.0,5461.0,9.414607E-4
5462.0,5462.0,1.6310104E-4
5463.0,5463.0,0.28483042
5464.0,5464.0,0.43512776
5465.0,5465.0,0.024455816
5466.0,5466.0,0.41499507
5467.0,5467.0,0.5866183
5468.0,5468.0,1.7235122E-6
5469.0,5469.0,6.349578E-5
5470.0,5470.0,0.0558645
5471.0,5471.0,0.07842473
5472.0,5472.0,0.06799665
5473.0,5473.0,0.1881784
5474.0,5474.0,0.34305042
5475.0,5475.0,0.0011199509
5476.0,5476.0,0.007877953
5477.0,5477.0,0.50446755
5478.0,5478.0,0.54970765
5479.0,5479.0,0.014082475
5480.0,5480.0,4.2131765E-10
5481.0,5481.0,0.031114563
5482.0,5482.0,0.008178378
5483.0,5483.0,0.49014407
5484.0,5484.0,2.575281E-4
5485.0,5485.0,2.1243763E-4
5486.0,5486.0,0.0077034403
5487.0,5487.0,0.06811338
5488.0,5488.0,0.108889416
5489.0,5489.0,0.04812023
5490.0,5490.0,0.022197956
5491.0,5491.0,0.087761186
5492.0,5492.0,0.0016415787
5493.0,5493.0,0.0073418003
5494.0,5494.0,0.729171
5495.0,5495.0,0.17319946
5496.0,5496.0,2.5448108E-10
5497.0,5497.0,0.05797654
5498.0,5498.0,0.011282103
5499.0,5499.0,0.0026584177
5500.0,5500.0,0.5405706
5501.0,5501.0,0.014073403
5502.0,5502.0,9.461558E-4
5503.0,5503.0,0.117863424
5504.0,5504.0,0.6237282
5505.0,5505.0,0.14923196
5506.0,5506.0,0.002006478
5507.0,5507.0,4.0488233E-4
5508.0,5508.0,0.45548803
5509.0,5509.0,0.0033771559
5510.0,5510.0,0.0762037
5511.0,5511.0,0.27303538
5512.0,5512.0,0.09028762
5513.0,5513.0,0.4883516
5514.0,5514.0,0.042835105
5515.0,5515.0,0.0031833479
5516.0,5516.0,0.018468386
5517.0,5517.0,0.5081232
5518.0,5518.0,1.10265915E-4
5519.0,5519.0,0.0584918
5520.0,5520.0,9.306496E-4
5521.0,5521.0,0.14504212
5522.0,5522.0,0.003458894
5523.0,5523.0,0.090075366
5524.0,5524.0,0.011448903
5525.0,5525.0,0.004968014
5526.0,5526.0,0.021457415
5527.0,5527.0,1.3363644E-4
5528.0,5528.0,0.0058162296
5529.0,5529.0,4.051269E-6
5530.0,5530.0,0.070603795
5531.0,5531.0,0.1330772
5532.0,5532.0,0.24764942
5533.0,5533.0,5.6853227E-4
5534.0,5534.0,0.009616444
5535.0,5535.0,0.00923526
5536.0,5536.0,0.19965456
5537.0,5537.0,0.0014084191
5538.0,5538.0,3.7346194E-6
5539.0,5539.0,3.516579E-4
5540.0,5540.0,0.16685653
5541.0,5541.0,0.6170524
5542.0,5542.0,2.212747E-4
5543.0,5543.0,0.62971884
5544.0,5544.0,0.56275547
5545.0,5545.0,0.552718
5546.0,5546.0,9.2096155E-4
5547.0,5547.0,0.5119495
5548.0,5548.0,1.1407898E-5
5549.0,5549.0,0.004757131
5550.0,5550.0,0.020081762
5551.0,5551.0,0.05044766
5552.0,5552.0,0.03271725
5553.0,5553.0,0.7000398
5554.0,5554.0,0.044052713
5555.0,5555.0,0.11733948
5556.0,5556.0,4.4060124E-7
5557.0,5557.0,0.17167561
5558.0,5558.0,0.0032844588
5559.0,5559.0,0.4917955
5560.0,5560.0,0.0154341385
5561.0,5561.0,0.0038629344
5562.0,5562.0,1.9710214E-4
5563.0,5563.0,0.63681865
5564.0,5564.0,0.031906318
5565.0,5565.0,0.28877896
5566.0,5566.0,0.25142154
5567.0,5567.0,0.633344
5568.0,5568.0,0.6085749
5569.0,5569.0,0.0020536585
5570.0,5570.0,0.010139729
5571.0,5571.0,0.51989084
5572.0,5572.0,0.044124357
5573.0,5573.0,3.5127762E-4
5574.0,5574.0,0.50160086
5575.0,5575.0,4.5143137E-5
5576.0,5576.0,0.45005164
5577.0,5577.0,0.3793834
5578.0,5578.0,2.0834474E-9
5579.0,5579.0,0.0020111215
5580.0,5580.0,0.16626349
5581.0,5581.0,0.7285336
5582.0,5582.0,0.046156418
5583.0,5583.0,0.5056873
5584.0,5584.0,0.5156538
5585.0,5585.0,0.007000885
5586.0,5586.0,0.06743904
5587.0,5587.0,3.8629875E-4
5588.0,5588.0,0.04126078
5589.0,5589.0,4.099966E-4
5590.0,5590.0,0.56332326
5591.0,5591.0,0.70246387
5592.0,5592.0,0.5948618
5593.0,5593.0,0.25416192
5594.0,5594.0,0.46334577
5595.0,5595.0,0.4939977
5596.0,5596.0,0.18671627
5597.0,5597.0,0.13307105
5598.0,5598.0,0.001831657
5599.0,5599.0,0.036146734
5600.0,5600.0,0.0281168
5601.0,5601.0,0.03639316
5602.0,5602.0,0.2558361
5603.0,5603.0,0.25188804
5604.0,5604.0,0.001831045
5605.0,5605.0,0.09955736
5606.0,5606.0,0.08865885
5607.0,5607.0,0.10569939
5608.0,5608.0,0.67398804
5609.0,5609.0,0.005053645
5610.0,5610.0,0.27622667
5611.0,5611.0,0.2567993
5612.0,5612.0,0.011083713
5613.0,5613.0,0.58747715
5614.0,5614.0,0.0076212278
5615.0,5615.0,0.4878471
5616.0,5616.0,0.4656055
5617.0,5617.0,6.97076E-4
5618.0,5618.0,0.05889637
5619.0,5619.0,0.5213325
5620.0,5620.0,1.0524976E-5
5621.0,5621.0,0.6018664
5622.0,5622.0,0.019447038
5623.0,5623.0,0.66319245
5624.0,5624.0,0.6271612
5625.0,5625.0,0.14695553
5626.0,5626.0,0.36524218
5627.0,5627.0,0.14294568
5628.0,5628.0,1.9672312E-5
5629.0,5629.0,0.4330891
5630.0,5630.0,0.55612594
5631.0,5631.0,0.009576501
5632.0,5632.0,0.6190284
5633.0,5633.0,0.5906131
5634.0,5634.0,9.591705E-4
5635.0,5635.0,0.0015133542
5636.0,5636.0,0.32390323
5637.0,5637.0,9.55646E-4
5638.0,5638.0,0.18114962
5639.0,5639.0,0.33771646
5640.0,5640.0,0.29277676
5641.0,5641.0,3.5374035E-4
5642.0,5642.0,0.17477737
5643.0,5643.0,0.058192983
5644.0,5644.0,0.49181756
5645.0,5645.0,0.6019647
5646.0,5646.0,0.0013748948
5647.0,5647.0,4.625314E-4
5648.0,5648.0,0.029080132
5649.0,5649.0,0.55321574
5650.0,5650.0,3.1317122E-5
5651.0,5651.0,2.2660046E-7
5652.0,5652.0,0.0029563552
5653.0,5653.0,0.28599104
5654.0,5654.0,0.47292495
5655.0,5655.0,0.5669487
5656.0,5656.0,1.5786065E-4
5657.0,5657.0,0.4888841
5658.0,5658.0,0.009668264
5659.0,5659.0,0.06330624
5660.0,5660.0,0.3034272
5661.0,5661.0,0.3935138
5662.0,5662.0,0.47447008
5663.0,5663.0,0.55499494
5664.0,5664.0,0.04276786
5665.0,5665.0,0.12840296
5666.0,5666.0,0.21007039
5667.0,5667.0,0.18359819
5668.0,5668.0,0.005983925
5669.0,5669.0,0.005379822
5670.0,5670.0,0.46305698
5671.0,5671.0,3.4744022E-7
5672.0,5672.0,0.62492466
5673.0,5673.0,1.9648057E-4
5674.0,5674.0,0.017535694
5675.0,5675.0,0.034877416
5676.0,5676.0,0.15243569
5677.0,5677.0,0.6533065
5678.0,5678.0,0.11433363
5679.0,5679.0,0.5278594
5680.0,5680.0,0.006310982
5681.0,5681.0,0.54106927
5682.0,5682.0,0.009409213
5683.0,5683.0,0.60601324
5684.0,5684.0,0.6294579
5685.0,5685.0,0.0015555297
5686.0,5686.0,0.53613406
5687.0,5687.0,0.57312
5688.0,5688.0,0.2757765
5689.0,5689.0,0.0020998884
5690.0,5690.0,0.5719223
5691.0,5691.0,0.26395628
5692.0,5692.0,0.019846532
5693.0,5693.0,0.12256316
5694.0,5694.0,0.4016265
5695.0,5695.0,0.51706254
5696.0,5696.0,0.007213285
5697.0,5697.0,6.623754E-6
5698.0,5698.0,0.010435976
5699.0,5699.0,0.12151256
5700.0,5700.0,0.12706883
5701.0,5701.0,0.6316102
5702.0,5702.0,0.09816381
5703.0,5703.0,0.5689798
5704.0,5704.0,0.0020656597
5705.0,5705.0,0.058954813
5706.0,5706.0,0.0030946394
5707.0,5707.0,0.44997197
5708.0,5708.0,4.970574E-4
5709.0,5709.0,0.0103643425
5710.0,5710.0,0.35285503
5711.0,5711.0,0.008858132
5712.0,5712.0,0.34980443
5713.0,5713.0,0.022020455
5714.0,5714.0,0.025745971
5715.0,5715.0,0.37745038
5716.0,5716.0,3.7148007E-4
5717.0,5717.0,1.6063298E-4
5718.0,5718.0,0.08230509
5719.0,5719.0,0.3693256
5720.0,5720.0,0.0048262216
5721.0,5721.0,4.485045E-4
5722.0,5722.0,0.044120394
5723.0,5723.0,0.58689135
5724.0,5724.0,0.60577077
5725.0,5725.0,0.10788679
5726.0,5726.0,5.3836266E-4
5727.0,5727.0,0.036631558
5728.0,5728.0,0.0044968273
5729.0,5729.0,0.3166573
5730.0,5730.0,0.04289361
5731.0,5731.0,9.274481E-8
5732.0,5732.0,4.810968E-6
5733.0,5733.0,0.12337835
5734.0,5734.0,0.47383025
5735.0,5735.0,0.6341965
5736.0,5736.0,0.057190806
5737.0,5737.0,0.29922643
5738.0,5738.0,7.4235076E-4
5739.0,5739.0,0.5360588
5740.0,5740.0,0.31017676
5741.0,5741.0,0.0043083676
5742.0,5742.0,0.043078084
5743.0,5743.0,1.9368094E-4
5744.0,5744.0,0.26401985
5745.0,5745.0,0.05540128
5746.0,5746.0,0.086693354
5747.0,5747.0,0.2000185
5748.0,5748.0,0.24641816
5749.0,5749.0,0.0021848495
5750.0,5750.0,0.003557905
5751.0,5751.0,0.4941881
5752.0,5752.0,0.4549334
5753.0,5753.0,1.8046427E-5
5754.0,5754.0,0.3517272
5755.0,5755.0,0.039850127
5756.0,5756.0,0.11290277
5757.0,5757.0,7.9522125E-4
5758.0,5758.0,0.04102238
5759.0,5759.0,0.26455438
5760.0,5760.0,0.013293426
5761.0,5761.0,0.5877865
5762.0,5762.0,0.343951
5763.0,5763.0,0.7104038
5764.0,5764.0,5.0065814E-6
5765.0,5765.0,0.046041824
5766.0,5766.0,0.2758296
5767.0,5767.0,0.12346996
5768.0,5768.0,0.5377879
5769.0,5769.0,0.06446421
5770.0,5770.0,0.035491165
5771.0,5771.0,0.04548857
5772.0,5772.0,0.06148304
