x,y,raw,cumulative,logistic
5422.0,5422.0,2.72738E-6,0.182970212,0.010964615
5423.0,5423.0,4.91189E-6,0.38133449,0.019574863
5424.0,5424.0,4.03497E-7,0.017531007,0.001637438
5425.0,5425.0,3.44042E-4,58.03420126,0.583064121
5426.0,5426.0,2.23402E-4,31.823686382,0.475912232
5427.0,5427.0,2.02331E-4,27.484047547,0.451282343
5428.0,5428.0,2.59844E-5,2.556036917,0.095530458
5429.0,5429.0,1.17087E-4,15.028699598,0.322462225
5430.0,5430.0,2.73084E-7,0.010295157,0.001108791
5431.0,5431.0,1.32009E-4,17.067889576,0.349206103
5432.0,5432.0,3.39863E-4,56.938620011,0.580090319
5433.0,5433.0,1.92694E-4,26.066085707,0.439228703
5434.0,5434.0,4.55455E-7,0.0210755,0.001847899
5435.0,5435.0,3.87338E-6,0.284017194,0.015500349
5436.0,5436.0,7.82146E-7,0.042681392,0.003169168
5437.0,5437.0,4.817E-5,5.415605109,0.163739801
5438.0,5438.0,5.54139E-6,0.435673314,0.022028312
5439.0,5439.0,3.58285E-4,61.895203961,0.592891601
5440.0,5440.0,2.71123E-4,40.472415158,0.524274727
5441.0,5441.0,1.42418E-4,18.880282342,0.366645485
5442.0,5442.0,2.1413E-4,30.027476981,0.465352485
5443.0,5443.0,4.08535E-5,4.393226814,0.142411405
5444.0,5444.0,4.87738E-6,0.377909001,0.01944002
5445.0,5445.0,1.48242E-6,0.091993886,0.005989614
5446.0,5446.0,1.30924E-5,1.206277075,0.050528443
5447.0,5447.0,4.4767E-6,0.342330066,0.017871539
5448.0,5448.0,2.60046E-4,38.186972327,0.513861947
5449.0,5449.0,8.26157E-5,10.113960686,0.25139262
5450.0,5450.0,1.7528E-4,23.443579204,0.416048824
5451.0,5451.0,1.56715E-8,0.000151773,0.000063697
5452.0,5452.0,6.82728E-6,0.568555657,0.027001973
5453.0,5453.0,4.4464E-6,0.338311991,0.017752748
5454.0,5454.0,7.05678E-5,8.266494896,0.22290378
5455.0,5455.0,1.65638E-5,1.554495012,0.063080909
5456.0,5456.0,1.20996E-6,0.073803581,0.004894155
5457.0,5457.0,4.23828E-4,75.579404675,0.632725896
5458.0,5458.0,1.47866E-9,0.000010112,0.00000601
5459.0,5459.0,1.16822E-7,0.002687243,0.000474627
5460.0,5460.0,4.44295E-6,0.337422827,0.017739227
5461.0,5461.0,1.44197E-7,0.003843628,0.000585785
5462.0,5462.0,6.48498E-8,0.000939967,0.00026353
5463.0,5463.0,1.20542E-4,15.42163661,0.32884716
5464.0,5464.0,1.37377E-4,17.970518011,0.358319475
5465.0,5465.0,6.91939E-6,0.580241805,0.027356331
5466.0,5466.0,2.03075E-4,27.585462611,0.452191215
5467.0,5467.0,3.21496E-4,52.310802236,0.566500729
5468.0,5468.0,9.69217E-10,0.000006007,0.00000394
5469.0,5469.0,2.10886E-8,0.000210848,0.000085713
5470.0,5470.0,1.73716E-5,1.642612248,0.065954561
5471.0,5471.0,2.45028E-5,2.389593331,0.090576809
5472.0,5472.0,1.64318E-5,1.537992401,0.062609661
5473.0,5473.0,4.11766E-5,4.434257399,0.143375998
5474.0,5474.0,9.95264E-5,12.516064046,0.288029167
5475.0,5475.0,3.82032E-7,0.01646918,0.001550464
5476.0,5476.0,1.60392E-6,0.09954284,0.006477333
5477.0,5477.0,3.15852E-4,50.875178739,0.562146193
5478.0,5478.0,2.62303E-4,38.657236826,0.516020544
5479.0,5479.0,2.70045E-6,0.178632468,0.010857527
5480.0,5480.0,4.01203E-13,0.000000001,0.000000002
5481.0,5481.0,1.52801E-5,1.420813732,0.05847815
5482.0,5482.0,4.0112E-6,0.303725013,0.016043029
5483.0,5483.0,2.57133E-4,37.850747942,0.511046581
5484.0,5484.0,8.9416E-8,0.001713943,0.000363323
5485.0,5485.0,1.10099E-7,0.002470924,0.000447326
5486.0,5486.0,2.61635E-6,0.173321708,0.010522965
5487.0,5487.0,2.12603E-5,2.062165686,0.079544115
5488.0,5488.0,3.11506E-5,3.216600146,0.11238922
5489.0,5489.0,2.03039E-5,1.94762887,0.076238771
5490.0,5490.0,7.9656E-6,0.6822882,0.031362843
5491.0,5491.0,2.18305E-5,2.116063478,0.081503537
5492.0,5492.0,2.38632E-7,0.00851719,0.000969045
5493.0,5493.0,3.5628E-6,0.257584859,0.014275245
5494.0,5494.0,5.84883E-4,94.014426431,0.703915557
5495.0,5495.0,5.36856E-5,6.0953985,0.179129971
5496.0,5496.0,3.58716E-13,0.000000001,0.000000001
5497.0,5497.0,1.90963E-5,1.821076792,0.072030801
5498.0,5498.0,2.09756E-6,0.135848775,0.008454028
5499.0,5499.0,8.43571E-7,0.046588309,0.003417206
5500.0,5500.0,3.60079E-4,62.397989908,0.594096268
5501.0,5501.0,4.41705E-6,0.335649735,0.017637613
5502.0,5502.0,2.06232E-7,0.006690636,0.000837583
5503.0,5503.0,4.5889E-5,5.071474247,0.157204942
5504.0,5504.0,4.85773E-4,84.635146192,0.66381541
5505.0,5505.0,7.43288E-5,8.802350036,0.232027144
5506.0,5506.0,8.74705E-7,0.049249654,0.003542878
5507.0,5507.0,1.47244E-7,0.003945685,0.000598153
5508.0,5508.0,2.24824E-4,32.137793231,0.477494819
5509.0,5509.0,1.05609E-6,0.062534223,0.004274419
5510.0,5510.0,3.60153E-5,3.820431909,0.127699447
5511.0,5511.0,1.10785E-4,14.105884337,0.310495046
5512.0,5512.0,3.70701E-5,3.937326389,0.130949885
5513.0,5513.0,2.55997E-4,37.619890388,0.50994075
5514.0,5514.0,6.58499E-6,0.548449064,0.026068696
5515.0,5515.0,1.76524E-6,0.112197891,0.007124157
5516.0,5516.0,3.88314E-6,0.285181413,0.015538794
5517.0,5517.0,2.20989E-4,31.28970385,0.473204552
5518.0,5518.0,2.63275E-8,0.000278894,0.000107004
5519.0,5519.0,1.41167E-5,1.300172068,0.054267243
5520.0,5520.0,3.80176E-7,0.016278562,0.001542944
5521.0,5521.0,7.00613E-5,8.217226676,0.221658533
5522.0,5522.0,1.93706E-6,0.124762891,0.007812207
5523.0,5523.0,2.74777E-5,2.729960449,0.100469026
5524.0,5524.0,3.47928E-6,0.250165792,0.013945262
5525.0,5525.0,1.42482E-6,0.087924739,0.005758232
5526.0,5526.0,7.02577E-6,0.592822411,0.027765225
5527.0,5527.0,6.00704E-8,0.000833683,0.000244113
5528.0,5528.0,1.82109E-6,0.116498509,0.007347912
5529.0,5529.0,1.16475E-9,0.000008045,0.000004734
5530.0,5530.0,2.13538E-5,2.072830846,0.079866119
5531.0,5531.0,3.86286E-5,4.126563694,0.1357081
5532.0,5532.0,1.1441E-4,14.657919462,0.317429945
5533.0,5533.0,2.42987E-7,0.008831021,0.000986714
5534.0,5534.0,1.8517E-6,0.11888466,0.007470526
5535.0,5535.0,4.03811E-6,0.307352033,0.016148911
5536.0,5536.0,7.71823E-5,9.273698179,0.238807587
5537.0,5537.0,4.54424E-7,0.020984458,0.001843725
5538.0,5538.0,1.99418E-9,0.000014443,0.000008106
5539.0,5539.0,1.36754E-7,0.003590579,0.000555563
5540.0,5540.0,6.36804E-5,7.42262966,0.205621763
5541.0,5541.0,3.80076E-4,67.499095194,0.607060896
5542.0,5542.0,7.77251E-8,0.001301575,0.000315835
5543.0,5543.0,4.1468E-4,74.193968009,0.627640579
5544.0,5544.0,4.63229E-4,81.497109574,0.653129222
5545.0,5545.0,3.5787E-4,61.787759038,0.592611322
5546.0,5546.0,3.80726E-7,0.016354701,0.001545173
5547.0,5547.0,3.04023E-4,48.14523003,0.552729704
5548.0,5548.0,4.10484E-9,0.000032937,0.000016685
5549.0,5549.0,2.15412E-6,0.139028454,0.008679982
5550.0,5550.0,7.24687E-6,0.622131467,0.02861397
5551.0,5551.0,1.48743E-5,1.375558603,0.057013506
5552.0,5552.0,7.22777E-6,0.619234866,0.028540713
5553.0,5553.0,6.65723E-4,97.180968239,0.730168224
5554.0,5554.0,2.90565E-5,2.981443913,0.105631867
5555.0,5555.0,3.42931E-5,3.609765877,0.122340144
5556.0,5556.0,3.06052E-10,0.00000142,0.000001244
5557.0,5557.0,5.17399E-5,5.900411472,0.173765995
5558.0,5558.0,8.88009E-7,0.05039482,0.003596569
5559.0,5559.0,2.23136E-4,31.734386418,0.475615491
5560.0,5560.0,6.35414E-6,0.52777947,0.025177827
5561.0,5561.0,2.5585E-6,0.166589051,0.010292659
5562.0,5562.0,6.3075E-8,0.000901584,0.00025632
5563.0,5563.0,3.58774E-4,62.074488678,0.593220334
5564.0,5564.0,9.57317E-6,0.837866386,0.037455265
5565.0,5565.0,8.60405E-5,10.636122412,0.25911386
5566.0,5566.0,7.94413E-5,9.626265775,0.244090943
5567.0,5567.0,3.70036E-4,65.171386926,0.600656636
5568.0,5568.0,3.37577E-4,56.430864304,0.578445668
5569.0,5569.0,5.23303E-7,0.025873377,0.002122591
5570.0,5570.0,1.85823E-6,0.119255965,0.007496654
5571.0,5571.0,2.42991E-4,35.300676432,0.496906531
5572.0,5572.0,1.43213E-5,1.322925583,0.055010585
5573.0,5573.0,1.55188E-7,0.004265156,0.000630405
5574.0,5574.0,2.67116E-4,39.503733375,0.520559808
5575.0,5575.0,2.7241E-8,0.000292284,0.000110716
5576.0,5576.0,2.05656E-4,28.034854757,0.455321185
5577.0,5577.0,1.40909E-4,18.625384315,0.364175419
5578.0,5578.0,1.38829E-12,0.000000002,0.000000006
5579.0,5579.0,8.09471E-7,0.0441899,0.003279525
5580.0,5580.0,3.73755E-5,3.970852123,0.131886312
5581.0,5581.0,6.87961E-4,97.92670345,0.736592941
5582.0,5582.0,1.38815E-5,1.276402834,0.053411507
5583.0,5583.0,1.88566E-4,25.436285801,0.433901869
5584.0,5584.0,1.45672E-4,19.370581349,0.371908319
5585.0,5585.0,4.03386E-6,0.306141306,0.016132194
5586.0,5586.0,3.54495E-5,3.759731637,0.12594603
5587.0,5587.0,1.97405E-7,0.00630639,0.000801764
5588.0,5588.0,1.55445E-5,1.450046642,0.059429653
5589.0,5589.0,1.63831E-7,0.004743578,0.000665493
5590.0,5590.0,3.61334E-4,62.758682711,0.594934862
5591.0,5591.0,6.52198E-4,96.650294832,0.726105145
5592.0,5592.0,2.70351E-4,40.30982483,0.523563221
5593.0,5593.0,6.22114E-5,7.18392189,0.20183578
5594.0,5594.0,2.03749E-4,27.74820424,0.453011397
5595.0,5595.0,3.3486E-4,55.724790328,0.576473975
5596.0,5596.0,7.55045E-5,8.937252271,0.234835397
5597.0,5597.0,3.79194E-5,4.046206377,0.133549221
5598.0,5598.0,4.75762E-7,0.022478617,0.00193013
5599.0,5599.0,1.472E-5,1.362222176,0.056455436
5600.0,5600.0,1.02616E-5,0.910945143,0.04004087
5601.0,5601.0,1.5357E-5,1.434599462,0.058754949
5602.0,5602.0,7.89825E-5,9.507425917,0.243023868
5603.0,5603.0,6.68406E-5,7.82624299,0.213646003
5604.0,5604.0,6.22125E-7,0.032161059,0.002522417
5605.0,5605.0,3.35516E-5,3.508094166,0.120012221
5606.0,5606.0,3.30316E-5,3.448057172,0.118372419
5607.0,5607.0,2.03776E-5,1.953731237,0.076494273
5608.0,5608.0,5.69396E-4,93.032078332,0.698292042
5609.0,5609.0,1.76626E-6,0.112374517,0.00712826
5610.0,5610.0,1.50981E-4,20.274738989,0.380307497
5611.0,5611.0,5.87427E-5,6.75452688,0.192751219
5612.0,5612.0,1.73412E-6,0.110271373,0.00699947
5613.0,5613.0,4.63016E-4,81.450786712,0.653025031
5614.0,5614.0,1.31272E-6,0.08174783,0.005307579
5615.0,5615.0,1.77876E-4,23.991943344,0.419625128
5616.0,5616.0,2.62999E-4,38.788599267,0.51668139
5617.0,5617.0,2.42895E-7,0.008782424,0.000986337
5618.0,5618.0,1.80863E-5,1.722422887,0.068481964
5619.0,5619.0,1.66399E-4,22.333193192,0.403474393
5620.0,5620.0,5.95449E-9,0.000047616,0.000024203
5621.0,5621.0,3.43062E-4,57.621798534,0.582371029
5622.0,5622.0,5.53748E-6,0.435119174,0.022013107
5623.0,5623.0,4.40438E-4,78.471619093,0.641612839
5624.0,5624.0,4.70138E-4,82.244509226,0.656475688
5625.0,5625.0,4.20734E-5,4.571473001,0.146042735
5626.0,5626.0,1.12822E-4,14.430385696,0.314408785
5627.0,5627.0,3.13371E-5,3.232251249,0.112986013
5628.0,5628.0,8.23624E-9,0.000072487,0.000033477
5629.0,5629.0,2.10355E-4,29.178583275,0.460929069
5630.0,5630.0,3.27582E-4,53.933891531,0.571100061
5631.0,5631.0,3.47493E-6,0.249470026,0.013928058
5632.0,5632.0,3.86044E-4,69.069248733,0.610770995
5633.0,5633.0,2.83376E-4,43.385110255,0.535285053
5634.0,5634.0,2.70679E-7,0.010159095,0.001099038
5635.0,5635.0,4.64234E-7,0.021397445,0.001883451
5636.0,5636.0,1.13951E-4,14.520922962,0.316559528
5637.0,5637.0,4.60369E-7,0.021351022,0.001867798
5638.0,5638.0,8.63916E-5,10.679240785,0.259896256
5639.0,5639.0,9.77761E-5,12.318181495,0.284404351
5640.0,5640.0,6.84465E-5,7.995576562,0.21766158
5641.0,5641.0,6.8776E-8,0.001073064,0.00027948
5642.0,5642.0,3.78545E-5,4.027266563,0.133350986
5643.0,5643.0,1.77166E-5,1.68120282,0.067176266
5644.0,5644.0,2.71402E-4,40.635171874,0.524530836
5645.0,5645.0,2.78723E-4,42.148267704,0.531165061
5646.0,5646.0,4.17475E-7,0.018719949,0.001694066
5647.0,5647.0,1.12518E-7,0.002548939,0.00045715
5648.0,5648.0,1.09192E-5,0.994788941,0.042497969
5649.0,5649.0,2.47745E-4,36.233684408,0.501750526
5650.0,5650.0,9.19959E-9,0.00007604,0.000037393
5651.0,5651.0,1.49037E-10,0.000000685,0.000000606
5652.0,5652.0,8.68678E-7,0.048900825,0.003518551
5653.0,5653.0,1.09124E-4,13.853466931,0.307269146
5654.0,5654.0,2.95889E-4,46.133593908,0.546015734
5655.0,5655.0,3.20191E-4,51.925859752,0.565501677
5656.0,5656.0,5.85953E-8,0.000803779,0.00023812
5657.0,5657.0,2.88732E-4,44.585299977,0.539940273
5658.0,5658.0,3.84704E-6,0.281701286,0.015396585
5659.0,5659.0,1.77499E-5,1.68297781,0.06729406
5660.0,5660.0,8.13408E-5,9.875730466,0.248477318
5661.0,5661.0,1.51397E-4,20.320120865,0.380955904
5662.0,5662.0,1.77115E-4,23.76102094,0.41858136
5663.0,5663.0,2.85723E-4,43.925436735,0.537336325
5664.0,5664.0,2.27692E-5,2.198916396,0.084711255
5665.0,5665.0,2.58897E-5,2.543062635,0.095215585
5666.0,5666.0,6.387E-5,7.454540516,0.20610788
5667.0,5667.0,7.70947E-5,9.25826718,0.238601232
5668.0,5668.0,1.8327E-6,0.11777824,0.00739444
5669.0,5669.0,1.56962E-6,0.097320145,0.006339713
5670.0,5670.0,2.20425E-4,31.179347294,0.472567241
5671.0,5671.0,1.96738E-10,0.000000908,0.0000008
5672.0,5672.0,5.61903E-4,92.692289804,0.695494031
5673.0,5673.0,1.09331E-7,0.002438012,0.000444208
5674.0,5674.0,9.53214E-6,0.832132292,0.037300725
5675.0,5675.0,1.44912E-5,1.33589997,0.055626918
5676.0,5676.0,4.46771E-5,4.922393997,0.153691532
5677.0,5677.0,5.43616E-4,91.029176706,0.688441988
5678.0,5678.0,5.00012E-5,5.686263668,0.16891283
5679.0,5679.0,2.35132E-4,33.702190128,0.488689451
5680.0,5680.0,2.65705E-6,0.176215769,0.010684881
5681.0,5681.0,3.02064E-4,47.599742028,0.551131045
5682.0,5682.0,1.77897E-6,0.113261176,0.007179189
5683.0,5683.0,3.64258E-4,63.630077882,0.596875613
5684.0,5684.0,4.13343E-4,73.821332986,0.626885843
5685.0,5685.0,5.03694E-7,0.024436079,0.002043218
5686.0,5686.0,3.19527E-4,51.765958951,0.564990874
5687.0,5687.0,3.57429E-4,61.537367917,0.592313626
5688.0,5688.0,1.1147E-4,14.205925754,0.311815693
5689.0,5689.0,8.55291E-7,0.047779508,0.003464515
5690.0,5690.0,2.62482E-4,38.683485064,0.51619082
5691.0,5691.0,1.19309E-4,15.253538244,0.326583363
5692.0,5692.0,6.48822E-6,0.539955359,0.025695446
5693.0,5693.0,3.35686E-5,3.518163287,0.120065753
5694.0,5694.0,1.94475E-4,26.472736972,0.441495863
5695.0,5695.0,2.19442E-4,30.93745344,0.471453655
5696.0,5696.0,1.58393E-6,0.098266818,0.006397114
5697.0,5697.0,2.43837E-9,0.000017168,0.000009911
5698.0,5698.0,5.73216E-6,0.453179736,0.02276938
5699.0,5699.0,2.83299E-5,2.860914427,0.103263213
5700.0,5700.0,3.49304E-5,3.696302661,0.124330948
5701.0,5701.0,4.77362E-4,83.240320174,0.659906244
5702.0,5702.0,4.86023E-5,5.468857992,0.164966708
5703.0,5703.0,3.58568E-4,62.002748821,0.593081953
5704.0,5704.0,5.57162E-7,0.028425754,0.00225962
5705.0,5705.0,2.02507E-5,1.939513168,0.076054169
5706.0,5706.0,1.26305E-6,0.078013576,0.005107769
5707.0,5707.0,1.93474E-4,26.220545185,0.440223412
5708.0,5708.0,1.64911E-7,0.00480942,0.000669875
5709.0,5709.0,2.99387E-6,0.206430671,0.012023093
5710.0,5710.0,9.99363E-5,12.595851534,0.288872859
5711.0,5711.0,1.62733E-6,0.101482421,0.006571259
5712.0,5712.0,1.53504E-4,20.640040925,0.384220258
5713.0,5713.0,1.08614E-5,0.988243749,0.042282291
5714.0,5714.0,8.49324E-6,0.728494118,0.033370984
5715.0,5715.0,1.57003E-4,21.10576795,0.389567527
5716.0,5716.0,1.57344E-7,0.004390517,0.000639158
5717.0,5717.0,6.35614E-8,0.000914262,0.000258296
5718.0,5718.0,3.81593E-5,4.0842325,0.134280746
5719.0,5719.0,1.72322E-4,23.096212385,0.411919708
5720.0,5720.0,9.49746E-7,0.054723747,0.003845653
5721.0,5721.0,1.37975E-7,0.003659301,0.000560524
5722.0,5722.0,1.04675E-5,0.931705028,0.040811418
5723.0,5723.0,4.736E-4,82.669425533,0.658128643
5724.0,5724.0,3.85231E-4,68.799259576,0.610269507
5725.0,5725.0,4.93026E-5,5.557029825,0.16694708
5726.0,5726.0,9.55752E-8,0.001955406,0.00038834
5727.0,5727.0,1.54546E-5,1.442297778,0.059106347
5728.0,5728.0,2.8344E-6,0.191869214,0.011389959
5729.0,5729.0,1.46413E-4,19.472828715,0.373094647
5730.0,5730.0,1.45825E-5,1.346083605,0.05595772
5731.0,5731.0,4.8049E-11,0.00000016,0.000000195
5732.0,5732.0,3.08447E-9,0.000023827,0.000012537
5733.0,5733.0,3.78961E-5,4.042414437,0.133478037
5734.0,5734.0,2.28457E-4,32.704226527,0.481495415
5735.0,5735.0,4.69108E-4,82.103622443,0.655980805
5736.0,5736.0,9.74716E-6,0.863987304,0.038110053
5737.0,5737.0,8.6729E-5,10.739845315,0.260646803
5738.0,5738.0,2.05535E-7,0.006628856,0.000834755
5739.0,5739.0,3.74214E-4,66.065101468,0.603347073
5740.0,5740.0,1.13428E-4,14.509527847,0.315565044
5741.0,5741.0,1.21128E-6,0.073924709,0.004899471
5742.0,5742.0,1.65504E-5,1.552838633,0.063033271
5743.0,5743.0,8.15725E-8,0.001437832,0.000331464
5744.0,5744.0,1.02469E-4,12.90011701,0.294040434
5745.0,5745.0,1.54671E-5,1.443844491,0.059151476
5746.0,5746.0,2.48649E-5,2.431565568,0.091792567
5747.0,5747.0,6.38646E-5,7.448153514,0.206094
5748.0,5748.0,7.06475E-5,8.294737253,0.223099258
5749.0,5749.0,4.04938E-7,0.017692775,0.001643275
5750.0,5750.0,1.17228E-6,0.070700539,0.004742461
5751.0,5751.0,3.57672E-4,61.68040881,0.592478074
5752.0,5752.0,2.75678E-4,41.537437723,0.528428548
5753.0,5753.0,6.83254E-9,0.000052056,0.000027772
5754.0,5754.0,1.07759E-4,13.658368882,0.304596411
5755.0,5755.0,2.7569E-5,2.749228963,0.100769136
5756.0,5756.0,4.86674E-5,5.4785911,0.165151166
5757.0,5757.0,1.24767E-7,0.00298842,0.000506894
5758.0,5758.0,9.91794E-6,0.881687207,0.038751891
5759.0,5759.0,7.6676E-5,9.135253434,0.237613386
5760.0,5760.0,2.512E-6,0.162783003,0.010107488
5761.0,5761.0,4.23992E-4,75.621803825,0.632815715
5762.0,5762.0,1.0755E-4,13.593757693,0.304186607
5763.0,5763.0,5.72868E-4,93.318074867,0.699571168
5764.0,5764.0,2.3792E-9,0.000016445,0.000009671
5765.0,5765.0,9.55694E-6,0.835952147,0.037394118
5766.0,5766.0,1.31155E-4,16.896789493,0.347732933
5767.0,5767.0,6.4813E-5,7.602613376,0.208516353
5768.0,5768.0,3.37751E-4,56.565957353,0.578571142
5769.0,5769.0,1.15995E-5,1.042038887,0.045026517
5770.0,5770.0,9.26103E-6,0.801144276,0.036278316
5771.0,5771.0,9.48194E-6,0.827376974,0.037111564
5772.0,5772.0,1.74107E-5,1.649570343,0.066093084
5773.0,5773.0,1.9023E-4,25.663822697,0.436061568
5774.0,5774.0,2.7703E-5,2.774090107,0.101209462
5775.0,5775.0,1.77843E-5,1.688307197,0.067415673
5776.0,5776.0,1.19465E-4,15.265484785,0.326871057
5777.0,5777.0,3.70561E-7,0.01556539,0.00150398
5778.0,5778.0,3.376E-5,3.538376547,0.120667664
5779.0,5779.0,2.48158E-4,36.382450572,0.502166767
5780.0,5780.0,5.09452E-4,87.722658153,0.674352359
5781.0,5781.0,3.01136E-5,3.093925298,0.109055846
5782.0,5782.0,3.18087E-6,0.223091631,0.012764477
5783.0,5783.0,1.19831E-4,15.289438995,0.327543176
5784.0,5784.0,4.25948E-6,0.324348191,0.017019158
5785.0,5785.0,4.87062E-7,0.023296747,0.001975885
5786.0,5786.0,3.35618E-8,0.000390086,0.000136402
5787.0,5787.0,2.06244E-4,28.24084445,0.456029209
5788.0,5788.0,4.22312E-5,4.613651504,0.14651024
5789.0,5789.0,1.24355E-4,16.131441701,0.335758196
5790.0,5790.0,3.767E-7,0.016051505,0.001528859
5791.0,5791.0,2.69607E-4,40.201787725,0.522875872
5792.0,5792.0,6.03485E-5,6.938670995,0.196982324
5793.0,5793.0,2.34804E-4,33.655195434,0.488340569
5794.0,5794.0,4.33516E-6,0.32907985,0.017316283
5795.0,5795.0,1.19832E-4,15.301422184,0.327545347
5796.0,5796.0,6.4015E-5,7.492925826,0.206479234
5797.0,5797.0,1.58974E-7,0.004453772,0.000645775
5798.0,5798.0,4.6986E-5,5.220267565,0.16036054
5799.0,5799.0,4.98604E-7,0.024134778,0.00202261
5800.0,5800.0,6.67823E-5,7.812880427,0.213499325
5801.0,5801.0,3.94844E-8,0.000465255,0.000160469
5802.0,5802.0,4.23588E-4,75.409910031,0.632594666
5803.0,5803.0,2.83983E-4,43.58372716,0.535817468
5804.0,5804.0,2.83931E-5,2.889277608,0.103469702
5805.0,5805.0,3.30137E-6,0.232508908,0.013241634
5806.0,5806.0,2.41983E-6,0.154157054,0.00974026
5807.0,5807.0,2.33549E-4,33.467843388,0.487001212
5808.0,5808.0,4.91387E-6,0.381825877,0.019582623
5809.0,5809.0,4.97554E-5,5.631374738,0.168222199
5810.0,5810.0,4.1841E-4,74.735804877,0.629731389
5811.0,5811.0,1.36798E-5,1.261223301,0.052676322
5812.0,5812.0,1.11184E-4,14.161416187,0.311264631
5813.0,5813.0,5.35885E-5,6.08466636,0.178863918
5814.0,5814.0,1.94454E-8,0.000192411,0.000079035
5815.0,5815.0,4.73416E-5,5.267464341,0.161378292
5816.0,5816.0,4.58139E-4,80.713497153,0.650622272
5817.0,5817.0,4.47136E-5,4.931334357,0.153797772
5818.0,5818.0,3.55159E-4,61.038258901,0.590774092
5819.0,5819.0,1.17918E-6,0.071053595,0.004770252
5820.0,5820.0,5.31164E-7,0.02634894,0.002154408
5821.0,5821.0,2.47931E-4,36.332826889,0.501938076
5822.0,5822.0,4.64334E-6,0.356475837,0.018524473
5823.0,5823.0,1.26064E-4,16.331839449,0.338808282
5824.0,5824.0,1.07215E-5,0.969917982,0.041760341
5825.0,5825.0,8.46562E-8,0.001488015,0.00034399
5826.0,5826.0,2.22531E-4,31.578384094,0.47493791
5827.0,5827.0,5.23726E-6,0.411395355,0.020844523
5828.0,5828.0,2.72224E-7,0.010240619,0.001105307
5829.0,5829.0,3.02417E-7,0.012003141,0.001227746
5830.0,5830.0,2.92237E-4,45.39804256,0.542935963
5831.0,5831.0,8.59651E-8,0.001573378,0.000349306
5832.0,5832.0,3.83455E-4,68.45334138,0.609169962
5833.0,5833.0,1.04662E-4,13.190173867,0.298456325
5834.0,5834.0,1.97736E-6,0.12769554,0.00797343
5835.0,5835.0,1.01848E-5,0.902766805,0.039753165
5836.0,5836.0,3.5962E-4,62.289992211,0.593788419
5837.0,5837.0,1.43995E-4,19.066496152,0.369206764
5838.0,5838.0,4.2618E-7,0.019101174,0.001729329
5839.0,5839.0,4.1477E-5,4.483820198,0.144271147
5840.0,5840.0,1.23313E-6,0.075638247,0.004987383
5841.0,5841.0,3.52482E-5,3.727895939,0.125320463
5842.0,5842.0,3.41767E-4,57.313557772,0.581450959
5843.0,5843.0,1.60764E-6,0.100024875,0.006492272
5844.0,5844.0,2.29134E-8,0.000241985,0.000093129
5845.0,5845.0,9.89237E-7,0.057929094,0.004004916
5846.0,5846.0,2.61552E-4,38.500076885,0.515304454
5847.0,5847.0,2.74007E-5,2.718981013,0.10021584
5848.0,5848.0,8.95558E-6,0.778374216,0.035123798
5849.0,5849.0,1.35481E-4,17.642983027,0.355129739
5850.0,5850.0,9.71951E-6,0.857171012,0.038006039
5851.0,5851.0,3.47694E-5,3.668403965,0.123828949
5852.0,5852.0,5.15691E-4,88.440855297,0.677019745
5853.0,5853.0,3.56435E-6,0.257941294,0.014281357
5854.0,5854.0,9.05623E-6,0.785586996,0.035504524
5855.0,5855.0,1.05853E-5,0.947500388,0.041251848
5856.0,5856.0,1.47736E-4,19.767112397,0.375199765
5857.0,5857.0,1.96597E-4,26.746892413,0.444172964
5858.0,5858.0,2.27216E-8,0.000235134,0.00009235
5859.0,5859.0,2.07895E-7,0.006732072,0.000844333
5860.0,5860.0,6.30603E-7,0.032601571,0.002556705
5861.0,5861.0,2.63789E-5,2.597933506,0.096840561
5862.0,5862.0,5.04268E-6,0.39280184,0.020085643
5863.0,5863.0,2.07698E-4,28.489511022,0.457773076
5864.0,5864.0,4.59572E-7,0.021258983,0.001864573
5865.0,5865.0,6.12833E-7,0.031543334,0.002484837
5866.0,5866.0,1.45641E-5,1.341710203,0.055890926
5867.0,5867.0,2.65989E-4,39.370535632,0.519504633
5868.0,5868.0,6.06303E-7,0.03105586,0.002458424
5869.0,5869.0,1.72542E-4,23.113466608,0.412229585
5870.0,5870.0,4.74131E-4,82.764212133,0.65838038
5871.0,5871.0,3.01532E-5,3.099954628,0.109183625
5872.0,5872.0,3.96225E-5,4.224480953,0.138715508
5873.0,5873.0,1.17661E-7,0.002710707,0.000478038
5874.0,5874.0,1.2438E-5,1.126200995,0.048124383
5875.0,5875.0,7.42749E-6,0.637537632,0.029306258
5876.0,5876.0,2.54405E-4,37.313670004,0.508381848
5877.0,5877.0,4.3798E-4,78.075863241,0.640325072
5878.0,5878.0,7.66324E-5,9.112256684,0.237510245
5879.0,5879.0,2.6707E-7,0.010105047,0.001084401
5880.0,5880.0,1.41322E-5,1.304411128,0.05432352
5881.0,5881.0,2.62973E-7,0.00997211,0.001067782
5882.0,5882.0,3.731E-12,0.000000006,0.000000015
5883.0,5883.0,7.12711E-5,8.37275017,0.224626239
5884.0,5884.0,4.79079E-4,83.62297465,0.660711885
5885.0,5885.0,5.17925E-5,5.905590726,0.173911988
5886.0,5886.0,9.27E-6,0.803924082,0.036312147
5887.0,5887.0,2.36493E-4,34.221074558,0.490131537
