x,y,species_6 logistic values
5341.0,5341.0,0.016428035
5342.0,5342.0,8.470384E-4
5343.0,5343.0,0.7090841
5344.0,5344.0,0.017540934
5345.0,5345.0,0.05368406
5346.0,5346.0,0.5426921
5347.0,5347.0,0.0013974576
5348.0,5348.0,3.7821934E-10
5349.0,5349.0,0.038665593
5350.0,5350.0,0.033433944
5351.0,5351.0,4.3494353E-7
5352.0,5352.0,7.49122E-9
5353.0,5353.0,0.5639063
5354.0,5354.0,0.31520063
5355.0,5355.0,0.13147247
5356.0,5356.0,0.060993478
5357.0,5357.0,0.60939276
5358.0,5358.0,0.05101103
5359.0,5359.0,1.987333E-5
5360.0,5360.0,0.61385155
5361.0,5361.0,0.29015967
5362.0,5362.0,0.13557817
5363.0,5363.0,0.2880188
5364.0,5364.0,0.06357177
5365.0,5365.0,0.032252338
5366.0,5366.0,0.34242854
5367.0,5367.0,2.2298137E-4
5368.0,5368.0,0.059424456
5369.0,5369.0,0.0013377144
5370.0,5370.0,0.004548454
5371.0,5371.0,0.07489131
5372.0,5372.0,0.023119692
5373.0,5373.0,0.0027105564
5374.0,5374.0,0.44823337
5375.0,5375.0,0.003918096
5376.0,5376.0,0.002310533
5377.0,5377.0,0.0011234059
5378.0,5378.0,0.0022455514
5379.0,5379.0,0.52850604
5380.0,5380.0,0.12697476
5381.0,5381.0,0.07099242
5382.0,5382.0,0.001520516
5383.0,5383.0,3.8910075E-9
5384.0,5384.0,0.011397067
5385.0,5385.0,0.0011916464
5386.0,5386.0,0.009252398
5387.0,5387.0,0.06854896
5388.0,5388.0,0.0986488
5389.0,5389.0,0.59263563
5390.0,5390.0,0.0045620943
5391.0,5391.0,0.020668413
5392.0,5392.0,0.6623505
5393.0,5393.0,0.012432011
5394.0,5394.0,0.6062209
5395.0,5395.0,0.59759533
5396.0,5396.0,0.19707602
5397.0,5397.0,0.40540287
5398.0,5398.0,0.18809377
5399.0,5399.0,0.1650692
5400.0,5400.0,0.045579053
5401.0,5401.0,0.03258632
5402.0,5402.0,0.003501389
5403.0,5403.0,0.03890903
5404.0,5404.0,0.16958481
5405.0,5405.0,0.4443433
5406.0,5406.0,0.10425858
5407.0,5407.0,0.6313301
5408.0,5408.0,0.0760701
5409.0,5409.0,0.5416059
5410.0,5410.0,0.06465162
5411.0,5411.0,0.023177048
5412.0,5412.0,0.014723431
5413.0,5413.0,0.06258975
5414.0,5414.0,5.4881664E-4
5415.0,5415.0,0.3287894
5416.0,5416.0,0.013938258
5417.0,5417.0,0.01387364
5418.0,5418.0,0.002248328
5419.0,5419.0,9.291075E-6
5420.0,5420.0,3.5117136E-4
5421.0,5421.0,0.08608687
5422.0,5422.0,0.0077390154
5423.0,5423.0,0.024868695
5424.0,5424.0,4.8097465E-4
5425.0,5425.0,0.5825201
5426.0,5426.0,0.49408674
5427.0,5427.0,0.39762804
5428.0,5428.0,0.10829504
5429.0,5429.0,0.37099886
5430.0,5430.0,6.721284E-4
5431.0,5431.0,0.35887045
5432.0,5432.0,0.6211548
5433.0,5433.0,0.3559879
5434.0,5434.0,6.765833E-4
5435.0,5435.0,0.013602245
5436.0,5436.0,0.002743934
5437.0,5437.0,0.16816927
5438.0,5438.0,0.015584347
5439.0,5439.0,0.507293
5440.0,5440.0,0.56010145
5441.0,5441.0,0.30522075
5442.0,5442.0,0.47824863
5443.0,5443.0,0.103714354
5444.0,5444.0,0.006985218
5445.0,5445.0,0.0038182181
5446.0,5446.0,0.05274586
5447.0,5447.0,0.027267864
5448.0,5448.0,0.5528029
5449.0,5449.0,0.22844128
5450.0,5450.0,0.395132
5451.0,5451.0,4.072076E-5
5452.0,5452.0,0.01660224
5453.0,5453.0,0.021672562
5454.0,5454.0,0.19879282
5455.0,5455.0,0.034949195
5456.0,5456.0,0.0032157737
5457.0,5457.0,0.6363163
5458.0,5458.0,3.0568235E-6
5459.0,5459.0,4.2266675E-4
5460.0,5460.0,0.016096758
5461.0,5461.0,8.8916253E-4
5462.0,5462.0,1.4982394E-4
5463.0,5463.0,0.2596914
5464.0,5464.0,0.2980462
5465.0,5465.0,0.024177939
5466.0,5466.0,0.28418773
5467.0,5467.0,0.58435804
5468.0,5468.0,2.1449694E-6
5469.0,5469.0,4.6854726E-5
5470.0,5470.0,0.045441262
5471.0,5471.0,0.048679546
5472.0,5472.0,0.06540386
5473.0,5473.0,0.16648056
5474.0,5474.0,0.27958736
5475.0,5475.0,0.0016908512
5476.0,5476.0,0.004609501
5477.0,5477.0,0.49870363
5478.0,5478.0,0.5220166
5479.0,5479.0,0.0060139266
5480.0,5480.0,6.4417693E-10
5481.0,5481.0,0.0384096
5482.0,5482.0,0.0119396085
5483.0,5483.0,0.4680016
5484.0,5484.0,2.0179362E-4
5485.0,5485.0,4.7748585E-4
5486.0,5486.0,0.009044266
5487.0,5487.0,0.12983228
5488.0,5488.0,0.109825715
5489.0,5489.0,0.078554735
5490.0,5490.0,0.032616034
5491.0,5491.0,0.09044586
5492.0,5492.0,0.0014680899
5493.0,5493.0,0.012776504
5494.0,5494.0,0.7136948
5495.0,5495.0,0.19627315
5496.0,5496.0,5.590438E-10
5497.0,5497.0,0.06052148
5498.0,5498.0,0.0121767465
5499.0,5499.0,0.003416755
5500.0,5500.0,0.6481903
5501.0,5501.0,0.014389378
5502.0,5502.0,5.961763E-4
5503.0,5503.0,0.1490729
5504.0,5504.0,0.66414344
5505.0,5505.0,0.25025174
5506.0,5506.0,0.004005799
5507.0,5507.0,4.222242E-4
5508.0,5508.0,0.5311785
5509.0,5509.0,0.002716978
5510.0,5510.0,0.13764103
5511.0,5511.0,0.22180656
5512.0,5512.0,0.066439085
5513.0,5513.0,0.48372674
5514.0,5514.0,0.02849623
5515.0,5515.0,0.001669288
5516.0,5516.0,0.018162599
5517.0,5517.0,0.509726
5518.0,5518.0,7.410245E-5
5519.0,5519.0,0.023024332
5520.0,5520.0,6.756437E-4
5521.0,5521.0,0.18874258
5522.0,5522.0,0.007278656
5523.0,5523.0,0.07076192
5524.0,5524.0,0.0083931135
5525.0,5525.0,0.0046511423
5526.0,5526.0,0.01858126
5527.0,5527.0,1.1241905E-4
5528.0,5528.0,0.00956698
5529.0,5529.0,2.5076833E-6
5530.0,5530.0,0.0578173
5531.0,5531.0,0.14647117
5532.0,5532.0,0.18638107
5533.0,5533.0,8.310066E-4
5534.0,5534.0,0.0044355504
5535.0,5535.0,0.005130171
5536.0,5536.0,0.24832124
5537.0,5537.0,0.0027484663
5538.0,5538.0,3.1584493E-6
5539.0,5539.0,2.2276578E-4
5540.0,5540.0,0.14399807
5541.0,5541.0,0.61876976
5542.0,5542.0,3.068613E-4
5543.0,5543.0,0.6704749
5544.0,5544.0,0.51300895
5545.0,5545.0,0.38253376
5546.0,5546.0,0.0011946985
5547.0,5547.0,0.5492754
5548.0,5548.0,1.1301541E-5
5549.0,5549.0,0.006855701
5550.0,5550.0,0.015439615
5551.0,5551.0,0.043563478
5552.0,5552.0,0.027505554
5553.0,5553.0,0.68580437
5554.0,5554.0,0.06876821
5555.0,5555.0,0.092095494
5556.0,5556.0,7.606567E-7
5557.0,5557.0,0.19095425
5558.0,5558.0,0.002306152
5559.0,5559.0,0.529473
5560.0,5560.0,0.025899125
5561.0,5561.0,0.012490161
5562.0,5562.0,1.6177178E-4
5563.0,5563.0,0.54480845
5564.0,5564.0,0.024969509
5565.0,5565.0,0.31442556
5566.0,5566.0,0.23195335
5567.0,5567.0,0.5764207
5568.0,5568.0,0.54943687
5569.0,5569.0,0.0016489476
5570.0,5570.0,0.0046281996
5571.0,5571.0,0.46085283
5572.0,5572.0,0.04808409
5573.0,5573.0,5.4708327E-4
5574.0,5574.0,0.4759045
5575.0,5575.0,1.07985004E-4
5576.0,5576.0,0.50679135
5577.0,5577.0,0.38368636
5578.0,5578.0,1.6074998E-9
5579.0,5579.0,0.0029908975
5580.0,5580.0,0.14960513
5581.0,5581.0,0.71400315
5582.0,5582.0,0.035375997
5583.0,5583.0,0.47070846
5584.0,5584.0,0.47538564
5585.0,5585.0,0.01842814
5586.0,5586.0,0.08666066
5587.0,5587.0,0.0010060478
5588.0,5588.0,0.050830975
5589.0,5589.0,3.4213514E-4
5590.0,5590.0,0.5076688
5591.0,5591.0,0.6831216
5592.0,5592.0,0.6454018
5593.0,5593.0,0.2682716
5594.0,5594.0,0.42127338
5595.0,5595.0,0.47889987
5596.0,5596.0,0.12221284
5597.0,5597.0,0.14801028
5598.0,5598.0,0.0015168843
5599.0,5599.0,0.026882924
5600.0,5600.0,0.02052824
5601.0,5601.0,0.021676969
5602.0,5602.0,0.23745759
5603.0,5603.0,0.14551173
5604.0,5604.0,0.0012447914
5605.0,5605.0,0.122190855
5606.0,5606.0,0.12780362
5607.0,5607.0,0.05099655
5608.0,5608.0,0.7061525
5609.0,5609.0,0.0068129417
5610.0,5610.0,0.32499483
5611.0,5611.0,0.28895345
5612.0,5612.0,0.010932732
5613.0,5613.0,0.479437
5614.0,5614.0,0.0077957753
5615.0,5615.0,0.48884887
5616.0,5616.0,0.4458951
5617.0,5617.0,5.4868474E-4
5618.0,5618.0,0.06514549
5619.0,5619.0,0.33171555
5620.0,5620.0,8.797853E-6
5621.0,5621.0,0.64189285
5622.0,5622.0,0.015062298
5623.0,5623.0,0.5990871
5624.0,5624.0,0.6080064
5625.0,5625.0,0.13177913
5626.0,5626.0,0.339076
5627.0,5627.0,0.12930667
5628.0,5628.0,1.5057769E-5
5629.0,5629.0,0.31496596
5630.0,5630.0,0.5625009
5631.0,5631.0,0.007185911
5632.0,5632.0,0.6153215
5633.0,5633.0,0.5516887
5634.0,5634.0,8.7787816E-4
5635.0,5635.0,0.0012839227
5636.0,5636.0,0.3628952
5637.0,5637.0,5.801819E-4
5638.0,5638.0,0.22898585
5639.0,5639.0,0.34443185
5640.0,5640.0,0.23166315
5641.0,5641.0,1.4017071E-4
5642.0,5642.0,0.09447297
5643.0,5643.0,0.04626678
5644.0,5644.0,0.462975
5645.0,5645.0,0.53068525
5646.0,5646.0,0.002358937
5647.0,5647.0,2.0438268E-4
5648.0,5648.0,0.033580855
5649.0,5649.0,0.5677417
5650.0,5650.0,1.7305938E-5
5651.0,5651.0,2.3804576E-7
5652.0,5652.0,0.0025881273
5653.0,5653.0,0.3108233
5654.0,5654.0,0.45305917
5655.0,5655.0,0.57005304
5656.0,5656.0,1.2980268E-4
5657.0,5657.0,0.4965323
5658.0,5658.0,0.011510473
5659.0,5659.0,0.054446775
5660.0,5660.0,0.24463782
5661.0,5661.0,0.45387596
5662.0,5662.0,0.48216125
5663.0,5663.0,0.5837575
5664.0,5664.0,0.08381314
5665.0,5665.0,0.08046394
5666.0,5666.0,0.21062015
5667.0,5667.0,0.2036308
5668.0,5668.0,0.0048821922
5669.0,5669.0,0.0028344376
5670.0,5670.0,0.4887716
5671.0,5671.0,4.1047528E-7
5672.0,5672.0,0.48396763
5673.0,5673.0,4.4599848E-4
5674.0,5674.0,0.009229454
5675.0,5675.0,0.06947968
5676.0,5676.0,0.107910275
5677.0,5677.0,0.67939615
5678.0,5678.0,0.17283303
5679.0,5679.0,0.4932685
5680.0,5680.0,0.013972807
5681.0,5681.0,0.5681189
5682.0,5682.0,0.0028231074
5683.0,5683.0,0.6007036
5684.0,5684.0,0.6701047
5685.0,5685.0,0.0018443764
5686.0,5686.0,0.6009463
5687.0,5687.0,0.60264397
5688.0,5688.0,0.28004527
5689.0,5689.0,0.0049287844
5690.0,5690.0,0.5355986
5691.0,5691.0,0.27870774
5692.0,5692.0,0.014942044
5693.0,5693.0,0.13331978
5694.0,5694.0,0.44408032
5695.0,5695.0,0.51379067
5696.0,5696.0,0.006416127
5697.0,5697.0,4.020365E-6
5698.0,5698.0,0.034020755
5699.0,5699.0,0.11659456
5700.0,5700.0,0.09906776
5701.0,5701.0,0.66326153
5702.0,5702.0,0.07880085
5703.0,5703.0,0.6351705
5704.0,5704.0,0.0013127899
5705.0,5705.0,0.053677626
5706.0,5706.0,0.0017691491
5707.0,5707.0,0.42082548
5708.0,5708.0,4.0778378E-4
5709.0,5709.0,0.011377806
5710.0,5710.0,0.37142402
5711.0,5711.0,0.0066771926
5712.0,5712.0,0.36225918
5713.0,5713.0,0.05450068
5714.0,5714.0,0.017566249
5715.0,5715.0,0.4330858
5716.0,5716.0,6.0092815E-4
5717.0,5717.0,1.0638682E-4
5718.0,5718.0,0.06448396
5719.0,5719.0,0.33913267
5720.0,5720.0,0.001710531
5721.0,5721.0,3.703113E-4
5722.0,5722.0,0.024328345
5723.0,5723.0,0.52588654
5724.0,5724.0,0.61930114
5725.0,5725.0,0.06470779
5726.0,5726.0,2.8599505E-4
5727.0,5727.0,0.06353768
5728.0,5728.0,0.012864409
5729.0,5729.0,0.29981524
5730.0,5730.0,0.05472175
5731.0,5731.0,1.5264577E-7
5732.0,5732.0,7.031751E-6
5733.0,5733.0,0.10210562
5734.0,5734.0,0.5602563
5735.0,5735.0,0.6095371
5736.0,5736.0,0.037439466
5737.0,5737.0,0.17162143
5738.0,5738.0,5.1209686E-4
5739.0,5739.0,0.57707405
5740.0,5740.0,0.37043515
5741.0,5741.0,0.001992617
5742.0,5742.0,0.07961181
5743.0,5743.0,2.4420524E-4
5744.0,5744.0,0.23634706
5745.0,5745.0,0.037530072
5746.0,5746.0,0.06689214
5747.0,5747.0,0.18135817
5748.0,5748.0,0.25865182
5749.0,5749.0,0.0018016302
5750.0,5750.0,0.002974402
5751.0,5751.0,0.58929735
5752.0,5752.0,0.5328674
5753.0,5753.0,1.6947288E-5
5754.0,5754.0,0.27009156
5755.0,5755.0,0.11752232
5756.0,5756.0,0.15803054
5757.0,5757.0,0.0010431585
5758.0,5758.0,0.027180886
5759.0,5759.0,0.16655193
5760.0,5760.0,0.014203856
5761.0,5761.0,0.54799324
5762.0,5762.0,0.20590852
5763.0,5763.0,0.68484676
5764.0,5764.0,5.8863448E-6
5765.0,5765.0,0.029849414
5766.0,5766.0,0.2623795
5767.0,5767.0,0.21630347
5768.0,5768.0,0.606294
5769.0,5769.0,0.0261136
5770.0,5770.0,0.037941188
5771.0,5771.0,0.033525404
5772.0,5772.0,0.06961524
5773.0,5773.0,0.49893337
5774.0,5774.0,0.08327774
5775.0,5775.0,0.0845062
5776.0,5776.0,0.26276368
5777.0,5777.0,0.0032581796
5778.0,5778.0,0.05217234
5779.0,5779.0,0.4525038
5780.0,5780.0,0.68000394
5781.0,5781.0,0.17376633
5782.0,5782.0,0.008488048
5783.0,5783.0,0.23307821
5784.0,5784.0,0.019927446
5785.0,5785.0,0.0020446044
5786.0,5786.0,5.293213E-5
5787.0,5787.0,0.5105558
5788.0,5788.0,0.1753261
5789.0,5789.0,0.37165278
5790.0,5790.0,0.0015384933
5791.0,5791.0,0.40714744
5792.0,5792.0,0.10575275
5793.0,5793.0,0.54113007
5794.0,5794.0,0.019593216
5795.0,5795.0,0.2941457
5796.0,5796.0,0.14471743
5797.0,5797.0,4.0653866E-4
5798.0,5798.0,0.16905907
5799.0,5799.0,0.0033320466
5800.0,5800.0,0.25933057
5801.0,5801.0,1.5141164E-4
5802.0,5802.0,0.65189457
5803.0,5803.0,0.58474183
5804.0,5804.0,0.1192206
5805.0,5805.0,0.0060516023
5806.0,5806.0,0.009797085
5807.0,5807.0,0.65516096
5808.0,5808.0,0.022037933
5809.0,5809.0,0.10830904
5810.0,5810.0,0.6139635
5811.0,5811.0,0.058105182
5812.0,5812.0,0.4492565
5813.0,5813.0,0.17135121
5814.0,5814.0,3.4541124E-5
5815.0,5815.0,0.09968238
5816.0,5816.0,0.67125595
5817.0,5817.0,0.09353446
5818.0,5818.0,0.5939696
5819.0,5819.0,0.0038526114
5820.0,5820.0,0.0017414519
5821.0,5821.0,0.5347596
5822.0,5822.0,0.015977483
5823.0,5823.0,0.23381841
5824.0,5824.0,0.046577606
5825.0,5825.0,1.9484592E-4
5826.0,5826.0,0.50055397
5827.0,5827.0,0.0110340025
5828.0,5828.0,3.6106052E-4
5829.0,5829.0,6.212851E-4
5830.0,5830.0,0.54444116
5831.0,5831.0,2.9059197E-4
5832.0,5832.0,0.6296887
5833.0,5833.0,0.28752095
5834.0,5834.0,0.0051673558
5835.0,5835.0,0.040282585
5836.0,5836.0,0.6038086
5837.0,5837.0,0.377564
5838.0,5838.0,0.001844595
5839.0,5839.0,0.14351156
5840.0,5840.0,0.0030080576
5841.0,5841.0,0.12849206
5842.0,5842.0,0.58560294
5843.0,5843.0,0.0034376064
5844.0,5844.0,5.341762E-5
5845.0,5845.0,0.0028035087
5846.0,5846.0,0.5439468
5847.0,5847.0,0.12831812
5848.0,5848.0,0.032044563
5849.0,5849.0,0.39347336
5850.0,5850.0,0.028426198
5851.0,5851.0,0.135229
5852.0,5852.0,0.6397253
5853.0,5853.0,0.027627636
5854.0,5854.0,0.034863085
5855.0,5855.0,0.037196733
5856.0,5856.0,0.3387489
5857.0,5857.0,0.49362174
5858.0,5858.0,5.364923E-5
5859.0,5859.0,2.4441775E-4
5860.0,5860.0,0.0037990073
5861.0,5861.0,0.079531394
5862.0,5862.0,0.015053716
5863.0,5863.0,0.43647262
5864.0,5864.0,0.0015268321
5865.0,5865.0,0.002508013
5866.0,5866.0,0.040579163
5867.0,5867.0,0.50697523
5868.0,5868.0,0.0013078523
5869.0,5869.0,0.4134157
5870.0,5870.0,0.60445094
5871.0,5871.0,0.0779576
5872.0,5872.0,0.19334583
5873.0,5873.0,2.9723003E-4
5874.0,5874.0,0.02892917
5875.0,5875.0,0.04077623
5876.0,5876.0,0.48731622
5877.0,5877.0,0.5387921
5878.0,5878.0,0.21128322
5879.0,5879.0,0.0014700837
5880.0,5880.0,0.030542571
5881.0,5881.0,7.9870905E-4
5882.0,5882.0,4.3812394E-9
5883.0,5883.0,0.30328307
5884.0,5884.0,0.57138926
5885.0,5885.0,0.1563803
5886.0,5886.0,0.01922068
5887.0,5887.0,0.48002008
5888.0,5888.0,2.0097466E-5
5889.0,5889.0,0.38713443
5890.0,5890.0,2.5828028E-4
5891.0,5891.0,0.14370754
5892.0,5892.0,0.102100074
5893.0,5893.0,2.247445E-5
5894.0,5894.0,0.016406154
5895.0,5895.0,0.014047752
5896.0,5896.0,0.3552578
5897.0,5897.0,0.18138397
5898.0,5898.0,0.14463648
5899.0,5899.0,0.56332356
5900.0,5900.0,0.59360373
5901.0,5901.0,0.45916396
5902.0,5902.0,0.102486804
5903.0,5903.0,0.64918697
5904.0,5904.0,0.22719468
5905.0,5905.0,0.0032083543
5906.0,5906.0,0.0038498847
5907.0,5907.0,0.117909156
5908.0,5908.0,0.04841548
5909.0,5909.0,1.5328902E-6
5910.0,5910.0,5.588098E-4
5911.0,5911.0,0.3122348
5912.0,5912.0,0.0013807692
5913.0,5913.0,0.027139634
5914.0,5914.0,8.571194E-7
5915.0,5915.0,0.0055426755
5916.0,5916.0,0.007373364
5917.0,5917.0,0.08419534
5918.0,5918.0,0.26608595
5919.0,5919.0,0.30738616
5920.0,5920.0,0.009548255
5921.0,5921.0,0.055737887
5922.0,5922.0,2.8946848E-11
5923.0,5923.0,0.05159721
5924.0,5924.0,0.6848988
5925.0,5925.0,0.026138691
5926.0,5926.0,1.1420344E-6
5927.0,5927.0,0.30240458
5928.0,5928.0,0.36767557
5929.0,5929.0,0.037159994
5930.0,5930.0,7.329644E-7
5931.0,5931.0,0.3148487
5932.0,5932.0,0.28048906
5933.0,5933.0,4.284862E-4
5934.0,5934.0,3.1661447E-8
5935.0,5935.0,0.05031883
5936.0,5936.0,0.26984918
5937.0,5937.0,0.4395363
5938.0,5938.0,0.021334752
5939.0,5939.0,0.61716115
5940.0,5940.0,0.032760333
5941.0,5941.0,1.512727E-5
5942.0,5942.0,2.3475784E-5
5943.0,5943.0,0.0021171717
5944.0,5944.0,3.3059067E-4
5945.0,5945.0,1.5713858E-5
5946.0,5946.0,0.29576108
5947.0,5947.0,0.53536195
5948.0,5948.0,0.44387275
5949.0,5949.0,0.004271197
5950.0,5950.0,0.28492665
5951.0,5951.0,0.0027376297
5952.0,5952.0,0.022707729
5953.0,5953.0,0.04632235
5954.0,5954.0,0.1917569
5955.0,5955.0,0.55280715
5956.0,5956.0,0.08229365
5957.0,5957.0,0.121347494
5958.0,5958.0,0.00766338
5959.0,5959.0,2.018758E-8
5960.0,5960.0,0.075225644
5961.0,5961.0,0.0030365025
5962.0,5962.0,0.0013686743
5963.0,5963.0,0.002133931
5964.0,5964.0,4.816228E-4
5965.0,5965.0,0.3548909
5966.0,5966.0,0.0062227705
5967.0,5967.0,4.0658477E-5
5968.0,5968.0,0.0013217633
5969.0,5969.0,0.0023112
5970.0,5970.0,8.588208E-9
5971.0,5971.0,0.0023886685
5972.0,5972.0,0.19964151
5973.0,5973.0,0.011376624
5974.0,5974.0,0.016769921
5975.0,5975.0,0.05742122
5976.0,5976.0,0.29348013
5977.0,5977.0,0.003696321
5978.0,5978.0,0.27438655
5979.0,5979.0,0.0022275145
5980.0,5980.0,4.0320453E-4
5981.0,5981.0,2.3313126E-4
5982.0,5982.0,0.4207306
5983.0,5983.0,0.19386746
5984.0,5984.0,9.426919E-4
5985.0,5985.0,0.0011953422
5986.0,5986.0,0.522288
5987.0,5987.0,0.49228096
5988.0,5988.0,0.082919836
5989.0,5989.0,0.0010057117
5990.0,5990.0,0.0041869637
5991.0,5991.0,0.0032196918
5992.0,5992.0,0.034212496
5993.0,5993.0,8.153983E-4
5994.0,5994.0,0.012652186
5995.0,5995.0,0.09709975
5996.0,5996.0,0.01740783
5997.0,5997.0,0.028089544
5998.0,5998.0,0.009956237
5999.0,5999.0,0.4006095
6000.0,6000.0,0.63336754
6001.0,6001.0,0.24697462
6002.0,6002.0,0.6489432
6003.0,6003.0,0.0029340938
6004.0,6004.0,0.06734046
6005.0,6005.0,0.5923105
6006.0,6006.0,0.001287402
6007.0,6007.0,0.002432949
6008.0,6008.0,2.5948702E-4
6009.0,6009.0,0.3091402
6010.0,6010.0,0.47858334
6011.0,6011.0,0.27528697
6012.0,6012.0,0.01324314
6013.0,6013.0,0.502752
6014.0,6014.0,0.38259682
6015.0,6015.0,2.2033772E-4
6016.0,6016.0,0.37721577
6017.0,6017.0,0.044733476
6018.0,6018.0,0.0027900473
6019.0,6019.0,0.44941375
6020.0,6020.0,0.037101146
6021.0,6021.0,0.0058297943
6022.0,6022.0,0.0016632951
6023.0,6023.0,0.49776348
6024.0,6024.0,0.6722215
6025.0,6025.0,0.0608048
6026.0,6026.0,0.68047
6027.0,6027.0,0.30415088
6028.0,6028.0,5.74734E-4
6029.0,6029.0,0.66962373
6030.0,6030.0,0.0019124928
6031.0,6031.0,0.17706814
6032.0,6032.0,0.012802437
6033.0,6033.0,8.295748E-4
6034.0,6034.0,0.12590729
6035.0,6035.0,2.4421973E-4
6036.0,6036.0,0.0059355306
6037.0,6037.0,0.7549528
6038.0,6038.0,0.018439252
6039.0,6039.0,0.0056962566
6040.0,6040.0,0.34741718
6041.0,6041.0,0.279061
6042.0,6042.0,2.84105E-4
6043.0,6043.0,0.0027013868
6044.0,6044.0,0.045199003
6045.0,6045.0,0.4075276
6046.0,6046.0,0.10239064
6047.0,6047.0,0.060829308
6048.0,6048.0,3.1521668E-5
6049.0,6049.0,0.4385335
6050.0,6050.0,0.6963002
6051.0,6051.0,0.4344199
6052.0,6052.0,0.3397063
6053.0,6053.0,0.013956612
6054.0,6054.0,0.14905424
6055.0,6055.0,0.43880916
6056.0,6056.0,1.975993E-8
6057.0,6057.0,0.4128387
6058.0,6058.0,0.5501284
6059.0,6059.0,0.20735362
6060.0,6060.0,0.49446025
6061.0,6061.0,0.009387559
6062.0,6062.0,8.106964E-4
6063.0,6063.0,0.44385168
6064.0,6064.0,0.13833314
6065.0,6065.0,0.36554462
6066.0,6066.0,0.11622315
6067.0,6067.0,0.0021896216
6068.0,6068.0,2.095556E-4
6069.0,6069.0,0.18854764
6070.0,6070.0,0.01842924
6071.0,6071.0,0.028051818
6072.0,6072.0,0.035865538
6073.0,6073.0,0.603458
6074.0,6074.0,0.39118114
6075.0,6075.0,3.7554933E-8
6076.0,6076.0,0.68276155
6077.0,6077.0,0.50535476
6078.0,6078.0,0.71012026
6079.0,6079.0,0.58674824
6080.0,6080.0,0.08227001
6081.0,6081.0,0.5587484
6082.0,6082.0,0.5821938
6083.0,6083.0,0.4750974
6084.0,6084.0,0.0029890859
6085.0,6085.0,0.11180187
6086.0,6086.0,0.06863871
6087.0,6087.0,0.016095819
6088.0,6088.0,0.0055440883
6089.0,6089.0,0.020184498
6090.0,6090.0,0.025556967
6091.0,6091.0,0.16554616
6092.0,6092.0,0.2244971
6093.0,6093.0,0.6739573
6094.0,6094.0,0.0028196052
6095.0,6095.0,0.6562014
6096.0,6096.0,0.35650262
6097.0,6097.0,0.13875087
6098.0,6098.0,0.009324029
6099.0,6099.0,0.116392866
6100.0,6100.0,0.002637402
6101.0,6101.0,0.014919058
6102.0,6102.0,0.47538236
6103.0,6103.0,9.510064E-4
6104.0,6104.0,0.28670272
6105.0,6105.0,0.073647
6106.0,6106.0,0.13326998
6107.0,6107.0,0.001595552
6108.0,6108.0,0.55197483
6109.0,6109.0,0.008680347
6110.0,6110.0,0.02082626
6111.0,6111.0,9.6071314E-4
6112.0,6112.0,0.35679007
6113.0,6113.0,0.002798602
6114.0,6114.0,0.003419613
6115.0,6115.0,0.4798638
6116.0,6116.0,0.19353548
6117.0,6117.0,0.476572
6118.0,6118.0,0.19768402
6119.0,6119.0,2.9565408E-4
6120.0,6120.0,0.022757368
6121.0,6121.0,0.038819935
6122.0,6122.0,0.31020743
6123.0,6123.0,1.0384894E-4
6124.0,6124.0,0.59280187
6125.0,6125.0,0.042725608
6126.0,6126.0,0.028008848
6127.0,6127.0,0.2994559
6128.0,6128.0,0.47797924
6129.0,6129.0,3.2956406E-5
6130.0,6130.0,0.6484438
6131.0,6131.0,0.26113445
6132.0,6132.0,0.2939022
6133.0,6133.0,0.01708126
6134.0,6134.0,0.41834578
6135.0,6135.0,0.0010902507
6136.0,6136.0,0.026700228
6137.0,6137.0,0.18091096
6138.0,6138.0,3.67354E-5
6139.0,6139.0,0.20693113
6140.0,6140.0,0.21882915
6141.0,6141.0,0.29280236
6142.0,6142.0,0.10062092
6143.0,6143.0,0.03663425
6144.0,6144.0,0.66088706
6145.0,6145.0,0.0037723482
6146.0,6146.0,0.253769
6147.0,6147.0,9.463973E-4
6148.0,6148.0,0.37194628
6149.0,6149.0,0.49326575
6150.0,6150.0,0.23509341
6151.0,6151.0,0.01718913
6152.0,6152.0,0.0021729919
6153.0,6153.0,0.5746827
6154.0,6154.0,0.17818426
6155.0,6155.0,0.5236708
6156.0,6156.0,0.6501821
6157.0,6157.0,9.0071745E-4
6158.0,6158.0,0.2259974
6159.0,6159.0,0.26660636
6160.0,6160.0,0.21525255
6161.0,6161.0,3.8701232E-4
6162.0,6162.0,0.33907962
6163.0,6163.0,0.6375785
6164.0,6164.0,0.08751083
6165.0,6165.0,0.053993467
6166.0,6166.0,0.010416247
6167.0,6167.0,0.58595103
6168.0,6168.0,0.5360854
6169.0,6169.0,0.0052432385
6170.0,6170.0,0.092216715
6171.0,6171.0,0.3094446
6172.0,6172.0,0.620238
6173.0,6173.0,0.0031974716
6174.0,6174.0,0.18431967
6175.0,6175.0,0.10034356
6176.0,6176.0,0.028964428
6177.0,6177.0,0.0025799775
6178.0,6178.0,0.0012339702
6179.0,6179.0,0.021198602
6180.0,6180.0,0.02722216
6181.0,6181.0,0.044434767
6182.0,6182.0,0.23210458
6183.0,6183.0,0.032528475
6184.0,6184.0,0.15132447
6185.0,6185.0,0.064368755
6186.0,6186.0,0.0066190986
6187.0,6187.0,0.5725205
6188.0,6188.0,7.201364E-8
6189.0,6189.0,0.017643541
