x,y,species_8 logistic values
5024.0,5024.0,2.1425913E-6
5025.0,5025.0,0.6376019
5026.0,5026.0,2.9253014E-4
5027.0,5027.0,0.46604532
5028.0,5028.0,0.44376728
5029.0,5029.0,0.01288998
5030.0,5030.0,0.5677319
5031.0,5031.0,0.0018929645
5032.0,5032.0,0.6501887
5033.0,5033.0,0.6102311
5034.0,5034.0,0.55127496
5035.0,5035.0,0.15891777
5036.0,5036.0,0.047532152
5037.0,5037.0,0.06472452
5038.0,5038.0,0.12101056
5039.0,5039.0,0.012904709
5040.0,5040.0,0.5330729
5041.0,5041.0,0.59129375
5042.0,5042.0,0.41896176
5043.0,5043.0,0.3595613
5044.0,5044.0,0.5289134
5045.0,5045.0,0.09195289
5046.0,5046.0,0.5404088
5047.0,5047.0,0.39932778
5048.0,5048.0,0.5904108
5049.0,5049.0,0.010557919
5050.0,5050.0,0.5549684
5051.0,5051.0,0.6696086
5052.0,5052.0,0.41251048
5053.0,5053.0,4.130428E-4
5054.0,5054.0,0.065825686
5055.0,5055.0,0.003861634
5056.0,5056.0,0.027934564
5057.0,5057.0,0.46751583
5058.0,5058.0,0.0010964611
5059.0,5059.0,0.70213234
5060.0,5060.0,2.3170242E-4
5061.0,5061.0,0.19677435
5062.0,5062.0,0.06542905
5063.0,5063.0,0.08534775
5064.0,5064.0,0.17372243
5065.0,5065.0,6.627291E-4
5066.0,5066.0,0.06515333
5067.0,5067.0,0.38668862
5068.0,5068.0,0.14626668
5069.0,5069.0,0.3718998
5070.0,5070.0,2.4443125E-10
5071.0,5071.0,0.017296549
5072.0,5072.0,0.0075839763
5073.0,5073.0,0.45639634
5074.0,5074.0,0.0036426703
5075.0,5075.0,0.0026442988
5076.0,5076.0,1.350246E-8
5077.0,5077.0,0.0034707494
5078.0,5078.0,3.623893E-4
5079.0,5079.0,0.05112938
5080.0,5080.0,0.0399098
5081.0,5081.0,0.06747455
5082.0,5082.0,0.62693465
5083.0,5083.0,0.27011007
5084.0,5084.0,0.04357903
5085.0,5085.0,0.17798468
5086.0,5086.0,1.393287E-4
5087.0,5087.0,0.55635744
5088.0,5088.0,0.038897116
5089.0,5089.0,2.57742E-4
5090.0,5090.0,0.0038670674
5091.0,5091.0,0.25923535
5092.0,5092.0,0.234129
5093.0,5093.0,0.006106002
5094.0,5094.0,2.624648E-8
5095.0,5095.0,0.36162782
5096.0,5096.0,0.1562278
5097.0,5097.0,0.13208757
5098.0,5098.0,0.5203908
5099.0,5099.0,0.5351988
5100.0,5100.0,4.169813E-4
5101.0,5101.0,0.00252306
5102.0,5102.0,0.6200047
5103.0,5103.0,7.930305E-6
5104.0,5104.0,0.14445217
5105.0,5105.0,0.67294085
5106.0,5106.0,1.2972903E-4
5107.0,5107.0,0.0058433665
5108.0,5108.0,0.08307668
5109.0,5109.0,0.53818256
5110.0,5110.0,0.22131677
5111.0,5111.0,0.10564195
5112.0,5112.0,0.43880805
5113.0,5113.0,0.5539069
5114.0,5114.0,0.0048516802
5115.0,5115.0,0.43693206
5116.0,5116.0,0.06649905
5117.0,5117.0,0.66482794
5118.0,5118.0,0.038933303
5119.0,5119.0,0.011998217
5120.0,5120.0,0.08119203
5121.0,5121.0,0.20417613
5122.0,5122.0,0.28279227
5123.0,5123.0,0.41426405
5124.0,5124.0,0.08478707
5125.0,5125.0,0.5127407
5126.0,5126.0,0.5448923
5127.0,5127.0,0.08881958
5128.0,5128.0,0.670405
5129.0,5129.0,0.3363449
5130.0,5130.0,0.105392754
5131.0,5131.0,0.49116156
5132.0,5132.0,0.00924696
5133.0,5133.0,0.11919638
5134.0,5134.0,0.26067063
5135.0,5135.0,0.6308178
5136.0,5136.0,0.0014396432
5137.0,5137.0,0.101627804
5138.0,5138.0,0.46086034
5139.0,5139.0,0.56330574
5140.0,5140.0,9.27703E-8
5141.0,5141.0,0.61376417
5142.0,5142.0,6.9599464E-9
5143.0,5143.0,0.6202243
5144.0,5144.0,0.002630758
5145.0,5145.0,0.19977392
5146.0,5146.0,0.0017604067
5147.0,5147.0,0.69162226
5148.0,5148.0,0.019428656
5149.0,5149.0,3.5731812E-4
5150.0,5150.0,4.97103E-4
5151.0,5151.0,3.944284E-8
5152.0,5152.0,0.0061135856
5153.0,5153.0,0.020277267
5154.0,5154.0,0.0029532
5155.0,5155.0,0.03184086
5156.0,5156.0,0.026022391
5157.0,5157.0,0.01774814
5158.0,5158.0,6.4890475E-5
5159.0,5159.0,0.16834965
5160.0,5160.0,0.59374356
5161.0,5161.0,0.07309117
5162.0,5162.0,0.25089777
5163.0,5163.0,0.00838083
5164.0,5164.0,0.0024559512
5165.0,5165.0,0.07082334
5166.0,5166.0,0.63091236
5167.0,5167.0,0.007566963
5168.0,5168.0,0.20673755
5169.0,5169.0,0.028275443
5170.0,5170.0,3.6683088E-4
5171.0,5171.0,4.902943E-4
5172.0,5172.0,0.49969196
5173.0,5173.0,0.0061781723
5174.0,5174.0,0.001589736
5175.0,5175.0,0.0013391495
5176.0,5176.0,0.027001835
5177.0,5177.0,0.5050252
5178.0,5178.0,0.6441419
5179.0,5179.0,7.5799903E-6
5180.0,5180.0,0.007431963
5181.0,5181.0,0.002631291
5182.0,5182.0,0.01957363
5183.0,5183.0,0.031406876
5184.0,5184.0,0.041535445
5185.0,5185.0,0.011793959
5186.0,5186.0,0.101563424
5187.0,5187.0,0.06396147
5188.0,5188.0,0.012199036
5189.0,5189.0,0.31293035
5190.0,5190.0,0.00763837
5191.0,5191.0,0.50282514
5192.0,5192.0,0.6662844
5193.0,5193.0,0.65861505
5194.0,5194.0,0.069804214
5195.0,5195.0,0.32274896
5196.0,5196.0,0.54786944
5197.0,5197.0,0.0040541743
5198.0,5198.0,0.23972552
5199.0,5199.0,0.41334614
5200.0,5200.0,0.6103236
5201.0,5201.0,7.391788E-4
5202.0,5202.0,0.50829065
5203.0,5203.0,0.6082859
5204.0,5204.0,0.36190447
5205.0,5205.0,0.3776318
5206.0,5206.0,0.2711036
5207.0,5207.0,0.008271769
5208.0,5208.0,0.20158125
5209.0,5209.0,0.014109351
5210.0,5210.0,0.6175194
5211.0,5211.0,0.34523544
5212.0,5212.0,0.3448657
5213.0,5213.0,0.029804153
5214.0,5214.0,0.29951575
5215.0,5215.0,3.0159432E-4
5216.0,5216.0,0.007669057
5217.0,5217.0,0.12082248
5218.0,5218.0,0.033552427
5219.0,5219.0,0.55436003
5220.0,5220.0,0.30692616
5221.0,5221.0,0.01624529
5222.0,5222.0,0.0010984029
5223.0,5223.0,0.4119714
5224.0,5224.0,0.052044556
5225.0,5225.0,4.628519E-4
5226.0,5226.0,6.453492E-6
5227.0,5227.0,0.007939191
5228.0,5228.0,0.0011100371
5229.0,5229.0,0.028555641
5230.0,5230.0,0.45225292
5231.0,5231.0,0.12699048
5232.0,5232.0,0.40694895
5233.0,5233.0,0.118474096
5234.0,5234.0,0.12553985
5235.0,5235.0,0.54299265
5236.0,5236.0,0.10294375
5237.0,5237.0,0.7006942
5238.0,5238.0,0.6266574
5239.0,5239.0,0.117143914
5240.0,5240.0,0.49892086
5241.0,5241.0,0.62364453
5242.0,5242.0,0.0051268297
5243.0,5243.0,0.10101286
5244.0,5244.0,0.11496314
5245.0,5245.0,0.025768893
5246.0,5246.0,0.34734246
5247.0,5247.0,0.20629261
5248.0,5248.0,0.08951715
5249.0,5249.0,4.8433187E-5
5250.0,5250.0,0.33077097
5251.0,5251.0,6.2535773E-4
5252.0,5252.0,0.06754332
5253.0,5253.0,0.009380341
5254.0,5254.0,0.20466998
5255.0,5255.0,0.5340584
5256.0,5256.0,0.14888485
5257.0,5257.0,0.19628455
5258.0,5258.0,1.4419024E-11
5259.0,5259.0,0.34029704
5260.0,5260.0,0.17892992
5261.0,5261.0,0.011260851
5262.0,5262.0,0.61080605
5263.0,5263.0,0.64535415
5264.0,5264.0,0.5739478
5265.0,5265.0,0.015535359
5266.0,5266.0,0.17520083
5267.0,5267.0,0.5600433
5268.0,5268.0,0.0025407933
5269.0,5269.0,0.5681476
5270.0,5270.0,0.5983102
5271.0,5271.0,0.73970896
5272.0,5272.0,0.43877178
5273.0,5273.0,0.5323966
5274.0,5274.0,9.469699E-8
5275.0,5275.0,0.5037744
5276.0,5276.0,0.20096315
5277.0,5277.0,0.5613704
5278.0,5278.0,0.2866121
5279.0,5279.0,0.610484
5280.0,5280.0,0.0014374017
5281.0,5281.0,9.967439E-4
5282.0,5282.0,0.6039505
5283.0,5283.0,8.5154306E-7
5284.0,5284.0,0.070306234
5285.0,5285.0,0.0031277356
5286.0,5286.0,0.0015047556
5287.0,5287.0,0.01099838
5288.0,5288.0,0.6273098
5289.0,5289.0,0.20863952
5290.0,5290.0,0.19581302
5291.0,5291.0,0.00578429
5292.0,5292.0,0.03434427
5293.0,5293.0,0.42514136
5294.0,5294.0,0.008065148
5295.0,5295.0,0.001688301
5296.0,5296.0,0.43456727
5297.0,5297.0,0.4752481
5298.0,5298.0,0.20879225
5299.0,5299.0,0.10927249
5300.0,5300.0,0.0037886514
5301.0,5301.0,0.69796747
5302.0,5302.0,6.207964E-4
5303.0,5303.0,3.300153E-7
5304.0,5304.0,0.13686277
5305.0,5305.0,0.007220273
5306.0,5306.0,0.39429295
5307.0,5307.0,0.1755503
5308.0,5308.0,5.4560076E-8
5309.0,5309.0,0.5658717
5310.0,5310.0,5.239044E-4
5311.0,5311.0,0.12880225
5312.0,5312.0,0.7181331
5313.0,5313.0,1.3015744E-4
5314.0,5314.0,0.0027185164
5315.0,5315.0,0.009490956
5316.0,5316.0,0.0015566958
5317.0,5317.0,0.14075701
5318.0,5318.0,0.156846
5319.0,5319.0,0.097784355
5320.0,5320.0,3.7955635E-4
5321.0,5321.0,0.004401941
5322.0,5322.0,1.9406375E-6
5323.0,5323.0,7.8343805E-7
5324.0,5324.0,0.40681684
5325.0,5325.0,0.5875636
5326.0,5326.0,0.050556842
5327.0,5327.0,0.5265914
5328.0,5328.0,0.25672808
5329.0,5329.0,0.0036105423
5330.0,5330.0,0.031864837
5331.0,5331.0,0.04314962
5332.0,5332.0,0.0038249998
5333.0,5333.0,0.43774974
5334.0,5334.0,0.21090202
5335.0,5335.0,0.09427875
5336.0,5336.0,2.2444988E-6
5337.0,5337.0,0.013973207
5338.0,5338.0,3.0700974E-7
5339.0,5339.0,0.17843454
5340.0,5340.0,0.005385649
5341.0,5341.0,0.051224492
5342.0,5342.0,0.0014501152
5343.0,5343.0,0.7186123
5344.0,5344.0,0.020241981
5345.0,5345.0,0.051257737
5346.0,5346.0,0.5522864
5347.0,5347.0,0.0013557759
5348.0,5348.0,7.342303E-10
5349.0,5349.0,0.04539299
5350.0,5350.0,0.0645202
5351.0,5351.0,6.400864E-7
5352.0,5352.0,8.70492E-9
5353.0,5353.0,0.5430618
5354.0,5354.0,0.42285785
5355.0,5355.0,0.24107806
5356.0,5356.0,0.063058704
5357.0,5357.0,0.57672924
5358.0,5358.0,0.04889698
5359.0,5359.0,1.8215162E-5
5360.0,5360.0,0.660477
5361.0,5361.0,0.49904537
5362.0,5362.0,0.11208691
5363.0,5363.0,0.28101337
5364.0,5364.0,0.07507554
5365.0,5365.0,0.028140733
5366.0,5366.0,0.31278783
5367.0,5367.0,2.1788063E-4
5368.0,5368.0,0.114272535
5369.0,5369.0,0.0030664315
5370.0,5370.0,0.0044655087
5371.0,5371.0,0.07731832
5372.0,5372.0,0.042422038
5373.0,5373.0,0.0072842236
5374.0,5374.0,0.48841017
5375.0,5375.0,0.0047628847
5376.0,5376.0,0.003807398
5377.0,5377.0,0.00141424
5378.0,5378.0,0.0025497389
5379.0,5379.0,0.5045509
5380.0,5380.0,0.24267358
5381.0,5381.0,0.06661841
5382.0,5382.0,0.001690005
5383.0,5383.0,8.2962694E-9
5384.0,5384.0,0.007779168
5385.0,5385.0,0.0012364556
5386.0,5386.0,0.0078785205
5387.0,5387.0,0.065647095
5388.0,5388.0,0.08996046
5389.0,5389.0,0.62234926
5390.0,5390.0,0.011387655
5391.0,5391.0,0.051387455
5392.0,5392.0,0.6053628
5393.0,5393.0,0.010916028
5394.0,5394.0,0.59755117
5395.0,5395.0,0.56912535
5396.0,5396.0,0.25739783
5397.0,5397.0,0.4265294
5398.0,5398.0,0.15923275
5399.0,5399.0,0.26088637
5400.0,5400.0,0.03512603
5401.0,5401.0,0.040292587
5402.0,5402.0,0.004393323
5403.0,5403.0,0.04916003
5404.0,5404.0,0.27161458
5405.0,5405.0,0.5972851
5406.0,5406.0,0.14729725
5407.0,5407.0,0.6487934
5408.0,5408.0,0.09075969
5409.0,5409.0,0.47807363
5410.0,5410.0,0.06571063
5411.0,5411.0,0.03767121
5412.0,5412.0,0.017242527
5413.0,5413.0,0.06447286
5414.0,5414.0,7.850079E-4
5415.0,5415.0,0.30554312
5416.0,5416.0,0.01415401
5417.0,5417.0,0.019682404
5418.0,5418.0,0.0017688412
5419.0,5419.0,1.7723822E-5
5420.0,5420.0,3.984849E-4
5421.0,5421.0,0.09946514
5422.0,5422.0,0.010404486
5423.0,5423.0,0.02057203
5424.0,5424.0,7.745146E-4
5425.0,5425.0,0.5663691
5426.0,5426.0,0.4182294
5427.0,5427.0,0.4892034
5428.0,5428.0,0.102364704
5429.0,5429.0,0.3233663
5430.0,5430.0,6.6192856E-4
5431.0,5431.0,0.34962025
5432.0,5432.0,0.6309728
5433.0,5433.0,0.4374982
5434.0,5434.0,0.0011610738
5435.0,5435.0,0.017217346
5436.0,5436.0,0.0022559299
5437.0,5437.0,0.29943845
5438.0,5438.0,0.015042504
5439.0,5439.0,0.6065055
5440.0,5440.0,0.50267893
5441.0,5441.0,0.4148408
5442.0,5442.0,0.49814934
5443.0,5443.0,0.12089847
5444.0,5444.0,0.010280696
5445.0,5445.0,0.003527366
5446.0,5446.0,0.05085387
5447.0,5447.0,0.033860635
5448.0,5448.0,0.5734527
5449.0,5449.0,0.26255697
5450.0,5450.0,0.45159855
5451.0,5451.0,3.493526E-5
5452.0,5452.0,0.023159297
5453.0,5453.0,0.016460126
5454.0,5454.0,0.20160362
5455.0,5455.0,0.07133302
5456.0,5456.0,0.003476321
5457.0,5457.0,0.5620544
5458.0,5458.0,5.2706964E-6
5459.0,5459.0,6.1314524E-4
5460.0,5460.0,0.013860882
5461.0,5461.0,9.4006007E-4
5462.0,5462.0,1.7328077E-4
5463.0,5463.0,0.27511337
5464.0,5464.0,0.4249541
5465.0,5465.0,0.032048292
5466.0,5466.0,0.35286266
5467.0,5467.0,0.60575235
5468.0,5468.0,2.6338798E-6
5469.0,5469.0,5.7087866E-5
5470.0,5470.0,0.042820156
5471.0,5471.0,0.06183317
5472.0,5472.0,0.066353075
5473.0,5473.0,0.16008016
5474.0,5474.0,0.3480828
5475.0,5475.0,0.0017996042
5476.0,5476.0,0.00836399
5477.0,5477.0,0.5369182
5478.0,5478.0,0.53448296
5479.0,5479.0,0.0136488695
5480.0,5480.0,7.6487117E-10
5481.0,5481.0,0.051569715
5482.0,5482.0,0.02278239
5483.0,5483.0,0.48333544
5484.0,5484.0,4.948791E-4
5485.0,5485.0,4.4223724E-4
5486.0,5486.0,0.01196795
5487.0,5487.0,0.1248543
5488.0,5488.0,0.11573427
5489.0,5489.0,0.06742334
5490.0,5490.0,0.03819976
5491.0,5491.0,0.07473573
5492.0,5492.0,0.0016077156
5493.0,5493.0,0.013840419
5494.0,5494.0,0.71925473
5495.0,5495.0,0.15009768
5496.0,5496.0,7.046032E-10
5497.0,5497.0,0.056046985
5498.0,5498.0,0.010843227
5499.0,5499.0,0.0038989056
5500.0,5500.0,0.59049827
5501.0,5501.0,0.014891388
5502.0,5502.0,9.442035E-4
5503.0,5503.0,0.120074116
5504.0,5504.0,0.6493738
5505.0,5505.0,0.2250326
5506.0,5506.0,0.0046789623
5507.0,5507.0,7.219803E-4
5508.0,5508.0,0.476708
5509.0,5509.0,0.0033289432
5510.0,5510.0,0.1481935
5511.0,5511.0,0.27667287
5512.0,5512.0,0.07618117
5513.0,5513.0,0.43273565
5514.0,5514.0,0.043200586
5515.0,5515.0,0.002333627
5516.0,5516.0,0.016478734
5517.0,5517.0,0.51286453
5518.0,5518.0,1.16367606E-4
5519.0,5519.0,0.054261826
5520.0,5520.0,7.843115E-4
5521.0,5521.0,0.18270211
5522.0,5522.0,0.00784362
5523.0,5523.0,0.0710559
5524.0,5524.0,0.008235895
5525.0,5525.0,0.0042781257
5526.0,5526.0,0.016530817
5527.0,5527.0,9.7631026E-5
5528.0,5528.0,0.008244339
5529.0,5529.0,4.491155E-6
5530.0,5530.0,0.054594368
5531.0,5531.0,0.13362736
5532.0,5532.0,0.25850728
5533.0,5533.0,0.0013803255
5534.0,5534.0,0.008633997
5535.0,5535.0,0.007697777
5536.0,5536.0,0.20975083
5537.0,5537.0,0.0023705545
5538.0,5538.0,4.067105E-6
5539.0,5539.0,3.4544995E-4
5540.0,5540.0,0.150508
5541.0,5541.0,0.62942004
5542.0,5542.0,2.9425905E-4
5543.0,5543.0,0.629589
5544.0,5544.0,0.57076573
5545.0,5545.0,0.56581396
5546.0,5546.0,0.0018809296
5547.0,5547.0,0.49985647
5548.0,5548.0,9.738617E-6
5549.0,5549.0,0.009203174
5550.0,5550.0,0.022289995
5551.0,5551.0,0.046736274
5552.0,5552.0,0.03132822
5553.0,5553.0,0.69463485
5554.0,5554.0,0.104711406
5555.0,5555.0,0.11119723
5556.0,5556.0,1.1780571E-6
5557.0,5557.0,0.15381028
5558.0,5558.0,0.004172917
5559.0,5559.0,0.4768595
5560.0,5560.0,0.033405107
5561.0,5561.0,0.00998505
5562.0,5562.0,1.6668443E-4
5563.0,5563.0,0.63366354
5564.0,5564.0,0.023932979
5565.0,5565.0,0.29864657
5566.0,5566.0,0.2236258
5567.0,5567.0,0.67477304
5568.0,5568.0,0.5122479
5569.0,5569.0,0.0024171867
5570.0,5570.0,0.008269818
5571.0,5571.0,0.51701534
5572.0,5572.0,0.043326396
5573.0,5573.0,7.20015E-4
5574.0,5574.0,0.43556324
5575.0,5575.0,1.0350724E-4
5576.0,5576.0,0.41332594
5577.0,5577.0,0.39871293
5578.0,5578.0,1.6041242E-9
5579.0,5579.0,0.004227974
5580.0,5580.0,0.24404146
5581.0,5581.0,0.72466314
5582.0,5582.0,0.029669395
5583.0,5583.0,0.47978166
5584.0,5584.0,0.5734138
5585.0,5585.0,0.013585641
5586.0,5586.0,0.13584441
5587.0,5587.0,7.5477664E-4
5588.0,5588.0,0.04613577
5589.0,5589.0,4.8605326E-4
5590.0,5590.0,0.54037786
5591.0,5591.0,0.67143685
5592.0,5592.0,0.6560946
5593.0,5593.0,0.26690614
5594.0,5594.0,0.43663985
5595.0,5595.0,0.4743583
5596.0,5596.0,0.16934809
5597.0,5597.0,0.11893859
5598.0,5598.0,0.0021918071
5599.0,5599.0,0.03263752
5600.0,5600.0,0.022367302
5601.0,5601.0,0.03226589
5602.0,5602.0,0.25315648
5603.0,5603.0,0.24368215
5604.0,5604.0,0.0018135707
5605.0,5605.0,0.117492385
5606.0,5606.0,0.11579788
5607.0,5607.0,0.07130626
5608.0,5608.0,0.6906155
5609.0,5609.0,0.008440201
5610.0,5610.0,0.3561145
5611.0,5611.0,0.2732772
5612.0,5612.0,0.010651864
5613.0,5613.0,0.6062093
5614.0,5614.0,0.0076014884
5615.0,5615.0,0.45009258
5616.0,5616.0,0.4871139
5617.0,5617.0,4.979358E-4
5618.0,5618.0,0.069939785
5619.0,5619.0,0.48936775
5620.0,5620.0,1.3800978E-5
5621.0,5621.0,0.5838001
5622.0,5622.0,0.014563955
5623.0,5623.0,0.6624034
5624.0,5624.0,0.6084437
5625.0,5625.0,0.13327886
5626.0,5626.0,0.336393
5627.0,5627.0,0.111208044
5628.0,5628.0,1.3293849E-5
5629.0,5629.0,0.42511168
5630.0,5630.0,0.52461374
5631.0,5631.0,0.0068883686
5632.0,5632.0,0.6528707
5633.0,5633.0,0.5443804
5634.0,5634.0,0.001405526
5635.0,5635.0,0.0026967258
5636.0,5636.0,0.36210188
5637.0,5637.0,8.8353443E-4
5638.0,5638.0,0.16124
5639.0,5639.0,0.3385707
5640.0,5640.0,0.2656368
5641.0,5641.0,3.3494257E-4
5642.0,5642.0,0.19349433
5643.0,5643.0,0.037861794
5644.0,5644.0,0.46348777
5645.0,5645.0,0.57980186
5646.0,5646.0,0.0028072577
5647.0,5647.0,6.8498554E-4
5648.0,5648.0,0.025658738
5649.0,5649.0,0.5101826
5650.0,5650.0,2.9895078E-5
5651.0,5651.0,3.34229E-7
5652.0,5652.0,0.0018092878
5653.0,5653.0,0.30213347
5654.0,5654.0,0.49229354
5655.0,5655.0,0.63065165
5656.0,5656.0,1.104214E-4
5657.0,5657.0,0.53824526
5658.0,5658.0,0.017027851
5659.0,5659.0,0.06854352
5660.0,5660.0,0.31081644
5661.0,5661.0,0.4187706
5662.0,5662.0,0.4523059
5663.0,5663.0,0.570172
5664.0,5664.0,0.0833104
5665.0,5665.0,0.098822854
5666.0,5666.0,0.22261727
5667.0,5667.0,0.27228117
5668.0,5668.0,0.004902306
5669.0,5669.0,0.005118781
5670.0,5670.0,0.429131
5671.0,5671.0,5.5938915E-7
5672.0,5672.0,0.5580277
5673.0,5673.0,4.959329E-4
5674.0,5674.0,0.019010363
5675.0,5675.0,0.05453805
5676.0,5676.0,0.13742173
5677.0,5677.0,0.6219902
5678.0,5678.0,0.1659431
5679.0,5679.0,0.5248883
5680.0,5680.0,0.010797166
5681.0,5681.0,0.5147739
5682.0,5682.0,0.008839217
5683.0,5683.0,0.646652
5684.0,5684.0,0.6293271
5685.0,5685.0,0.002997561
5686.0,5686.0,0.56993395
5687.0,5687.0,0.6172172
5688.0,5688.0,0.36170405
5689.0,5689.0,0.0040770937
5690.0,5690.0,0.5229288
5691.0,5691.0,0.35282877
5692.0,5692.0,0.020175897
5693.0,5693.0,0.11518755
5694.0,5694.0,0.39581662
5695.0,5695.0,0.4717654
5696.0,5696.0,0.0076206853
5697.0,5697.0,6.377865E-6
5698.0,5698.0,0.029341454
5699.0,5699.0,0.11474739
5700.0,5700.0,0.11945187
5701.0,5701.0,0.6814059
5702.0,5702.0,0.13948362
5703.0,5703.0,0.5962105
5704.0,5704.0,0.003242691
5705.0,5705.0,0.05318115
5706.0,5706.0,0.002800246
5707.0,5707.0,0.40785915
5708.0,5708.0,4.32671E-4
5709.0,5709.0,0.010007847
5710.0,5710.0,0.35344538
5711.0,5711.0,0.007972561
5712.0,5712.0,0.4124777
5713.0,5713.0,0.04711423
5714.0,5714.0,0.021590658
5715.0,5715.0,0.33563155
5716.0,5716.0,9.2598016E-4
5717.0,5717.0,1.8785E-4
5718.0,5718.0,0.061373442
5719.0,5719.0,0.3302007
5720.0,5720.0,0.00509857
5721.0,5721.0,4.1409486E-4
5722.0,5722.0,0.041478924
5723.0,5723.0,0.5874466
5724.0,5724.0,0.5737564
5725.0,5725.0,0.0876994
5726.0,5726.0,4.4436823E-4
5727.0,5727.0,0.07198796
5728.0,5728.0,0.012979186
5729.0,5729.0,0.2799863
5730.0,5730.0,0.058499288
5731.0,5731.0,3.4585796E-7
5732.0,5732.0,8.916595E-6
5733.0,5733.0,0.09725176
5734.0,5734.0,0.50394917
5735.0,5735.0,0.60020965
5736.0,5736.0,0.0521606
5737.0,5737.0,0.29069808
5738.0,5738.0,0.0011254055
5739.0,5739.0,0.5379423
5740.0,5740.0,0.31973368
5741.0,5741.0,0.0034475715
5742.0,5742.0,0.06876931
5743.0,5743.0,2.0020964E-4
5744.0,5744.0,0.28552645
5745.0,5745.0,0.050059732
5746.0,5746.0,0.07950133
5747.0,5747.0,0.18638927
5748.0,5748.0,0.22881684
5749.0,5749.0,0.002696086
5750.0,5750.0,0.0030903236
5751.0,5751.0,0.5596983
5752.0,5752.0,0.44623455
5753.0,5753.0,1.8426905E-5
5754.0,5754.0,0.33323032
5755.0,5755.0,0.10744279
5756.0,5756.0,0.16267143
5757.0,5757.0,0.001260067
5758.0,5758.0,0.03445991
5759.0,5759.0,0.2540719
5760.0,5760.0,0.012429223
5761.0,5761.0,0.57752544
5762.0,5762.0,0.34666425
5763.0,5763.0,0.70053095
5764.0,5764.0,1.29808095E-5
5765.0,5765.0,0.050238222
5766.0,5766.0,0.38297635
5767.0,5767.0,0.21057045
5768.0,5768.0,0.5499169
5769.0,5769.0,0.048340403
5770.0,5770.0,0.033710413
5771.0,5771.0,0.04170783
5772.0,5772.0,0.059216723
5773.0,5773.0,0.4999749
5774.0,5774.0,0.072235666
5775.0,5775.0,0.07229694
5776.0,5776.0,0.31942075
5777.0,5777.0,0.0035041978
5778.0,5778.0,0.08255543
5779.0,5779.0,0.39551756
5780.0,5780.0,0.68490416
5781.0,5781.0,0.17228186
5782.0,5782.0,0.018564073
5783.0,5783.0,0.27648097
5784.0,5784.0,0.013611585
5785.0,5785.0,0.0019917109
5786.0,5786.0,7.468454E-5
5787.0,5787.0,0.44829404
5788.0,5788.0,0.13631889
5789.0,5789.0,0.43302265
5790.0,5790.0,0.0016573039
5791.0,5791.0,0.5777174
5792.0,5792.0,0.10216204
5793.0,5793.0,0.45663425
5794.0,5794.0,0.017031342
5795.0,5795.0,0.27455637
5796.0,5796.0,0.1495553
5797.0,5797.0,9.626475E-4
5798.0,5798.0,0.18632878
5799.0,5799.0,0.003857194
5800.0,5800.0,0.25553378
5801.0,5801.0,2.499936E-4
5802.0,5802.0,0.62429863
5803.0,5803.0,0.51764214
5804.0,5804.0,0.098616436
5805.0,5805.0,0.006846468
5806.0,5806.0,0.009218798
5807.0,5807.0,0.63428247
5808.0,5808.0,0.026534988
5809.0,5809.0,0.21200663
5810.0,5810.0,0.64941525
5811.0,5811.0,0.049231492
5812.0,5812.0,0.43678936
5813.0,5813.0,0.16240129
5814.0,5814.0,3.0500034E-5
5815.0,5815.0,0.16854593
5816.0,5816.0,0.7066209
5817.0,5817.0,0.17062546
5818.0,5818.0,0.61324084
5819.0,5819.0,0.0056155245
5820.0,5820.0,0.0023522056
5821.0,5821.0,0.4810974
5822.0,5822.0,0.015488518
5823.0,5823.0,0.3687138
5824.0,5824.0,0.039912123
5825.0,5825.0,5.0096394E-4
5826.0,5826.0,0.46378362
5827.0,5827.0,0.015406466
5828.0,5828.0,6.158538E-4
5829.0,5829.0,0.0012887685
5830.0,5830.0,0.4621266
5831.0,5831.0,5.193299E-4
5832.0,5832.0,0.6505609
5833.0,5833.0,0.2836861
5834.0,5834.0,0.0052838954
5835.0,5835.0,0.044463437
5836.0,5836.0,0.6137415
5837.0,5837.0,0.30832112
5838.0,5838.0,0.0027083145
5839.0,5839.0,0.116059996
5840.0,5840.0,0.004586983
5841.0,5841.0,0.15192755
5842.0,5842.0,0.63212883
5843.0,5843.0,0.0048119514
5844.0,5844.0,5.5129796E-5
5845.0,5845.0,0.0029339446
5846.0,5846.0,0.4892178
5847.0,5847.0,0.11271563
5848.0,5848.0,0.028934851
5849.0,5849.0,0.36868185
5850.0,5850.0,0.029554307
5851.0,5851.0,0.11328356
5852.0,5852.0,0.7193992
5853.0,5853.0,0.026968714
5854.0,5854.0,0.056948587
5855.0,5855.0,0.041511264
5856.0,5856.0,0.399135
5857.0,5857.0,0.48012897
5858.0,5858.0,6.5352215E-5
5859.0,5859.0,4.010562E-4
5860.0,5860.0,0.003940278
5861.0,5861.0,0.06791255
5862.0,5862.0,0.021280015
5863.0,5863.0,0.3902926
5864.0,5864.0,0.0012170256
5865.0,5865.0,0.0021195014
5866.0,5866.0,0.047354452
5867.0,5867.0,0.41930947
5868.0,5868.0,0.0011304431
5869.0,5869.0,0.3765348
5870.0,5870.0,0.64860004
5871.0,5871.0,0.071605094
5872.0,5872.0,0.15116023
5873.0,5873.0,8.2142674E-4
5874.0,5874.0,0.05104889
