x,y,raw,cumulative,logistic
4414.0,4414.0,4.2614E-4,70.393389029,0.627249364
4415.0,4415.0,1.46483E-4,18.805993987,0.366461617
4416.0,4416.0,4.96302E-6,0.42241151,0.019221433
4417.0,4417.0,6.20572E-5,7.348399927,0.196821778
4418.0,4418.0,3.71239E-4,59.80656795,0.59447848
4419.0,4419.0,3.90256E-4,63.685751111,0.606463055
4420.0,4420.0,6.32939E-6,0.556745366,0.02438426
4421.0,4421.0,1.99393E-6,0.133801755,0.007812204
4422.0,4422.0,1.49489E-4,19.205833922,0.371190948
4423.0,4423.0,1.23908E-5,1.197698954,0.046646789
4424.0,4424.0,1.8727E-5,1.835388206,0.068857825
4425.0,4425.0,1.22512E-5,1.180454963,0.046145483
4426.0,4426.0,1.2066E-5,1.160977862,0.04547965
4427.0,4427.0,5.88269E-5,6.919155797,0.188507688
4428.0,4428.0,3.80884E-4,61.949134119,0.60064645
4429.0,4429.0,1.62014E-4,21.073830916,0.390156443
4430.0,4430.0,5.77692E-5,6.773675684,0.185748045
4431.0,4431.0,1.22729E-5,1.184134848,0.046223455
4432.0,4432.0,4.6446E-4,77.281830124,0.647151567
4433.0,4433.0,1.07824E-6,0.064696776,0.004239734
4434.0,4434.0,1.8834E-4,25.574643845,0.426514477
4435.0,4435.0,3.20885E-6,0.236140541,0.012512667
4436.0,4436.0,7.67189E-5,9.247463944,0.23251101
4437.0,4437.0,1.91525E-6,0.126956676,0.007506229
4438.0,4438.0,7.10226E-6,0.625642259,0.027280573
4439.0,4439.0,1.97592E-5,1.951159131,0.072378361
4440.0,4440.0,3.52947E-6,0.270205381,0.013745707
4441.0,4441.0,1.8331E-5,1.794502017,0.067499986
4442.0,4442.0,3.66832E-6,0.283545826,0.014278745
4443.0,4443.0,3.55341E-12,0.000000008,0.000000014
4444.0,4444.0,9.78454E-5,12.145205253,0.278694598
4445.0,4445.0,7.05532E-5,8.543026378,0.217896396
4446.0,4446.0,1.5035E-4,19.400751843,0.372532857
4447.0,4447.0,2.21991E-4,30.906707125,0.467123478
4448.0,4448.0,9.73511E-7,0.056187494,0.003829515
4449.0,4449.0,2.1156E-5,2.104613237,0.0771006
4450.0,4450.0,1.45617E-4,18.674492269,0.365087199
4451.0,4451.0,2.39329E-5,2.397884299,0.086346706
4452.0,4452.0,1.81958E-4,24.31463872,0.418104512
4453.0,4453.0,1.52872E-12,0.000000003,0.000000006
4454.0,4454.0,7.31407E-8,0.001057596,0.000288737
4455.0,4455.0,5.11489E-4,83.461385287,0.668850599
4456.0,4456.0,2.05914E-4,28.423698292,0.448465239
4457.0,4457.0,1.2042E-4,14.964397316,0.322273125
4458.0,4458.0,1.75819E-4,23.256130779,0.409778872
4459.0,4459.0,4.53713E-5,5.088379936,0.151941457
4460.0,4460.0,9.64868E-11,0.000000365,0.000000381
4461.0,4461.0,1.39126E-4,17.70521784,0.354583652
4462.0,4462.0,8.99613E-6,0.834168991,0.03430556
4463.0,4463.0,3.7679E-7,0.015626522,0.001485673
4464.0,4464.0,2.07897E-6,0.140752485,0.008142659
4465.0,4465.0,6.2521E-6,0.546059194,0.024093678
4466.0,4466.0,7.04331E-5,8.507770553,0.217606104
4467.0,4467.0,4.5408E-5,5.101997641,0.152045641
4468.0,4468.0,1.34709E-7,0.002649233,0.00053166
4469.0,4469.0,6.26917E-5,7.435729396,0.198434851
4470.0,4470.0,1.66958E-5,1.629727752,0.061851279
4471.0,4471.0,5.82601E-4,91.757138717,0.697024283
4472.0,4472.0,2.33824E-6,0.162947151,0.00914887
4473.0,4473.0,3.59124E-5,3.9115528,0.124199354
4474.0,4474.0,3.16749E-6,0.232627718,0.012353392
4475.0,4475.0,2.64498E-5,2.71170752,0.09456863
4476.0,4476.0,1.42419E-11,0.000000042,0.000000056
4477.0,4477.0,1.23415E-4,15.403167607,0.327662153
4478.0,4478.0,3.53264E-4,56.868974934,0.582460321
4479.0,4479.0,2.27922E-5,2.27419432,0.082571173
4480.0,4480.0,9.6434E-5,11.882900832,0.275783277
4481.0,4481.0,8.41185E-9,0.000075259,0.000033216
4482.0,4482.0,8.80102E-5,10.683792016,0.257905728
4483.0,4483.0,3.92231E-6,0.30700406,0.015252319
4484.0,4484.0,1.57405E-6,0.103042599,0.006177263
4485.0,4485.0,1.97148E-5,1.947209109,0.072227585
4486.0,4486.0,5.60423E-7,0.027041856,0.002208132
4487.0,4487.0,1.14854E-10,0.000000471,0.000000454
4488.0,4488.0,3.88335E-5,4.318968519,0.132958367
4489.0,4489.0,9.29643E-5,11.40029322,0.268524924
4490.0,4490.0,1.02799E-4,12.707115295,0.288730053
4491.0,4491.0,7.2383E-6,0.639299762,0.027788592
4492.0,4492.0,5.9453E-4,92.758367516,0.701287535
4493.0,4493.0,1.01973E-6,0.06006986,0.004010591
4494.0,4494.0,5.28216E-4,85.439026917,0.675938887
4495.0,4495.0,6.13872E-6,0.535537026,0.023667086
4496.0,4496.0,8.63435E-6,0.805915107,0.032971437
4497.0,4497.0,1.14932E-5,1.089226709,0.043414463
4498.0,4498.0,5.37076E-4,86.396356761,0.679572059
4499.0,4499.0,1.82365E-4,24.351089848,0.418648836
4500.0,4500.0,1.92124E-7,0.005029559,0.00075809
4501.0,4501.0,1.314E-4,16.663853689,0.341619077
4502.0,4502.0,3.20578E-5,3.402346677,0.112366311
4503.0,4503.0,5.38542E-6,0.465272754,0.020823299
4504.0,4504.0,4.84058E-8,0.000575311,0.00019111
4505.0,4505.0,2.40474E-4,35.003921461,0.487072456
4506.0,4506.0,1.11263E-5,1.042834327,0.042086818
4507.0,4507.0,2.10147E-5,2.089845656,0.076625118
4508.0,4508.0,2.88506E-5,3.008319872,0.102274506
4509.0,4509.0,1.13328E-6,0.068674928,0.004455217
4510.0,4510.0,2.1644E-4,30.094467132,0.460825418
4511.0,4511.0,2.79255E-7,0.010028477,0.001101518
4512.0,4512.0,4.05557E-4,66.193814406,0.615603344
4513.0,4513.0,3.06623E-4,47.781762108,0.54767563
4514.0,4514.0,3.52592E-6,0.268793882,0.013732096
4515.0,4515.0,1.5416E-6,0.10117236,0.006050685
4516.0,4516.0,1.41515E-4,18.01418253,0.358488622
4517.0,4517.0,1.91629E-5,1.875132274,0.070347854
4518.0,4518.0,7.3217E-7,0.039428939,0.002882883
4519.0,4519.0,1.7925E-12,0.000000003,0.000000007
4520.0,4520.0,3.9568E-7,0.016440594,0.001560038
4521.0,4521.0,1.82595E-4,24.460586783,0.418955219
4522.0,4522.0,5.34539E-5,6.200991697,0.174291216
4523.0,4523.0,5.58359E-4,89.186585676,0.687974497
4524.0,4524.0,1.31699E-6,0.083958092,0.005173675
4525.0,4525.0,3.01043E-5,3.178920602,0.106246664
4526.0,4526.0,2.69409E-5,2.754447037,0.096155735
4527.0,4527.0,5.10297E-6,0.437969447,0.01975274
4528.0,4528.0,3.00135E-5,3.169895516,0.10596026
4529.0,4529.0,4.31409E-6,0.348832276,0.016750295
4530.0,4530.0,2.95702E-4,45.619975783,0.538676803
4531.0,4531.0,5.69046E-5,6.670410481,0.183478105
4532.0,4532.0,1.00648E-6,0.059359793,0.003958705
4533.0,4533.0,2.72771E-4,41.615334048,0.5185661
4534.0,4534.0,1.08368E-4,13.489964649,0.299684954
4535.0,4535.0,5.84104E-11,0.000000221,0.000000231
4536.0,4536.0,1.2895E-5,1.241904629,0.048452919
4537.0,4537.0,2.6637E-6,0.18827951,0.010409045
4538.0,4538.0,1.63408E-6,0.10705426,0.006411344
4539.0,4539.0,2.50598E-5,2.549326733,0.090046227
4540.0,4540.0,2.32595E-5,2.327191778,0.084121615
4541.0,4541.0,2.58974E-6,0.18117666,0.010122939
4542.0,4542.0,2.445E-6,0.170610398,0.009562571
4543.0,4543.0,4.35337E-9,0.000035367,0.00001719
4544.0,4544.0,6.46368E-8,0.000843418,0.000255175
4545.0,4545.0,6.75088E-5,8.176752959,0.210472909
4546.0,4546.0,2.90313E-8,0.00032066,0.000114627
4547.0,4547.0,1.73625E-14,0,0
4548.0,4548.0,1.31365E-5,1.269259539,0.049315796
4549.0,4549.0,2.75685E-4,41.944726094,0.521218124
4550.0,4550.0,1.13397E-5,1.066412436,0.042859275
4551.0,4551.0,1.54211E-4,19.933362296,0.378477497
4552.0,4552.0,9.47308E-7,0.054077715,0.003726821
4553.0,4553.0,7.54576E-6,0.67624378,0.028934791
4554.0,4554.0,5.69138E-6,0.491887127,0.021980333
4555.0,4555.0,4.25458E-5,4.762633398,0.143840327
4556.0,4556.0,5.63581E-5,6.59129783,0.182036662
4557.0,4557.0,8.41157E-5,10.226725691,0.249338819
4558.0,4558.0,7.60617E-11,0.000000296,0.0000003
4559.0,4559.0,8.23841E-7,0.044890558,0.003242662
4560.0,4560.0,2.79681E-5,2.886142225,0.099457223
4561.0,4561.0,1.70149E-4,22.231823533,0.401874256
4562.0,4562.0,3.32619E-7,0.012971423,0.001311735
4563.0,4563.0,2.0928E-5,2.083554336,0.076333126
4564.0,4564.0,4.04925E-7,0.017242128,0.001596431
4565.0,4565.0,6.16771E-6,0.539846572,0.023776209
4566.0,4566.0,3.16156E-6,0.231678008,0.012330547
4567.0,4567.0,9.92534E-10,0.000006398,0.000003919
4568.0,4568.0,2.28867E-4,32.394497845,0.47472287
4569.0,4569.0,7.31588E-5,8.887522211,0.22413976
4570.0,4570.0,7.42718E-7,0.039724695,0.002924295
4571.0,4571.0,5.34857E-5,6.206340271,0.17437688
4572.0,4572.0,1.97407E-4,26.849628748,0.438053792
4573.0,4573.0,1.71021E-4,22.317205154,0.403103719
4574.0,4574.0,3.5179E-4,56.586629676,0.581442781
4575.0,4575.0,4.58917E-5,5.193315464,0.153416698
4576.0,4576.0,1.20022E-7,0.00216658,0.000473721
4577.0,4577.0,2.40486E-5,2.42187935,0.0867281
4578.0,4578.0,2.8696E-4,44.10583812,0.531211648
4579.0,4579.0,4.8087E-4,79.745066536,0.655038979
4580.0,4580.0,4.11352E-7,0.017651623,0.001621728
4581.0,4581.0,1.59831E-5,1.559601804,0.059367705
4582.0,4582.0,4.24917E-4,70.265698067,0.626576938
4583.0,4583.0,1.05708E-6,0.062879236,0.004156894
4584.0,4584.0,3.14741E-4,49.209274079,0.55414086
4585.0,4585.0,6.21006E-6,0.542941241,0.023935534
4586.0,4586.0,1.32806E-7,0.002609007,0.000524153
4587.0,4587.0,1.45128E-6,0.094279529,0.005698217
4588.0,4588.0,6.84461E-11,0.000000259,0.00000027
4589.0,4589.0,2.27195E-5,2.26509004,0.082329203
4590.0,4590.0,1.47624E-11,0.000000048,0.000000058
4591.0,4591.0,8.0207E-6,0.730984658,0.030700064
4592.0,4592.0,3.97013E-4,64.708811917,0.610552535
4593.0,4593.0,2.60799E-5,2.669617585,0.093369633
4594.0,4594.0,3.3045E-6,0.246222116,0.012880834
4595.0,4595.0,4.30423E-5,4.839735852,0.145275143
4596.0,4596.0,1.29088E-7,0.002464925,0.000509488
4597.0,4597.0,5.92059E-5,6.966346966,0.189492125
4598.0,4598.0,1.59373E-7,0.003769154,0.000628943
4599.0,4599.0,1.15731E-4,14.338765611,0.313659033
4600.0,4600.0,7.55386E-5,9.11799086,0.229755663
4601.0,4601.0,9.08125E-5,11.059799969,0.263950108
4602.0,4602.0,5.94865E-5,6.996011333,0.19021936
4603.0,4603.0,1.18E-4,14.666316606,0.317854294
4604.0,4604.0,3.14627E-6,0.229784774,0.012271645
4605.0,4605.0,1.81422E-4,24.169349647,0.417387597
4606.0,4606.0,3.47632E-7,0.013959322,0.00137086
4607.0,4607.0,5.97619E-5,7.037740301,0.190931884
4608.0,4608.0,1.87706E-4,25.424186221,0.425690556
4609.0,4609.0,2.60626E-8,0.000290311,0.000102906
4610.0,4610.0,7.27303E-8,0.001028418,0.000287118
4611.0,4611.0,2.35882E-4,33.693756194,0.482257132
4612.0,4612.0,2.40504E-4,35.027971906,0.487103875
4613.0,4613.0,1.96209E-7,0.005184964,0.000774197
4614.0,4614.0,1.61805E-5,1.586948846,0.060057017
4615.0,4615.0,1.3263E-5,1.279835377,0.049766919
4616.0,4616.0,6.62626E-10,0.000003756,0.000002617
4617.0,4617.0,9.81304E-5,12.164826257,0.279279773
4618.0,4618.0,3.99007E-4,65.107252608,0.611742805
4619.0,4619.0,2.64729E-4,39.94784639,0.51109141
4620.0,4620.0,6.28255E-5,7.460840745,0.198774287
4621.0,4621.0,1.68449E-6,0.111870819,0.006607828
4622.0,4622.0,2.23327E-5,2.21554841,0.081041274
4623.0,4623.0,2.68915E-4,40.694448321,0.515010442
4624.0,4624.0,7.29422E-7,0.03913636,0.002872097
4625.0,4625.0,3.13227E-6,0.228528775,0.012217687
4626.0,4626.0,2.43961E-4,35.851561635,0.490669201
4627.0,4627.0,1.06342E-4,13.135761167,0.295739415
4628.0,4628.0,2.70532E-10,0.000001327,0.000001068
4629.0,4629.0,6.75105E-7,0.035134987,0.002658789
4630.0,4630.0,3.47783E-5,3.755873265,0.120750695
4631.0,4631.0,3.11162E-5,3.30764677,0.109427044
4632.0,4632.0,4.79176E-5,5.516284801,0.159111677
4633.0,4633.0,3.16604E-4,49.619730449,0.555598381
4634.0,4634.0,1.2251E-5,1.179229844,0.04614465
4635.0,4635.0,2.57183E-4,38.435996469,0.503863295
4636.0,4636.0,1.75377E-4,23.098083794,0.409169948
4637.0,4637.0,4.7042E-5,5.406849136,0.156659825
4638.0,4638.0,1.08715E-6,0.065347723,0.004274618
4639.0,4639.0,4.34361E-6,0.35186073,0.016862966
4640.0,4640.0,3.64901E-5,3.976754172,0.125945368
4641.0,4641.0,1.6259E-4,21.17124228,0.391001689
4642.0,4642.0,3.13191E-7,0.01196715,0.001235212
4643.0,4643.0,9.99873E-7,0.058756846,0.003932804
4644.0,4644.0,5.51349E-5,6.418755852,0.17879225
4645.0,4645.0,2.388E-6,0.166495169,0.00934171
4646.0,4646.0,2.11981E-6,0.145373535,0.00830129
4647.0,4647.0,4.52608E-4,75.267143824,0.641226661
4648.0,4648.0,4.58581E-7,0.021047266,0.001807588
4649.0,4649.0,4.45836E-4,74.233000458,0.637751225
4650.0,4650.0,1.75731E-4,23.220968735,0.409657296
4651.0,4651.0,9.58374E-7,0.055317655,0.003770194
4652.0,4652.0,3.8921E-6,0.303485102,0.015136624
4653.0,4653.0,2.52965E-4,37.516893191,0.499728857
4654.0,4654.0,6.48117E-6,0.572139506,0.024954415
4655.0,4655.0,3.94048E-7,0.01624312,0.001553614
4656.0,4656.0,8.51942E-5,10.311444586,0.251730979
4657.0,4657.0,5.97318E-7,0.029763485,0.00235316
4658.0,4658.0,2.52427E-5,2.574466446,0.09064405
4659.0,4659.0,2.42395E-4,35.4866007,0.489059898
4660.0,4660.0,5.29879E-7,0.025236505,0.002088037
4661.0,4661.0,8.79932E-6,0.818104764,0.033580247
4662.0,4662.0,2.89383E-5,3.028554832,0.102553572
4663.0,4663.0,4.20458E-5,4.703419487,0.142390616
4664.0,4664.0,1.01205E-4,12.513381691,0.285530667
4665.0,4665.0,4.59926E-11,0.000000173,0.000000182
4666.0,4666.0,2.09386E-5,2.085648198,0.076368768
4667.0,4667.0,7.22031E-5,8.792997817,0.22186134
4668.0,4668.0,4.73321E-10,0.000002804,0.000001869
4669.0,4669.0,2.9026E-4,44.769638161,0.534057673
4670.0,4670.0,5.69488E-6,0.492456615,0.021993544
4671.0,4671.0,1.09182E-5,1.02632281,0.041332355
4672.0,4672.0,6.86005E-6,0.605404394,0.026374744
4673.0,4673.0,2.55153E-4,37.949273252,0.501882108
4674.0,4674.0,1.31276E-5,1.267945885,0.049283776
4675.0,4675.0,5.2132E-4,84.441805816,0.673053654
4676.0,4676.0,2.86164E-6,0.205448413,0.011173876
4677.0,4677.0,3.56045E-5,3.865050135,0.123265527
4678.0,4678.0,7.25353E-6,0.642198904,0.027845403
4679.0,4679.0,1.60508E-4,20.831644034,0.387937399
4680.0,4680.0,3.95999E-7,0.016480194,0.001561293
4681.0,4681.0,1.35455E-5,1.303982159,0.050773097
4682.0,4682.0,2.18353E-4,30.355299615,0.463011996
4683.0,4683.0,3.4407E-5,3.714371147,0.119615605
4684.0,4684.0,2.72548E-7,0.009641155,0.001075092
4685.0,4685.0,1.31014E-6,0.08277651,0.005146917
4686.0,4686.0,4.44819E-4,74.010263213,0.637223278
4687.0,4687.0,2.55579E-6,0.179122751,0.009991562
4688.0,4688.0,4.96905E-6,0.423405118,0.019244341
4689.0,4689.0,1.42195E-4,18.141898988,0.359592188
4690.0,4690.0,5.63737E-5,6.602571336,0.182077917
4691.0,4691.0,2.77243E-4,42.331802446,0.522624854
4692.0,4692.0,2.69797E-4,40.909879799,0.515828915
4693.0,4693.0,2.02161E-4,27.689459786,0.443919185
4694.0,4694.0,9.51908E-7,0.054458056,0.003744852
4695.0,4695.0,6.2833E-7,0.031171867,0.002475031
4696.0,4696.0,1.98975E-4,27.167091342,0.440001404
4697.0,4697.0,1.34093E-4,17.035160671,0.346197171
4698.0,4698.0,2.58675E-5,2.643615932,0.092679613
4699.0,4699.0,7.8729E-9,0.000068744,0.000031088
4700.0,4700.0,1.22788E-8,0.00011149,0.000048485
4701.0,4701.0,2.91213E-5,3.048899536,0.103135223
4702.0,4702.0,3.23643E-6,0.239043083,0.012618859
4703.0,4703.0,6.69085E-9,0.000057588,0.00002642
4704.0,4704.0,8.12286E-5,9.813825543,0.242859188
4705.0,4705.0,2.12936E-6,0.146649265,0.008338388
4706.0,4706.0,3.30608E-6,0.246883254,0.012886908
4707.0,4707.0,6.96795E-10,0.000004168,0.000002752
4708.0,4708.0,3.0366E-5,3.206137086,0.107071491
4709.0,4709.0,2.10268E-4,29.111337334,0.453645532
4710.0,4710.0,1.13113E-9,0.000007669,0.000004467
4711.0,4711.0,2.65062E-4,40.000836825,0.511404959
4712.0,4712.0,1.51932E-4,19.642841149,0.374982227
4713.0,4713.0,4.68824E-4,77.749281935,0.64928371
4714.0,4714.0,7.19485E-5,8.742527299,0.221252292
4715.0,4715.0,4.572E-7,0.020909872,0.001802152
4716.0,4716.0,5.41107E-5,6.254683724,0.176055638
4717.0,4717.0,2.48889E-4,36.763829816,0.495667994
4718.0,4718.0,5.28697E-4,85.597559295,0.676138096
4719.0,4719.0,1.48969E-9,0.000011255,0.000005882
4720.0,4720.0,4.59439E-9,0.000038059,0.000018142
4721.0,4721.0,2.01552E-6,0.135409849,0.007896094
4722.0,4722.0,6.57325E-5,7.897262254,0.206076269
4723.0,4723.0,2.26096E-5,2.253755793,0.081963682
4724.0,4724.0,1.28474E-6,0.079529143,0.005047601
4725.0,4725.0,5.11586E-6,0.439503166,0.019801671
4726.0,4726.0,7.10305E-6,0.626352564,0.027283506
4727.0,4727.0,6.37936E-7,0.032313124,0.002512776
4728.0,4728.0,6.85587E-7,0.035816052,0.00269996
4729.0,4729.0,3.16178E-4,49.524813986,0.555266192
4730.0,4730.0,2.88939E-5,3.016982297,0.10241243
4731.0,4731.0,3.04161E-7,0.011657785,0.001199641
4732.0,4732.0,5.4359E-5,6.281810248,0.176720928
4733.0,4733.0,1.20484E-5,1.154948262,0.045416501
4734.0,4734.0,2.15645E-4,29.856751886,0.459910888
4735.0,4735.0,2.90611E-5,3.037265338,0.102943995
4736.0,4736.0,6.13237E-5,7.249704463,0.194948843
4737.0,4737.0,3.37211E-11,0.000000106,0.000000133
4738.0,4738.0,3.14767E-5,3.348296196,0.110554875
4739.0,4739.0,3.23146E-6,0.238072352,0.012599739
4740.0,4740.0,3.05674E-4,47.6286565,0.546907841
4741.0,4741.0,3.24167E-7,0.012478062,0.001278445
4742.0,4742.0,7.48294E-5,9.027745821,0.228090814
4743.0,4743.0,9.13433E-5,11.114498892,0.26508389
4744.0,4744.0,2.51472E-5,2.564389195,0.090332007
4745.0,4745.0,2.80102E-6,0.199500347,0.010939776
4746.0,4746.0,8.65311E-6,0.807644047,0.03304073
4747.0,4747.0,9.01996E-6,0.838675677,0.034393291
4748.0,4748.0,7.0919E-7,0.0376272,0.002792655
4749.0,4749.0,1.19186E-5,1.145367907,0.044949255
4750.0,4750.0,4.84066E-6,0.407697124,0.01875645
4751.0,4751.0,3.37829E-7,0.013340816,0.001332254
4752.0,4752.0,9.17167E-8,0.001455927,0.000362043
4753.0,4753.0,7.69857E-5,9.301272841,0.233131147
4754.0,4754.0,2.50347E-7,0.008302112,0.000987603
4755.0,4755.0,6.71142E-5,8.136311677,0.209500402
4756.0,4756.0,1.51524E-7,0.003566463,0.000597985
4757.0,4757.0,4.15399E-6,0.333632947,0.016138695
4758.0,4758.0,2.74006E-6,0.193952184,0.010704212
4759.0,4759.0,1.91308E-4,25.992511996,0.430343597
4760.0,4760.0,1.17325E-5,1.121724575,0.044278259
4761.0,4761.0,2.7656E-4,42.193253308,0.522009266
4762.0,4762.0,1.25623E-4,15.802453822,0.33158008
4763.0,4763.0,2.13477E-6,0.147502408,0.008359369
4764.0,4764.0,2.35208E-5,2.359969926,0.084986196
4765.0,4765.0,2.05822E-5,2.03369695,0.075166561
4766.0,4766.0,3.29679E-4,52.331246246,0.565566648
4767.0,4767.0,2.34805E-5,2.350567237,0.084853142
4768.0,4768.0,1.13616E-11,0.00000003,0.000000045
4769.0,4769.0,1.62517E-8,0.000159307,0.000064171
4770.0,4770.0,4.33144E-4,71.769771115,0.631052708
4771.0,4771.0,3.78032E-4,61.265737396,0.598842308
4772.0,4772.0,8.51463E-7,0.046811079,0.00335102
4773.0,4773.0,2.45333E-5,2.487428625,0.088321397
4774.0,4774.0,1.14111E-4,14.223810457,0.310633502
4775.0,4775.0,2.46482E-4,36.268520511,0.493239184
4776.0,4776.0,7.46005E-6,0.664242098,0.028615533
4777.0,4777.0,4.26997E-6,0.345400285,0.016581825
4778.0,4778.0,1.48239E-6,0.096185412,0.005819633
4779.0,4779.0,6.7691E-8,0.000923357,0.000267229
4780.0,4780.0,6.48814E-7,0.033212789,0.002555511
4781.0,4781.0,2.23089E-6,0.154959776,0.008732476
4782.0,4782.0,5.22592E-4,84.702783329,0.673589724
4783.0,4783.0,1.58831E-6,0.10399135,0.006232897
4784.0,4784.0,1.55844E-7,0.00364338,0.000615025
4785.0,4785.0,1.38808E-5,1.341142063,0.051964521
4786.0,4786.0,6.21748E-11,0.000000233,0.000000246
4787.0,4787.0,4.47242E-4,74.45642579,0.638478428
4788.0,4788.0,1.50134E-4,19.355665802,0.37219635
4789.0,4789.0,1.832E-4,24.5703343,0.419760201
4790.0,4790.0,4.26741E-7,0.01878643,0.001682295
4791.0,4791.0,7.27879E-6,0.647287693,0.027939674
4792.0,4792.0,5.19428E-7,0.024606961,0.002046938
4793.0,4793.0,9.23907E-5,11.289066944,0.267311135
4794.0,4794.0,5.16959E-4,83.974874529,0.671202709
4795.0,4795.0,8.99104E-8,0.001419476,0.000354915
4796.0,4796.0,2.70105E-4,40.990867796,0.516113623
4797.0,4797.0,2.01772E-12,0.000000004,0.000000008
4798.0,4798.0,5.27424E-6,0.45460783,0.020402196
4799.0,4799.0,1.61446E-4,20.928237585,0.389322241
4800.0,4800.0,8.76755E-5,10.639890321,0.257177264
4801.0,4801.0,2.96616E-4,45.827311641,0.53944358
4802.0,4802.0,5.90895E-5,6.960426378,0.189190004
4803.0,4803.0,1.40461E-5,1.35929466,0.052551091
4804.0,4804.0,2.96882E-5,3.131036974,0.104932083
4805.0,4805.0,1.04351E-6,0.061827755,0.004103755
4806.0,4806.0,2.58372E-4,38.69380663,0.505015882
4807.0,4807.0,1.40019E-6,0.090858558,0.005498718
4808.0,4808.0,4.67585E-5,5.373996069,0.155862941
4809.0,4809.0,2.06119E-9,0.000014679,0.000008139
4810.0,4810.0,4.37674E-6,0.354914775,0.016989396
4811.0,4811.0,6.52089E-6,0.576043381,0.025103515
4812.0,4812.0,4.85854E-4,80.518472518,0.657364775
4813.0,4813.0,2.18709E-5,2.177829702,0.079498624
4814.0,4814.0,7.90455E-5,9.605326532,0.237884816
4815.0,4815.0,1.25336E-6,0.077371483,0.004924929
4816.0,4816.0,9.35702E-5,11.484248235,0.269803042
4817.0,4817.0,6.93112E-4,97.53732133,0.732404587
4818.0,4818.0,3.1092E-7,0.011842043,0.001226268
4819.0,4819.0,6.66788E-5,8.076111568,0.208424765
4820.0,4820.0,1.94512E-5,1.904130372,0.071330637
4821.0,4821.0,8.29824E-7,0.045635624,0.003266138
4822.0,4822.0,2.80687E-7,0.010196559,0.00110716
4823.0,4823.0,5.18755E-6,0.444143235,0.020073577
4824.0,4824.0,2.76492E-4,42.137946024,0.521947828
4825.0,4825.0,5.95596E-5,7.013872119,0.190408548
4826.0,4826.0,2.54914E-6,0.178611704,0.009965799
4827.0,4827.0,2.39809E-6,0.167213446,0.00938082
4828.0,4828.0,2.31257E-4,32.900670685,0.477313828
4829.0,4829.0,1.38825E-5,1.342530318,0.051970838
4830.0,4830.0,1.77887E-4,23.468416348,0.41260968
4831.0,4831.0,6.45932E-5,7.7668232,0.203230452
4832.0,4832.0,3.36312E-6,0.252218544,0.013106338
4833.0,4833.0,3.14984E-4,49.240772454,0.554331272
4834.0,4834.0,1.82225E-6,0.120607213,0.007144361
4835.0,4835.0,2.03543E-5,2.013206147,0.07439624
4836.0,4836.0,3.56959E-4,57.437102449,0.584988905
4837.0,4837.0,2.57335E-6,0.180660213,0.010059528
4838.0,4838.0,3.18372E-9,0.000024061,0.000012572
4839.0,4839.0,1.10955E-6,0.067215671,0.004362319
4840.0,4840.0,2.81221E-5,2.908586067,0.099950156
4841.0,4841.0,1.28752E-7,0.002452017,0.000508162
4842.0,4842.0,2.70693E-4,41.12616875,0.516656288
4843.0,4843.0,4.74108E-5,5.435210813,0.157694362
4844.0,4844.0,8.30539E-6,0.767809884,0.031755172
4845.0,4845.0,1.67774E-5,1.641447704,0.062134866
4846.0,4846.0,4.96718E-4,81.843449385,0.662328654
4847.0,4847.0,9.36683E-5,11.512339048,0.270009395
4848.0,4848.0,4.88427E-7,0.022995101,0.001925005
4849.0,4849.0,5.25397E-5,6.079155033,0.1718224
4850.0,4850.0,1.98397E-6,0.132408996,0.00777349
4851.0,4851.0,4.60539E-6,0.377365139,0.017861116
4852.0,4852.0,2.27371E-5,2.269636654,0.082387722
4853.0,4853.0,3.99101E-7,0.016679223,0.001573505
4854.0,4854.0,1.67021E-7,0.00407943,0.000659104
4855.0,4855.0,8.10624E-6,0.739870761,0.031017347
4856.0,4856.0,8.77366E-6,0.816345487,0.033485602
4857.0,4857.0,2.48911E-4,36.788720938,0.495690548
4858.0,4858.0,1.90286E-5,1.8636749,0.069889318
4859.0,4859.0,4.42564E-6,0.360639158,0.017175965
4860.0,4860.0,2.43206E-4,35.632281031,0.489894687
4861.0,4861.0,3.57564E-4,57.508573294,0.585399764
4862.0,4862.0,4.56994E-4,76.222153722,0.64344196
4863.0,4863.0,7.18652E-11,0.000000281,0.000000284
4864.0,4864.0,1.04082E-6,0.061306367,0.004093197
4865.0,4865.0,3.81466E-6,0.298489978,0.014839934
4866.0,4866.0,3.22286E-5,3.428062224,0.112897593
4867.0,4867.0,3.79423E-4,61.493070938,0.599724617
4868.0,4868.0,2.79799E-6,0.198100316,0.010928052
4869.0,4869.0,2.56686E-4,38.333227243,0.503379631
4870.0,4870.0,5.56586E-4,88.963699499,0.687291519
4871.0,4871.0,1.3182E-8,0.000119255,0.000052051
4872.0,4872.0,1.87751E-6,0.124112976,0.007359398
4873.0,4873.0,3.61122E-5,3.936790898,0.124804079
4874.0,4874.0,8.27453E-6,0.759517605,0.031640901
4875.0,4875.0,2.53219E-4,37.542215085,0.49998
4876.0,4876.0,2.368E-4,33.930031696,0.483227166
4877.0,4877.0,2.1595E-6,0.14857712,0.008455395
4878.0,4878.0,4.14294E-7,0.017775444,0.001633305
4879.0,4879.0,2.65645E-5,2.71701117,0.094939736
